2/25/2023,8:00:00,0,Deployment Site,0.81,29421.2,1.549,50472.6,100.4,102.3,10.75,2.259,31.74,49859.8,5.12,32409,0.36,0,1.224,8.11,-86.1,3.538,1.549,5.55,0
2/25/2023,9:00:00,0,Deployment Site,0.66,29400.9,1.547,50485.7,100.7,102.6,10.79,2.256,31.75,49875.6,3.08,32419,0.17,0,1.221,8.11,-86,3.507,1.547,5.56,0
2/25/2023,10:00:00,0,Deployment Site,0.54,29248.3,1.538,50499.7,101.5,103.4,10.92,2.242,31.74,49906.4,3.16,32439,0.09,0,1.225,8.12,-86.4,3.328,1.538,5.54,0
2/25/2023,11:00:00,0,Deployment Site,0.45,29067.3,1.535,50510.2,102.2,104.1,11.05,2.238,31.73,49937.4,2.31,32459,0.06,0,1.222,8.13,-86.8,3.119,1.534,5.55,0
2/25/2023,12:00:00,0,Deployment Site,0.38,28998.1,1.53,50466.5,102.1,104,11.06,2.232,31.69,49899.1,2.66,32434,0.08,0,1.229,8.13,-86.8,3.07,1.53,5.56,0
2/25/2023,13:00:00,0,Deployment Site,0.4,29120.6,1.532,50484.6,102.7,104.6,11.08,2.234,31.72,49904.5,2.2,32438,0.33,0,1.222,8.13,-87,3.195,1.532,5.54,0
2/25/2023,14:00:00,0,Deployment Site,0.31,29243.2,1.505,50504.9,103.4,105.3,11.12,2.195,31.74,49912.5,2.19,32443,0.11,0,1.227,8.13,-87.3,3.319,1.504,5.56,0
2/25/2023,15:00:00,0,Deployment Site,0.56,29515.2,1.486,50457.2,105.1,107.1,11.22,2.168,31.74,49834.1,2.7,32392,0.69,0,1.214,8.15,-88,3.653,1.487,5.54,0
2/25/2023,16:00:00,0,Deployment Site,0.55,29663.8,1.487,50447.4,106.3,108.3,11.3,2.168,31.75,49809.3,3.7,32376,0.88,0,1.223,8.15,-88.4,3.824,1.487,5.56,0
2/25/2023,17:00:00,0,Deployment Site,0.66,29603.5,1.481,50432.4,106,108,11.28,2.16,31.73,49799.5,2.7,32370,2.5,0,1.214,8.15,-88.3,3.767,1.481,5.57,0
2/25/2023,18:00:00,0,Deployment Site,0.66,29610,1.47,50432.5,106.4,108.4,11.32,2.144,31.73,49798.9,3,32369,2.05,0,1.23,8.15,-88.4,3.774,1.471,5.54,0
2/25/2023,19:00:00,0,Deployment Site,0.78,29556.4,1.466,50445.4,106.1,108.1,11.31,2.138,31.74,49817.7,5.7,32382,0.95,0,1.213,8.15,-88.3,3.706,1.466,5.56,0
2/25/2023,20:00:00,0,Deployment Site,0.46,29585.1,1.46,50429,106.1,108.1,11.3,2.129,31.73,49797.7,2.63,32368,0.63,0,1.228,8.15,-88.4,3.749,1.46,5.54,0
2/25/2023,21:00:00,0,Deployment Site,0.7,29519.7,1.454,50431.9,105.5,107.4,11.25,2.12,31.72,49807.2,2.98,32375,0.72,0,1.216,8.15,-88.2,3.674,1.454,5.55,0
2/25/2023,22:00:00,0,Deployment Site,0.53,29611.5,1.456,50461.5,106,108,11.29,2.123,31.75,49829.1,2.82,32389,0.16,0,1.214,8.16,-88.6,3.757,1.455,5.56,0
2/25/2023,23:00:00,0,Deployment Site,1.36,29618.1,1.444,50468.7,105.4,107.3,11.22,2.106,31.76,49836,7.04,32393,0.14,0,1.227,8.15,-88.4,3.76,1.444,5.54,0
2/26/2023,0:00:00,0,Deployment Site,0.73,29243.4,1.437,50428.1,105,106.9,11.29,2.096,31.69,49831.8,5.44,32391,0.11,0,1.222,8.15,-88.3,3.369,1.437,5.56,0
2/26/2023,1:00:00,0,Deployment Site,0.92,29223.3,1.431,50427.1,104.3,106.3,11.22,2.087,31.69,49832.8,4.79,32391,0.08,0,1.225,8.15,-88.2,3.347,1.431,5.54,0
2/26/2023,2:00:00,0,Deployment Site,0.66,29338.2,1.428,50444.5,104.7,106.6,11.23,2.083,31.71,49839,2.43,32395,0.17,0,1.221,8.15,-88.3,3.464,1.428,5.55,0
2/26/2023,3:00:00,0,Deployment Site,0.63,29599.6,1.417,50452.8,104,106,11.08,2.066,31.75,49821.1,3.94,32384,0.29,0,1.225,8.15,-87.9,3.75,1.418,5.56,0
2/26/2023,4:00:00,0,Deployment Site,0.73,29556.3,1.405,50450.1,103.9,105.8,11.07,2.049,31.74,49822.6,3.04,32385,0.13,0,1.214,8.14,-87.8,3.703,1.406,5.54,0
2/26/2023,5:00:00,0,Deployment Site,0.7,29358,1.403,50443.2,103.3,105.2,11.07,2.045,31.71,49835.6,2.84,32393,-0.02,0,1.224,8.14,-87.5,3.487,1.403,5.55,0
2/26/2023,6:00:00,0,Deployment Site,0.61,29461.1,1.4,50484.5,103.6,105.6,11.08,2.041,31.75,49868.2,2.92,32414,0.08,0,1.217,8.14,-87.6,3.575,1.399,5.53,0
2/26/2023,7:00:00,0,Deployment Site,0.95,29482.8,1.393,50444.2,103.8,105.8,11.09,2.031,31.73,49823.8,3.93,32385,0.04,0,1.214,8.14,-87.8,3.625,1.393,5.55,0
2/26/2023,8:00:00,0,Deployment Site,0.62,29649.5,1.387,50476.8,103.7,105.6,11.03,2.022,31.77,49841.3,2.76,32397,0.18,0,1.232,8.14,-87.7,3.789,1.387,5.56,0
2/26/2023,9:00:00,0,Deployment Site,0.56,29568.1,1.389,50467.9,103.2,105.2,11.01,2.025,31.75,49840.1,2.67,32396,0.12,0,1.214,8.14,-87.5,3.705,1.389,5.54,0
2/26/2023,10:00:00,0,Deployment Site,0.63,29557.2,1.38,50470,103.6,105.5,11.04,2.012,31.75,49843.3,3.17,32398,-0.06,0,1.223,8.14,-87.4,3.691,1.38,5.55,0
2/26/2023,11:00:00,0,Deployment Site,0.57,29568.4,1.355,50467.3,104.7,106.7,11.17,1.975,31.75,49839.3,2.98,32396,0.1,0,1.217,8.14,-87.7,3.706,1.354,5.53,0
2/26/2023,12:00:00,0,Deployment Site,0.47,29551.8,1.353,50466.2,105.2,107.2,11.22,1.973,31.75,49839.9,2.5,32396,0.45,0,1.226,8.14,-87.9,3.688,1.352,5.54,0
2/26/2023,13:00:00,0,Deployment Site,0.43,29543.9,1.331,50464.1,105.9,107.9,11.3,1.941,31.75,49838.5,16.88,32395,-0.1,0,1.219,8.15,-88.2,3.68,1.332,5.56,0
2/26/2023,14:00:00,0,Deployment Site,0.56,29577.9,1.31,50464.7,106.7,108.7,11.37,1.91,31.75,49835.8,2.07,32393,0.23,0,1.23,8.16,-88.7,3.718,1.308,5.54,0
2/26/2023,15:00:00,0,Deployment Site,0.61,29552.9,1.291,50481.9,106.3,108.3,11.34,1.883,31.76,49856.2,3.13,32407,0.2,0,1.216,8.16,-88.7,3.679,1.288,5.55,0
2/26/2023,16:00:00,0,Deployment Site,0.47,29545.3,1.284,50473.5,106.3,108.3,11.34,1.872,31.75,49848.1,1.84,32401,0.26,0,1.223,8.16,-88.8,3.676,1.281,5.53,0
2/26/2023,17:00:00,0,Deployment Site,0.49,29778.6,1.277,50477.1,105.3,107.3,11.16,1.862,31.78,49829.3,2.3,32389,0.25,0,1.213,8.15,-88.3,3.933,1.279,5.54,0
2/26/2023,18:00:00,0,Deployment Site,0.73,29801.6,1.275,50477.5,105.4,107.4,11.17,1.859,31.78,49827.5,3.03,32388,0.33,0,1.218,8.15,-88.3,3.958,1.277,5.55,0
2/26/2023,19:00:00,0,Deployment Site,0.65,29787,1.28,50480.9,105.2,107.2,11.15,1.866,31.78,49832.5,2.84,32391,0.31,0,1.213,8.15,-88.2,3.939,1.28,5.53,0
2/26/2023,20:00:00,0,Deployment Site,0.61,29776.7,1.283,50484.3,104.8,106.7,11.11,1.871,31.78,49836.9,2.87,32394,0.21,0,1.226,8.15,-88,3.926,1.284,5.55,0
2/26/2023,21:00:00,0,Deployment Site,0.74,29740,1.29,50489.4,104.6,106.5,11.09,1.88,31.78,49845.8,4.78,32400,0.22,0,1.227,8.15,-88,3.882,1.289,5.53,0
2/26/2023,22:00:00,0,Deployment Site,1.26,29717.1,1.291,50494.1,104,105.9,11.04,1.882,31.78,49852.9,5.03,32404,0.19,0,1.23,8.14,-87.8,3.853,1.291,5.54,0
2/26/2023,23:00:00,0,Deployment Site,0.57,29680.7,1.295,50500.1,103.7,105.6,11.02,1.889,31.78,49862.7,3.06,32411,0.32,0,1.221,8.14,-87.8,3.809,1.295,5.55,0
2/27/2023,0:00:00,0,Deployment Site,0.7,29660.8,1.3,50502.1,103.6,105.5,11.01,1.895,31.78,49866.6,9.26,32413,0.52,0,1.214,8.14,-87.8,3.785,1.3,5.53,0
2/27/2023,1:00:00,0,Deployment Site,0.91,29647,1.303,50516.4,103.1,105.1,10.98,1.9,31.79,49882.9,3.38,32424,0.36,0,1.224,8.14,-87.6,3.761,1.303,5.54,0
2/27/2023,2:00:00,0,Deployment Site,0.94,29642.9,1.309,50510.3,103,104.9,10.96,1.908,31.79,49877,4.25,32420,0.52,0,1.22,8.14,-87.6,3.76,1.309,5.53,0
2/27/2023,3:00:00,0,Deployment Site,0.76,29617,1.315,50520.4,102.6,104.5,10.92,1.917,31.79,49890.1,2.13,32429,0.78,0,1.222,8.13,-87.4,3.725,1.314,5.54,0
2/27/2023,4:00:00,0,Deployment Site,0.59,29621.4,1.321,50510,102.5,104.4,10.92,1.926,31.78,49878.8,3.46,32421,0.98,0,1.214,8.13,-87.3,3.737,1.321,5.55,0
2/27/2023,5:00:00,0,Deployment Site,0.7,29600.6,1.329,50503.4,102.2,104.2,10.89,1.938,31.78,49873.9,3.1,32418,0.76,0,1.226,8.13,-87.2,3.718,1.328,5.53,0
2/27/2023,6:00:00,0,Deployment Site,0.56,29596.3,1.339,50504.2,101.6,103.5,10.83,1.953,31.78,49875.2,2.81,32419,0.74,0,1.218,8.13,-86.9,3.712,1.339,5.54,0
2/27/2023,7:00:00,0,Deployment Site,0.63,29588.5,1.353,50497.9,102.3,104.2,10.9,1.973,31.77,49869.3,4.84,32415,0.84,0,1.218,8.13,-87.2,3.708,1.353,5.53,0
2/27/2023,8:00:00,0,Deployment Site,0.76,29566.9,1.364,50499.4,102.3,104.2,10.91,1.989,31.77,49873.2,2.89,32418,0.88,0,1.228,8.13,-87.3,3.683,1.365,5.53,0
2/27/2023,9:00:00,0,Deployment Site,0.8,29567.6,1.367,50501,102.7,104.6,10.95,1.994,31.77,49874.7,3.18,32419,0.31,0,1.223,8.13,-87.3,3.683,1.367,5.55,0
2/27/2023,10:00:00,0,Deployment Site,0.64,29545.6,1.377,50498.5,102.8,104.7,10.97,2.008,31.77,49874.3,2.99,32418,1.35,0,1.231,8.13,-87.3,3.66,1.378,5.53,0
2/27/2023,11:00:00,0,Deployment Site,0.49,29530.2,1.38,50506.3,104.1,106,11.11,2.012,31.77,49884,2.88,32425,0.81,0,1.213,8.14,-87.6,3.638,1.38,5.54,0
2/27/2023,12:00:00,0,Deployment Site,0.28,29502.3,1.381,50494.9,105.3,107.3,11.25,2.014,31.76,49874.9,2.24,32419,0.38,0,1.222,8.15,-88.1,3.614,1.38,5.52,0
2/27/2023,13:00:00,0,Deployment Site,0.34,29551.9,1.381,50476.7,105.9,107.9,11.29,2.014,31.76,49850.8,2.08,32403,0.51,0,1.229,8.15,-88.2,3.681,1.381,5.53,0
2/27/2023,14:00:00,0,Deployment Site,0.38,29733.9,1.382,50463.8,106.4,108.4,11.29,2.015,31.77,49819.6,2.4,32383,1.03,0,1.222,8.16,-88.5,3.892,1.382,5.54,0
2/27/2023,15:00:00,0,Deployment Site,0.55,29710.7,1.377,50462.7,107.1,109.1,11.38,2.008,31.76,49820.7,7.21,32383,0.66,0,1.222,8.16,-88.8,3.867,1.378,5.53,0
2/27/2023,16:00:00,0,Deployment Site,0.45,29753.4,1.381,50437.5,106.9,108.9,11.34,2.014,31.75,49790.4,2.54,32364,0.86,0,1.223,8.16,-88.7,3.93,1.38,5.54,0
2/27/2023,17:00:00,0,Deployment Site,0.55,29740.9,1.378,50431,107.6,109.6,11.41,2.01,31.75,49784.8,2.45,32360,0.84,0,1.228,8.17,-89.1,3.921,1.379,5.52,0
2/27/2023,18:00:00,0,Deployment Site,0.76,29734.6,1.38,50420.8,107.7,109.7,11.42,2.012,31.74,49774.7,3.1,32354,1.14,0,1.219,8.17,-89.2,3.921,1.38,5.53,0
2/27/2023,19:00:00,0,Deployment Site,0.58,29719.4,1.385,50414.4,107.1,109.1,11.36,2.019,31.73,49769.4,2.75,32350,0.87,0,1.223,8.17,-89.1,3.908,1.386,5.54,0
2/27/2023,20:00:00,0,Deployment Site,0.77,29705,1.376,50415.2,107,109,11.36,2.006,31.73,49771.7,4.55,32352,0.49,0,1.219,8.17,-89,3.891,1.375,5.52,0
2/27/2023,21:00:00,0,Deployment Site,0.52,29707,1.37,50421.7,107.2,109.2,11.37,1.998,31.74,49778.3,2.5,32356,0.73,0,1.224,8.17,-89.2,3.889,1.371,5.53,0
2/27/2023,22:00:00,0,Deployment Site,0.64,29654.4,1.36,50419.7,106.5,108.5,11.32,1.983,31.73,49781.2,3.45,32358,0.7,0,1.22,8.17,-89.1,3.832,1.36,5.52,0
2/27/2023,23:00:00,0,Deployment Site,0.7,29665.1,1.359,50342.3,108.1,110.1,11.48,1.982,31.68,49699.5,3.13,32305,1.72,0,1.232,8.19,-90.1,3.895,1.36,5.53,0
2/28/2023,0:00:00,0,Deployment Site,0.54,29653.2,1.346,50346.2,108,110,11.47,1.962,31.68,49704.7,3.28,32308,0.52,0,1.223,8.19,-90.2,3.879,1.346,5.54,0
2/28/2023,1:00:00,0,Deployment Site,0.58,29645.5,1.343,50370,107.6,109.6,11.43,1.958,31.7,49730.2,2.49,32325,0.91,0,1.213,8.18,-90,3.855,1.341,5.52,0
2/28/2023,2:00:00,0,Deployment Site,0.6,29647.5,1.34,50373.9,107.4,109.4,11.41,1.954,31.7,49734,2.48,32327,0.58,0,1.231,8.18,-90,3.855,1.341,5.54,0
2/28/2023,3:00:00,0,Deployment Site,0.6,29594.3,1.322,50373.8,107.1,109.1,11.39,1.927,31.69,49739.1,2.58,32330,0.47,0,1.223,8.18,-89.9,3.795,1.326,5.52,0
2/28/2023,4:00:00,0,Deployment Site,0.54,29587.6,1.311,50413.8,106.8,108.8,11.37,1.912,31.72,49781.6,4.48,32358,0.66,0,1.219,8.18,-89.8,3.762,1.311,5.53,0
2/28/2023,5:00:00,0,Deployment Site,0.53,29559.1,1.304,50449.6,105.1,107.1,11.21,1.901,31.74,49821.8,2.53,32384,0.9,0,1.216,8.16,-88.9,3.707,1.303,5.54,0
2/28/2023,6:00:00,0,Deployment Site,0.53,29548.6,1.303,50452.1,104.8,106.8,11.18,1.899,31.74,49825.5,2.66,32387,0.39,0,1.215,8.16,-88.8,3.693,1.312,5.52,0
2/28/2023,7:00:00,0,Deployment Site,0.54,29495.5,1.306,50468,104,105.9,11.1,1.904,31.74,49847.5,15.59,32401,0.5,0,1.223,8.16,-88.6,3.624,1.312,5.53,0
2/28/2023,8:00:00,0,Deployment Site,0.58,29460.1,1.313,50433.8,104.1,106,11.12,1.915,31.72,49815.2,2.62,32380,-0.03,0,1.222,8.17,-89,3.607,1.304,5.51,0
2/28/2023,9:00:00,0,Deployment Site,0.56,29109,1.313,50245.4,101.9,103.7,10.97,1.914,31.56,49654.3,3.79,32275,0.21,0,1.225,8.15,-88.3,3.337,1.335,5.52,0
2/28/2023,10:00:00,0,Deployment Site,0.54,29045.5,1.307,50287.1,101.9,103.8,11,1.906,31.58,49705,3.47,32308,0.12,0,1.222,8.16,-88.4,3.239,1.313,5.53,0
2/28/2023,11:00:00,0,Deployment Site,0.55,28985.4,1.303,50322.7,102,103.9,11.04,1.9,31.6,49749.1,2.54,32337,0.05,0,1.228,8.16,-88.4,3.148,1.303,5.51,0
2/28/2023,12:00:00,0,Deployment Site,0.59,28963.6,1.301,50307.7,102.3,104.3,11.08,1.898,31.59,49735.8,8.59,32328,0.66,0,1.222,8.16,-88.7,3.134,1.283,5.53,0
2/28/2023,13:00:00,0,Deployment Site,0.63,28974.5,1.303,50352.7,103.3,105.3,11.19,1.901,31.62,49781.9,3.57,32358,0.92,0,1.224,8.18,-89.4,3.117,1.306,5.51,0
2/28/2023,14:00:00,0,Deployment Site,0.56,29003.8,1.296,50348.6,104.3,106.3,11.29,1.889,31.62,49774.3,2.57,32353,0.38,0,1.222,8.19,-90,3.152,1.3,5.52,0
2/28/2023,15:00:00,0,Deployment Site,0.52,29063.2,1.304,50374.5,105.2,107.2,11.37,1.901,31.64,49795,2.6,32367,1.77,0,1.224,8.2,-90.6,3.202,1.321,5.53,0
2/28/2023,16:00:00,0,Deployment Site,0.64,29112.7,1.301,50396.7,106,108,11.44,1.897,31.66,49812.9,3.48,32378,0.56,0,1.222,8.21,-91.1,3.243,1.3,5.51,0
2/28/2023,17:00:00,0,Deployment Site,0.54,29113.1,1.316,50309.8,106,108,11.43,1.918,31.6,49721.5,3.48,32319,0.96,0,1.225,8.2,-91,3.3,1.318,5.53,0
2/28/2023,18:00:00,0,Deployment Site,0.63,29116.8,1.324,50298.3,106,107.9,11.42,1.93,31.6,49709,2.35,32311,3.39,0,1.221,8.2,-91,3.311,1.329,5.5,0
2/28/2023,19:00:00,0,Deployment Site,0.64,29104.2,1.331,50282.4,105.5,107.5,11.37,1.94,31.59,49693.6,3.48,32301,0.43,0,1.224,8.2,-90.9,3.307,1.331,5.51,0
2/28/2023,20:00:00,0,Deployment Site,0.72,28954.4,1.333,50102.9,105.2,107.2,11.36,1.943,31.46,49521.2,3.75,32189,3.29,0,1.222,8.2,-90.7,3.256,1.332,5.53,0
2/28/2023,21:00:00,0,Deployment Site,0.7,28969.6,1.344,50095,105.5,107.5,11.39,1.96,31.45,49511.2,2.62,32182,5.64,0,1.229,8.2,-90.9,3.278,1.343,5.51,0
2/28/2023,22:00:00,0,Deployment Site,0.71,28950.2,1.351,49981.8,105.4,107.4,11.37,1.97,31.38,49394.4,3.72,32106,13.52,0,1.222,8.21,-91.1,3.33,1.35,5.52,0
2/28/2023,23:00:00,0,Deployment Site,0.95,29019.4,1.353,49911.8,105.3,107.2,11.32,1.973,31.34,49313.6,4.39,32054,1.72,0,1.226,8.21,-91.5,3.454,1.353,5.5,0
3/1/2023,0:00:00,0,Deployment Site,0.65,29003.9,1.356,50048.7,105.6,107.6,11.38,1.978,31.43,49458.9,3.08,32148,0.84,0,1.22,8.21,-91.2,3.347,1.356,5.51,0
3/1/2023,1:00:00,0,Deployment Site,0.58,29112.1,1.36,50178.8,105.2,107.1,11.32,1.982,31.52,49584,3.11,32230,1.06,0,1.224,8.21,-91,3.384,1.358,5.53,0
3/1/2023,2:00:00,0,Deployment Site,0.73,29133.1,1.363,50134.8,105.7,107.6,11.36,1.987,31.5,49535.6,2.82,32198,0.73,0,1.221,8.21,-91.5,3.436,1.362,5.51,0
3/1/2023,3:00:00,0,Deployment Site,0.57,29057.2,1.372,50062.8,105.1,107.1,11.31,2,31.44,49468.1,2.99,32154,0.47,0,1.224,8.22,-91.6,3.398,1.371,5.52,0
3/1/2023,4:00:00,0,Deployment Site,0.76,29168,1.377,50166.7,105.7,107.7,11.36,2.008,31.52,49565.4,3.83,32218,0.29,0,1.222,8.22,-91.8,3.454,1.377,5.5,0
3/1/2023,5:00:00,0,Deployment Site,0.53,29157.7,1.389,50187.6,105.7,107.7,11.36,2.025,31.53,49588.4,2.7,32232,0.14,0,1.226,8.22,-91.7,3.429,1.387,5.51,0
3/1/2023,6:00:00,0,Deployment Site,0.73,29201.7,1.397,50206,105.1,107,11.28,2.037,31.55,49603.1,3.16,32242,0.08,0,1.213,8.21,-91.2,3.466,1.395,5.53,0
3/1/2023,7:00:00,0,Deployment Site,0.72,29219.3,1.408,50234,104.7,106.6,11.24,2.052,31.57,49630.6,3.03,32260,0.13,0,1.231,8.18,-89.6,3.468,1.409,5.5,0
3/1/2023,8:00:00,0,Deployment Site,0.64,29213.2,1.42,50230.5,104,106,11.17,2.07,31.56,49627.6,2.94,32258,0.09,0,1.224,8.19,-90.2,3.463,1.42,5.52,0
3/1/2023,9:00:00,0,Deployment Site,0.45,29307.4,1.429,50252.1,104.7,106.6,11.21,2.083,31.59,49640.4,2.7,32266,0.17,0,1.22,8.19,-90.2,3.555,1.429,5.5,0
3/1/2023,10:00:00,0,Deployment Site,0.37,29311.3,1.431,50239.6,104.5,106.5,11.19,2.086,31.58,49626.9,2.67,32258,0.34,0,1.214,8.18,-89.9,3.567,1.431,5.51,0
3/1/2023,11:00:00,0,Deployment Site,0.3,29360.1,1.426,50255.6,104.6,106.5,11.18,2.079,31.6,49638.8,2.23,32265,0.85,0,1.226,8.18,-89.5,3.611,1.426,5.52,0
3/1/2023,12:00:00,0,Deployment Site,0.29,29450.3,1.43,50252.3,105.6,107.5,11.26,2.085,31.6,49626.2,2.24,32257,1.91,0,1.216,8.18,-89.8,3.714,1.43,5.5,0
3/1/2023,13:00:00,0,Deployment Site,0.28,29659.9,1.422,50225.9,107.2,109.2,11.37,2.073,31.61,49578.5,1.87,32226,8.74,0,1.227,8.19,-90.2,3.966,1.421,5.52,0
3/1/2023,14:00:00,0,Deployment Site,0.28,29842.3,1.413,50168.8,109.5,111.5,11.54,2.061,31.59,49502.5,2.03,32177,10.57,0,1.218,8.2,-91.1,4.206,1.414,5.5,0
3/1/2023,15:00:00,0,Deployment Site,0.35,29994.1,1.41,50173.6,110.5,112.6,11.6,2.056,31.61,49494.3,2.48,32171,0.75,0,1.221,8.21,-91.4,4.372,1.41,5.51,0
3/1/2023,16:00:00,0,Deployment Site,0.53,29884.2,1.411,50186.5,109.3,111.3,11.51,2.057,31.6,49517.2,2.22,32186,0.12,0,1.228,8.2,-90.8,4.241,1.411,5.53,0
3/1/2023,17:00:00,0,Deployment Site,0.66,29868.5,1.407,50178.7,109.6,111.6,11.54,2.051,31.6,49510.5,2.23,32182,0.01,0,1.222,8.2,-90.9,4.229,1.407,5.5,0
3/1/2023,18:00:00,0,Deployment Site,0.64,29852.7,1.41,50192.2,109.1,111.2,11.5,2.055,31.6,49525.9,2.5,32192,0.36,0,1.231,8.2,-90.9,4.203,1.409,5.52,0
3/1/2023,19:00:00,0,Deployment Site,0.6,29796.3,1.403,50196.2,109.3,111.4,11.54,2.046,31.6,49535.1,2.84,32198,0.82,0,1.219,8.2,-91,4.137,1.407,5.5,0
3/1/2023,20:00:00,0,Deployment Site,0.57,29784.9,1.426,50207.1,109.4,111.5,11.56,2.079,31.61,49547.4,2.99,32206,0.38,0,1.225,8.2,-91,4.117,1.425,5.51,0
3/1/2023,21:00:00,0,Deployment Site,0.73,29736,1.407,50219.2,108.6,110.7,11.49,2.052,31.61,49564.5,2.86,32217,1.68,0,1.219,8.2,-90.7,4.055,1.408,5.52,0
3/1/2023,22:00:00,0,Deployment Site,0.62,29730.1,1.401,50219,108.8,110.9,11.52,2.042,31.61,49564.8,2.59,32217,2.41,0,1.228,8.2,-90.9,4.048,1.4,5.5,0
3/1/2023,23:00:00,0,Deployment Site,0.52,29813.8,1.391,50176.7,108.8,110.8,11.48,2.027,31.59,49513.3,2.82,32184,5.75,0,1.221,8.21,-91.2,4.17,1.392,5.52,0
3/2/2023,0:00:00,0,Deployment Site,0.49,29869.7,1.387,50177.1,109,111.1,11.49,2.022,31.6,49508.7,2.99,32181,6.64,0,1.223,8.21,-91.5,4.232,1.386,5.5,0
3/2/2023,1:00:00,0,Deployment Site,0.61,29810.9,1.373,50188.6,108.2,110.3,11.42,2.001,31.6,49525.8,2.58,32192,0.96,0,1.222,8.2,-91.1,4.158,1.372,5.51,0
3/2/2023,2:00:00,0,Deployment Site,0.62,29788,1.366,50221.2,107,109,11.31,1.991,31.62,49561.9,3.61,32215,0.77,0,1.226,8.2,-90.7,4.111,1.365,5.52,0
3/2/2023,3:00:00,0,Deployment Site,0.56,29855.1,1.358,50209.5,105.4,107.3,11.11,1.979,31.62,49543.7,2.02,32203,0.86,0,1.222,8.18,-90.1,4.194,1.358,5.5,0
3/2/2023,4:00:00,0,Deployment Site,0.54,29961.2,1.34,50195.7,104.8,106.7,11.01,1.954,31.62,49520,3.36,32188,0.02,0,1.225,8.18,-90,4.321,1.34,5.52,0
3/2/2023,5:00:00,0,Deployment Site,0.55,29902.8,1.317,50183.6,102.7,104.6,10.81,1.92,31.6,49512.6,2.77,32183,-0.15,0,1.222,8.16,-88.8,4.264,1.316,5.49,0
3/2/2023,6:00:00,0,Deployment Site,0.51,29879,1.313,50197.4,103.8,105.7,10.93,1.914,31.61,49528.9,2.62,32194,0,0,1.226,8.17,-89.4,4.228,1.317,5.51,0
3/2/2023,7:00:00,0,Deployment Site,0.65,29812.9,1.298,50198.7,103.5,105.4,10.92,1.892,31.61,49536.2,2.75,32199,0.06,0,1.222,8.16,-89.1,4.154,1.296,5.52,0
3/2/2023,8:00:00,0,Deployment Site,0.63,29830.6,1.27,50136.1,101.3,103.2,10.68,1.852,31.57,49469.6,2.69,32155,0.64,0,1.224,8.15,-88,4.215,1.271,5.5,0
3/2/2023,9:00:00,0,Deployment Site,0.54,30186.7,1.259,49980.5,99.6,101.5,10.38,1.835,31.5,49278.7,2.89,32031,0.31,0,1.222,8.13,-87.1,4.716,1.271,5.52,0
3/2/2023,10:00:00,0,Deployment Site,0.62,29656.4,1.244,50209,102.4,104.3,10.85,1.814,31.6,49561.2,2.87,32215,0.18,0,1.224,8.15,-88.3,3.973,1.237,5.49,0
3/2/2023,11:00:00,0,Deployment Site,0.54,29617.5,1.224,50252.5,102.7,104.6,10.9,1.785,31.62,49610.2,2.7,32247,-0.11,0,1.214,8.15,-88.2,3.901,1.221,5.5,0
3/2/2023,12:00:00,0,Deployment Site,0.61,29640.9,1.216,50249.6,103,104.9,10.93,1.773,31.62,49605.1,3.28,32243,0.35,0,1.231,8.15,-88.4,3.929,1.217,5.51,0
3/2/2023,13:00:00,0,Deployment Site,0.54,29674.9,1.209,50250,104.3,106.3,11.06,1.763,31.62,49602.2,2.8,32241,0.25,0,1.222,8.16,-88.8,3.966,1.21,5.49,0
3/2/2023,14:00:00,0,Deployment Site,0.43,30041.2,1.203,49705.9,102.9,104.8,10.73,1.754,31.31,49006.2,2.5,31854,0.64,0,1.231,8.13,-87.4,4.739,1.203,5.51,0
3/2/2023,15:00:00,0,Deployment Site,0.53,30055.2,1.206,49908.6,104.8,106.7,10.95,1.758,31.44,49214.7,2.7,31990,0.58,0,1.222,8.15,-88.6,4.618,1.206,5.49,0
3/2/2023,16:00:00,0,Deployment Site,0.56,30066,1.21,49992.9,105.7,107.6,11.05,1.764,31.5,49301,2.77,32046,0.93,0,1.231,8.16,-89.1,4.573,1.209,5.51,0
3/2/2023,17:00:00,0,Deployment Site,0.52,30051.4,1.215,50010,106.3,108.3,11.12,1.771,31.51,49320,2.68,32058,0.97,0,1.218,8.17,-89.3,4.545,1.216,5.52,0
3/2/2023,18:00:00,0,Deployment Site,0.58,30009.6,1.225,50135.6,107.3,109.3,11.26,1.786,31.58,49453.6,2.79,32145,1.11,0,1.23,8.18,-89.9,4.415,1.225,5.5,0
3/2/2023,19:00:00,0,Deployment Site,0.71,29944.7,1.24,50190.2,106.7,108.6,11.21,1.808,31.61,49515.8,2.48,32185,0.7,0,1.22,8.18,-89.7,4.306,1.241,5.51,0
3/2/2023,20:00:00,0,Deployment Site,0.67,29881.5,1.246,50218.3,105.6,107.6,11.13,1.816,31.62,49550.4,21.98,32208,0.87,0,1.217,8.17,-89.4,4.217,1.245,5.49,0
3/2/2023,21:00:00,0,Deployment Site,0.73,29791.2,1.251,50227.4,105.2,107.2,11.12,1.823,31.62,49568,3.25,32219,2.18,0,1.225,8.17,-89.4,4.111,1.25,5.5,0
3/2/2023,22:00:00,0,Deployment Site,0.64,29788.3,1.263,50211,105.3,107.3,11.12,1.842,31.61,49551.2,2.53,32208,1.23,0,1.221,8.17,-89.5,4.118,1.262,5.51,0
