10/23/18,10:45:00,0,Default Site,0.2,30462,0.077,39114.2,3423.5,3423.5,302.79,0.111,24.5,38498.8,0.97,25024,-4.25,0,1.206,8.65,-150.4,14.071,0.07,5.93,0
10/23/18,11:00:00,0,Default Site,0.28,30845.3,0.077,39512.4,1229.1,1229.1,108.3,0.111,24.78,38893.6,1.25,25281,-4.29,0,1.214,8.66,-150.7,14.166,0.074,5.94,0
10/23/18,11:15:00,0,Default Site,0.36,30153.5,0.074,38681.6,1147.3,1147.3,101.57,0.107,24.2,38074.1,1.5,24748,-4.07,0,1.213,8.66,-151,14.108,0.075,5.95,0
10/23/18,11:30:00,0,Default Site,0.32,30007.9,0.071,38490.7,1149.9,1149.9,101.88,0.102,24.07,37886.4,1.42,24626,-4.05,0,1.209,8.67,-151.2,14.113,0.07,5.94,0
10/23/18,11:45:00,0,Default Site,0.05,28716.5,0.07,37077,77.5,77.5,6.95,0.101,23.09,36487.6,0.31,23717,-3.98,0,1.201,8.66,-150.5,13.849,0.071,5.95,0
10/23/18,12:00:00,0,Default Site,0.14,29183,0.067,37510.4,75.5,75.5,6.73,0.096,23.39,36919.1,0.64,23997,-4.08,0,1.203,8.66,-150.6,14.029,0.063,5.94,0
10/23/18,12:15:00,0,Default Site,0.14,28689.5,0.062,36873.4,78.3,78.3,7,0.09,22.96,36292.2,0.78,23590,-4.09,0,1.208,8.66,-150.6,14.032,0.062,5.95,0
10/23/18,12:30:00,0,Default Site,0.14,28016.8,0.061,36117.4,78.5,78.5,7.06,0.088,22.44,35544.8,0.8,23104,-4.1,0,1.21,8.65,-150.5,13.912,0.058,5.95,0
10/23/18,12:45:00,0,Default Site,0.12,27727.6,0.054,35709.3,77.2,77.2,6.94,0.078,22.16,35144.3,0.76,22844,-4.28,0,1.212,8.66,-150.7,13.951,0.053,5.94,0
10/23/18,13:00:00,0,Default Site,0.01,27392.6,0.05,35290.5,77.3,77.3,6.97,0.072,21.87,34731.7,0.32,22576,-4.2,0,1.21,8.65,-150.2,13.937,0.049,5.95,0
10/23/18,13:15:00,0,Default Site,0.19,27930.4,0.05,35918.7,77.7,77.7,6.98,0.072,22.3,35351.9,0.67,22979,-4.27,0,1.215,8.65,-150.5,14.009,0.048,5.95,0
10/23/18,13:30:00,0,Default Site,0.27,27856.5,0.044,35771.8,79.2,79.2,7.11,0.063,22.21,35208.9,1.56,22886,-3.94,0,1.209,8.65,-150.4,14.067,0.042,5.95,0
10/23/18,13:45:00,0,Default Site,0.63,27698,0.041,35541.3,76.9,76.9,6.9,0.059,22.05,34982.9,2.41,22739,-4.24,0,1.208,8.66,-150.9,14.097,0.038,5.95,0
10/23/18,14:00:00,0,Default Site,0.46,27827.2,0.04,35691.6,77.9,77.9,6.99,0.058,22.15,35131.3,2.03,22835,-4.27,0,1.202,8.66,-150.7,14.115,0.036,5.94,0
10/23/18,14:15:00,0,Default Site,0.51,28027,0.036,35900.4,78.2,78.2,7,0.052,22.3,35338.3,2.1,22970,-4.26,0,1.204,8.66,-150.8,14.168,0.033,5.95,0
10/23/18,14:30:00,0,Default Site,0.47,28018.6,0.031,35754.7,80.2,80.2,7.16,0.044,22.2,35199.2,1.9,22879,-4.15,0,1.212,8.63,-149.2,14.319,0.029,5.94,0
10/23/18,14:45:00,0,Default Site,0.46,28223.6,0.031,35944.4,79.3,79.3,7.06,0.044,22.33,35388.3,2.02,23002,-4.32,0,1.21,8.63,-149.5,14.4,0.029,5.94,0
10/23/18,15:00:00,0,Default Site,0.53,28184.2,0.03,35890.6,77.8,77.8,6.93,0.043,22.3,35335.4,2.22,22968,-4.06,0,1.21,8.65,-150.7,14.404,0.028,5.95,0
10/23/18,15:15:00,0,Default Site,0.53,27679.4,0.029,35174.5,79.1,79.1,7.05,0.042,21.81,34632.8,2.17,22511,-4.13,0,1.209,8.64,-150.1,14.488,0.028,5.94,0
10/23/18,15:30:00,0,Default Site,0.62,28102.9,0.033,35711.8,76.1,76.1,6.77,0.048,22.18,35161.9,2.41,22855,-4.05,0,1.215,8.65,-150.2,14.489,0.027,5.95,0
10/23/18,15:45:00,0,Default Site,0.38,28604,0.027,36212.7,81,81,7.17,0.04,22.53,35659.7,1.48,23179,-4.29,0,1.203,8.62,-148.7,14.641,0.027,5.94,0
10/23/18,16:00:00,0,Default Site,0.74,27623.6,0.031,34933.1,83.2,83.2,7.39,0.045,21.65,34401,2.57,22361,-3.79,0,1.207,8.61,-148,14.685,0.03,5.95,0
10/23/18,16:15:00,0,Default Site,0.57,28072.5,0.032,35579.6,80.8,80.8,7.17,0.046,22.09,35034.9,2.09,22773,-4.02,0,1.214,8.64,-150,14.595,0.032,5.95,0
10/23/18,16:30:00,0,Default Site,0.56,27545.7,0.026,34947.2,79.5,79.5,7.08,0.038,21.66,34411,2.27,22367,-3.68,0,1.203,8.64,-149.8,14.555,0.024,5.94,0
10/23/18,16:45:00,0,Default Site,0.58,27561,0.027,34977.4,84.1,84.1,7.5,0.039,21.68,34440.3,2.16,22386,-2.87,0,1.199,8.63,-149.2,14.542,0.026,5.94,0
10/23/18,17:00:00,0,Default Site,0.72,27095.8,0.025,34439.2,80.9,80.9,7.24,0.035,21.31,33908.6,2.31,22041,-4.06,0,1.208,8.63,-149.1,14.481,0.022,5.94,0
10/23/18,17:15:00,0,Default Site,0.8,26820.3,0.031,34160.1,87.2,87.2,7.82,0.045,21.12,33631.5,2.58,21860,-3.48,0,1.208,8.6,-147.6,14.397,0.03,5.94,0
10/23/18,17:30:00,0,Default Site,0.7,26484.8,0.036,33770.8,81.7,81.7,7.35,0.053,20.85,33246.9,2.2,21611,-3.72,0,1.205,8.59,-146.7,14.351,0.035,5.94,0
10/23/18,17:45:00,0,Default Site,0.62,26440.6,0.046,33679.3,80.2,80.2,7.21,0.066,20.79,33158,1.99,21553,-3.92,0,1.204,8.6,-147.2,14.393,0.045,5.93,0
10/23/18,18:00:00,0,Default Site,0.72,24931.5,0.047,32011.6,81.2,81.2,7.4,0.068,19.66,31508,1.89,20480,-3.02,0,1.202,8.64,-149.6,14.072,0.046,5.94,0
10/23/18,18:15:00,0,Default Site,0.81,27234.9,0.046,34612.3,80.4,80.4,7.18,0.066,21.43,34079.2,2.65,22151,-3.39,0,1.201,8.63,-149.1,14.485,0.045,5.93,0
10/23/18,18:30:00,0,Default Site,0.57,26646.2,0.045,33931.3,80.2,80.2,7.2,0.065,20.96,33406.5,1.72,21714,-3.95,0,1.197,8.62,-148.8,14.405,0.046,5.93,0
10/23/18,18:45:00,0,Default Site,0.46,25067.1,0.051,32168.5,81.3,81.3,7.4,0.074,19.76,31662.9,1.4,20581,-3.54,0,1.2,8.66,-151,14.094,0.051,5.94,0
10/23/18,19:00:00,0,Default Site,0.58,25853.1,0.055,33097.7,85.2,85.2,7.71,0.08,20.39,32580,1.79,21177,-2.92,0,1.204,8.65,-150.3,14.19,0.055,5.93,0
10/23/18,19:15:00,0,Default Site,0.3,24705.6,0.051,31764.7,80,80,7.31,0.073,19.49,31263.7,1.07,20321,-3.4,0,1.201,8.67,-151.2,14.018,0.05,5.93,0
10/23/18,19:30:00,0,Default Site,0.61,25234.9,0.053,32415.7,80.2,80.2,7.3,0.076,19.93,31905.3,1.71,20738,-3.28,0,1.198,8.65,-150.4,14.054,0.053,5.93,0
10/23/18,19:45:00,0,Default Site,0.68,26441,0.047,33879.4,80.1,80.1,7.23,0.067,20.92,33348.6,2.07,21677,13.21,0,1.197,8.67,-151.7,14.155,0.047,5.93,0
10/23/18,20:00:00,0,Default Site,0.6,26632.2,0.052,34115.4,86,86,7.75,0.075,21.08,33581.2,2.11,21828,-3.12,0,1.207,8.66,-151,14.166,0.051,5.93,0
10/23/18,20:15:00,0,Default Site,0.74,30051.3,0.043,38216.2,81.1,81.1,7.14,0.062,23.9,37626.8,2.13,24457,-3.67,0,1.215,8.68,-152.1,14.459,0.042,5.93,0
10/23/18,20:30:00,0,Default Site,0.64,27966.7,0.045,35726.1,80.2,80.2,7.17,0.065,22.18,35169.8,2.14,22860,-3.38,0,1.209,8.65,-150.4,14.277,0.046,5.93,0
10/23/18,20:45:00,0,Default Site,0.55,25343.5,0.05,32817,82.5,82.5,7.55,0.073,20.19,32292.5,1.77,20990,-2.43,0,1.198,8.69,-152.5,13.734,0.05,5.93,0
10/23/18,21:00:00,0,Default Site,0.42,25142,0.049,32502.8,82.6,82.6,7.56,0.07,19.98,31984.8,1.44,20790,-3.32,0,1.203,8.67,-151.4,13.799,0.048,5.93,0
10/23/18,21:15:00,0,Default Site,0.26,22145.1,0.057,29054.9,79.5,79.5,7.47,0.082,17.65,28580.4,0.84,18577,-3.14,0,1.206,8.7,-153,13.211,0.056,5.93,0
10/23/18,21:30:00,0,Default Site,0.39,25178.2,0.05,32713.3,77.9,77.9,7.15,0.072,20.11,32187.4,1.26,20922,-3.66,0,1.209,8.68,-152,13.599,0.05,5.92,0
10/23/18,21:45:00,0,Default Site,0.15,21634.4,0.06,28487.8,80.8,80.8,7.64,0.086,17.27,28020,0.64,18213,-3.49,0,1.205,8.7,-152.8,13.068,0.059,5.93,0
10/23/18,22:00:00,0,Default Site,0.66,25352.1,0.056,32623.3,80.3,80.3,7.31,0.081,20.07,32107.9,2.09,20870,-4.05,0,1.204,8.68,-152.2,13.984,0.054,5.93,0
10/23/18,22:15:00,0,Default Site,0.35,24816.9,0.053,32297.7,79.3,79.3,7.3,0.077,19.83,31777,1.12,20655,-3.5,0,1.205,8.68,-151.6,13.532,0.051,5.92,0
10/23/18,22:30:00,0,Default Site,0.27,25645.2,0.053,33388.5,81.3,81.3,7.46,0.077,20.57,32849.8,1.05,21352,-2.68,0,1.208,8.68,-151.6,13.517,0.052,5.93,0
10/23/18,22:45:00,0,Default Site,0.51,26415.3,0.058,34232.2,87.4,87.4,7.95,0.083,21.14,33684.3,1.64,21895,-3.87,0,1.213,8.67,-151.4,13.702,0.055,5.92,0
10/23/18,23:00:00,0,Default Site,0.3,22631.6,0.053,29796.3,83.4,83.4,7.84,0.077,18.14,29307.1,1.15,19050,-3.81,0,1.204,8.67,-151.1,13.074,0.051,5.93,0
10/23/18,23:15:00,0,Default Site,0.23,23141.4,0.049,30441.3,82,82,7.68,0.07,18.57,29942.1,0.78,19462,-3.83,0,1.202,8.67,-151.2,13.108,0.048,5.91,0
10/23/18,23:30:00,0,Default Site,0.3,22015.4,0.053,29092.5,76,76,7.18,0.077,17.67,28612.3,1.15,18598,-3.74,0,1.204,8.66,-150.2,12.929,0.052,5.92,0
10/23/18,23:45:00,0,Default Site,0.65,24862.5,0.051,32501.6,82.2,82.2,7.6,0.074,19.96,31973.8,2.17,20783,-3.96,0,1.214,8.64,-149.4,13.356,0.049,5.93,0
10/24/18,0:00:00,0,Default Site,0.15,20607.6,0.046,27691,82.2,82.2,7.93,0.067,16.73,27224.5,0.4,17696,-4.03,0,1.207,8.7,-152.3,12.275,0.045,5.91,0
10/24/18,0:15:00,0,Default Site,0.14,23122.4,0.051,30707.4,82.6,82.6,7.79,0.073,18.74,30197.3,0.54,19628,-3.84,0,1.208,8.67,-150.8,12.734,0.05,5.92,0
10/24/18,0:30:00,0,Default Site,0.42,23623.5,0.049,31106.2,80.2,80.2,7.5,0.071,19.02,30595.5,1.79,19887,-3.95,0,1.216,8.66,-150.6,13.069,0.049,5.92,0
10/24/18,0:45:00,0,Default Site,0.19,21361.5,0.046,28488.3,79,79,7.55,0.067,17.26,28012.5,0.79,18208,-3.95,0,1.216,8.66,-150.1,12.569,0.046,5.92,0
10/24/18,1:00:00,0,Default Site,0.38,23876.1,0.048,31324.6,80.2,80.2,7.47,0.069,19.17,30813,1.2,20028,-4.12,0,1.216,8.63,-149,13.213,0.047,5.92,0
10/24/18,1:15:00,0,Default Site,0.14,21395.6,0.046,28529.4,86.7,86.7,8.27,0.066,17.29,28053,0.76,18234,-4,0,1.213,8.66,-150.5,12.575,0.046,5.91,0
10/24/18,1:30:00,0,Default Site,0.39,23331.5,0.044,30778.6,78.3,78.3,7.34,0.064,18.8,30271.9,1.39,19677,-3.94,0,1.212,8.61,-147.8,12.996,0.044,5.92,0
10/24/18,1:45:00,0,Default Site,0.27,24102.9,0.04,31655.2,85.7,85.7,7.97,0.057,19.39,31137.4,1.02,20239,-4.06,0,1.215,8.63,-148.6,13.172,0.039,5.9,0
10/24/18,2:00:00,0,Default Site,0.4,22934.2,0.04,30254.5,79.7,79.7,7.48,0.058,18.45,29756.4,0.99,19342,-3.87,0,1.214,8.61,-147.8,12.996,0.039,5.91,0
10/24/18,2:15:00,0,Default Site,0.49,24464.9,0.04,32011,78.9,78.9,7.3,0.058,19.63,31490.4,1.66,20469,-3.7,0,1.215,8.62,-148.4,13.319,0.04,5.92,0
10/24/18,2:30:00,0,Default Site,0.42,24771.4,0.041,32237.2,82.2,82.2,7.57,0.06,19.79,31717.5,1.51,20616,-3.84,0,1.21,8.61,-147.7,13.534,0.041,5.91,0
10/24/18,2:45:00,0,Default Site,0.42,24680.2,0.038,32361.7,83.4,83.4,7.73,0.055,19.87,31833.7,1.61,20692,-4.06,0,1.203,8.6,-147.1,13.235,0.037,5.92,0
10/24/18,3:00:00,0,Default Site,0.41,23041.3,0.037,30583.4,76.8,76.8,7.24,0.054,18.66,30075.7,1.57,19549,-3.77,0,1.202,8.61,-147.5,12.755,0.037,5.91,0
10/24/18,3:15:00,0,Default Site,0.52,24201.2,0.038,31865.4,76.7,76.7,7.15,0.055,19.53,31342.2,2.02,20372,-4.16,0,1.208,8.55,-144,13.071,0.037,5.92,0
10/24/18,3:30:00,0,Default Site,0.57,24273.6,0.042,32006.8,79.6,79.6,7.42,0.06,19.62,31480.2,2.38,20462,-3.97,0,1.204,8.57,-145.3,13.014,0.041,5.92,0
10/24/18,3:45:00,0,Default Site,0.6,24469.2,0.041,32274.6,79.4,79.4,7.39,0.058,19.8,31743.3,2.25,20633,-4.05,0,1.208,8.53,-142.9,13.002,0.039,5.9,0
10/24/18,4:00:00,0,Default Site,0.41,23120.7,0.04,30796.7,81.1,81.1,7.66,0.058,18.8,30283.2,1.52,19684,-3.81,0,1.208,8.55,-143.6,12.617,0.04,5.91,0
10/24/18,4:15:00,0,Default Site,0.63,24209.7,0.04,32045.2,84.9,84.9,7.94,0.058,19.64,31515.1,2.48,20485,-4.05,0,1.206,8.53,-142.6,12.863,0.04,5.91,0
10/24/18,4:30:00,0,Default Site,0.43,21307.4,0.038,28454.9,90.5,90.5,8.66,0.055,17.24,27978.9,1.67,18186,-3.77,0,1.206,8.44,-137.5,12.516,0.037,5.91,0
10/24/18,4:45:00,0,Default Site,0.44,20643.1,0.041,27922.6,88.3,88.3,8.55,0.059,16.87,27449.1,1.93,17842,-3.78,0,1.207,8.49,-140,12.018,0.04,5.91,0
10/24/18,5:00:00,0,Default Site,0.32,19011.4,0.049,26143,88.4,88.4,8.75,0.07,15.69,25693.6,1.26,16701,-3.98,0,1.208,8.56,-143.8,11.384,0.048,5.9,0
10/24/18,5:15:00,0,Default Site,0.19,20456.3,0.042,27710.2,83.7,83.7,8.12,0.06,16.73,27239.6,1.11,17706,-3.59,0,1.211,8.45,-137.7,11.962,0.041,5.91,0
10/24/18,5:30:00,0,Default Site,0.08,15877.8,0.051,22631,85.1,85.1,8.81,0.074,13.38,22236.9,0.42,14454,-3.1,0,1.199,8.53,-141.9,10.028,0.051,5.9,0
10/24/18,5:45:00,0,Default Site,0.28,24596.3,0.056,32271.1,94.6,94.6,8.78,0.081,19.8,31744,1.11,20634,-3.96,0,1.197,8.57,-145.1,13.211,0.056,5.91,0
10/24/18,6:00:00,0,Default Site,0.19,23797.4,0.062,31799.3,90.3,90.3,8.52,0.09,19.47,31266.9,0.81,20324,-2.53,0,1.206,8.57,-145.3,12.492,0.061,5.91,0
10/24/18,6:15:00,0,Default Site,0.53,26184,0.062,34326.8,87.2,87.2,8.01,0.09,21.19,33766.9,1.97,21948,0.02,0,1.214,8.59,-146.2,13.243,0.061,5.9,0
10/24/18,6:30:00,0,Default Site,0.35,20802.3,0.058,28180.3,91.2,91.2,8.83,0.084,17.04,27701.7,1.29,18006,-2.16,0,1.208,8.54,-142.9,11.96,0.057,5.91,0
10/24/18,6:45:00,0,Default Site,0.16,22524.7,0.061,30462,88.2,88.2,8.45,0.088,18.56,29945.5,0.69,19465,-1.75,0,1.2,8.51,-141.4,12.026,0.059,5.9,0
10/24/18,7:00:00,0,Default Site,0.3,21651.8,0.061,29510.1,90.5,90.5,8.76,0.088,17.92,29006.2,1.21,18854,-3.52,0,1.207,8.55,-143.5,11.725,0.06,5.9,0
10/24/18,7:15:00,0,Default Site,0.3,25915.3,0.061,34037.5,87.8,87.8,8.09,0.088,21,33480.6,1.27,21762,-3.02,0,1.201,8.59,-146.2,13.17,0.061,5.91,0
10/24/18,7:30:00,0,Default Site,0.46,25563.3,0.061,33763.7,90.6,90.6,8.4,0.089,20.8,33206.9,1.65,21584,-3.25,0,1.203,8.58,-145.6,12.949,0.061,5.9,0
10/24/18,7:45:00,0,Default Site,0.58,27979.4,0.062,36289.4,85,85,7.67,0.09,22.54,35707.8,2.2,23210,-2.51,0,1.21,8.57,-145.1,13.668,0.062,5.91,0
10/24/18,8:00:00,0,Default Site,0.45,29933.9,0.061,38426.5,90.6,90.6,8.04,0.088,24.03,37822.3,1.62,24584,-3.72,0,1.214,8.59,-146.7,14.08,0.062,5.9,0
10/24/18,8:15:00,0,Default Site,0.53,29698.6,0.061,38463,89.9,89.9,8.03,0.089,24.04,37848.1,1.63,24601,-3.56,0,1.204,8.59,-146.3,13.727,0.06,5.91,0
10/24/18,8:30:00,0,Default Site,0.2,23001.6,0.062,30937,89.3,89.3,8.51,0.09,18.88,30415.4,0.94,19770,-3.36,0,1.207,8.53,-142.4,12.238,0.062,5.91,0
10/24/18,8:45:00,0,Default Site,0.42,25617,0.067,33747.8,93.5,93.5,8.64,0.096,20.8,33193.3,1.45,21576,-3.19,0,1.205,8.58,-145.5,13.05,0.067,5.91,0
10/24/18,9:00:00,0,Default Site,0.22,29387.7,0.067,38022,92.8,92.8,8.3,0.097,23.74,37415.2,1.1,24320,-4.13,0,1.206,8.59,-146.7,13.767,0.066,5.92,0
10/24/18,9:15:00,0,Default Site,0.13,28071.5,0.067,36434.2,94.1,94.1,8.5,0.098,22.64,35849.5,0.77,23302,-4.05,0,1.211,8.6,-147.2,13.641,0.068,5.91,0
10/24/18,9:30:00,0,Default Site,0.2,28918.5,0.063,37371.8,93.9,93.9,8.41,0.092,23.29,36776.7,1.1,23905,-4.08,0,1.204,8.57,-145.6,13.813,0.062,5.91,0
10/24/18,9:45:00,0,Default Site,0.14,21367,0.066,28938.7,91.6,91.6,8.85,0.096,17.54,28447.3,0.85,18491,-3.39,0,1.201,8.53,-142.6,11.969,0.066,5.92,0
10/24/18,10:00:00,0,Default Site,0.14,19770,0.066,27083.4,92.6,92.6,9.1,0.096,16.31,26619.1,0.68,17302,-3.5,0,1.209,8.55,-143.5,11.529,0.068,5.91,0
10/24/18,10:15:00,0,Default Site,-0.12,18894.9,0.068,26057.4,88.6,88.6,8.8,0.097,15.63,25608.6,0.06,16646,-3.48,0,1.209,8.57,-144.3,11.274,0.068,5.92,0
10/24/18,10:30:00,0,Default Site,0.01,21037.3,0.065,28329.2,86.7,86.7,8.35,0.093,17.15,27850.9,0.48,18103,-3.64,0,1.206,8.56,-144.3,12.191,0.065,5.91,0
10/24/18,10:45:00,0,Default Site,-0.05,19700.6,0.063,26783.8,91.3,91.3,8.93,0.091,16.12,26327.4,0.1,17113,-3.64,0,1.205,8.57,-144.8,11.822,0.062,5.92,0
10/24/18,11:00:00,0,Default Site,0.23,23436.5,0.065,30990.8,96.7,96.7,9.08,0.094,18.94,30478.9,1.1,19811,-3.92,0,1.211,8.59,-146.4,12.903,0.064,5.92,0
10/24/18,11:15:00,0,Default Site,-0.11,21774.1,0.061,29129.7,90.9,90.9,8.68,0.088,17.68,28641.4,0.29,18617,-3.86,0,1.2,8.58,-145.8,12.447,0.063,5.91,0
10/24/18,11:30:00,0,Default Site,-0.02,22607.3,0.066,30029.9,92.5,92.5,8.75,0.095,18.29,29530.8,0.52,19195,-4,0,1.204,8.61,-147.3,12.725,0.063,5.91,0
10/24/18,11:45:00,0,Default Site,0.01,25188.5,0.064,32861.1,101.4,101.4,9.33,0.093,20.21,32329.1,0.47,21014,-4.03,0,1.214,8.6,-147.3,13.436,0.065,5.91,0
10/24/18,12:00:00,0,Default Site,0,23592.5,0.067,31110.1,96,96,8.98,0.096,19.02,30598.2,0.41,19889,-3.96,0,1.208,8.61,-147.8,13.013,0.066,5.92,0
10/24/18,12:15:00,0,Default Site,0.25,26398,0.066,34261,93,93,8.47,0.096,21.16,33711.2,1.13,21912,-4.19,0,1.208,8.62,-148.5,13.642,0.066,5.92,0
10/24/18,12:30:00,0,Default Site,0.18,26006.7,0.066,33774.9,93.1,93.1,8.51,0.095,20.83,33232.3,0.97,21601,-4.11,0,1.201,8.63,-148.7,13.616,0.061,5.91,0
10/24/18,12:45:00,0,Default Site,0.11,25021,0.065,32680.7,97.3,97.3,8.97,0.094,20.09,32150.7,0.78,20898,-4.18,0,1.198,8.63,-148.7,13.39,0.066,5.92,0
10/24/18,13:00:00,0,Default Site,0.07,26226.3,0.067,34036.8,99.2,99.2,9.04,0.097,21.01,33490.7,0.62,21769,-4.14,0,1.208,8.64,-149.5,13.644,0.067,5.9,0
10/24/18,13:15:00,0,Default Site,0.19,26910.7,0.068,34801.8,95.9,95.9,8.69,0.098,21.53,34246.9,1.07,22260,-4.13,0,1.207,8.65,-150.1,13.785,0.066,5.91,0
10/24/18,13:30:00,0,Default Site,0.31,26856.8,0.069,34751.1,93.4,93.4,8.47,0.1,21.5,34196.4,1.31,22228,-4.16,0,1.205,8.65,-150.3,13.763,0.071,5.92,0
10/24/18,13:45:00,0,Default Site,0.16,26708.8,0.069,34550.2,95.9,95.9,8.71,0.099,21.36,33999,0.85,22099,-4.15,0,1.211,8.65,-150.1,13.774,0.066,5.91,0
10/24/18,14:00:00,0,Default Site,0.16,27178.2,0.07,35000.2,97.2,97.2,8.77,0.102,21.68,34446.4,0.93,22390,-3.88,0,1.215,8.65,-149.9,13.953,0.067,5.91,0
10/24/18,14:15:00,0,Default Site,0.13,26710.2,0.068,34543.6,95.3,95.3,8.64,0.098,21.36,33992.7,0.88,22095,-3.83,0,1.215,8.65,-150.1,13.783,0.068,5.91,0
10/24/18,14:30:00,0,Default Site,0.27,27221.9,0.068,35108.1,98.1,98.1,8.86,0.098,21.75,34551.1,1.25,22458,-4.08,0,1.202,8.65,-150.4,13.894,0.069,5.91,0
10/24/18,14:45:00,0,Default Site,0.22,28432.3,0.071,36408.9,100.5,100.5,8.97,0.103,22.64,35839.2,1.21,23295,-3.79,0,1.201,8.66,-150.8,14.18,0.074,5.92,0
10/24/18,15:00:00,0,Default Site,0.08,28363,0.069,36257.7,111.3,111.3,9.93,0.1,22.54,35692.3,0.65,23200,-1.7,0,1.204,8.68,-152.2,14.249,0.063,5.9,0
10/24/18,15:15:00,0,Default Site,0.33,28407.7,0.076,36417.3,100.2,100.2,8.95,0.11,22.65,35846.1,1.35,23300,-3.76,0,1.204,8.67,-151.5,14.136,0.075,5.91,0
10/24/18,15:30:00,0,Default Site,0.31,29035.6,0.082,37059.5,97.5,97.5,8.65,0.119,23.1,36483.5,1.4,23714,-3.34,0,1.201,8.68,-151.9,14.312,0.082,5.91,0
10/24/18,15:45:00,0,Default Site,0.15,28899.5,0.081,36859.4,111,111,9.86,0.118,22.96,36287.4,0.76,23587,-0.27,0,1.207,8.67,-151.7,14.341,0.08,5.91,0
10/24/18,16:00:00,0,Default Site,0.45,28829.2,0.079,36858.7,102.7,102.7,9.14,0.114,22.96,36283.8,1.53,23584,-3.13,0,1.21,8.67,-151.7,14.243,0.078,5.91,0
10/24/18,16:15:00,0,Default Site,0.35,29096.6,0.083,37179.3,104.7,104.7,9.3,0.12,23.18,36600,1.49,23790,-2.8,0,1.209,8.68,-152.1,14.266,0.083,5.9,0
10/24/18,16:30:00,0,Default Site,0.35,29586.3,0.083,37622.8,100.3,100.3,8.86,0.121,23.49,37042.6,1.39,24078,1.07,0,1.205,8.7,-153.4,14.461,0.081,5.91,0
10/24/18,16:45:00,0,Default Site,0.4,29396.9,0.085,37515.2,102.8,102.8,9.11,0.122,23.41,36932.3,1.6,24006,-0.32,0,1.203,8.7,-153.4,14.318,0.084,5.9,0
10/24/18,17:00:00,0,Default Site,0.43,29481.2,0.083,37562.7,103.2,103.2,9.13,0.121,23.44,36981,1.52,24038,3.61,0,1.204,8.7,-153.3,14.382,0.083,5.9,0
10/24/18,17:15:00,0,Default Site,0.45,29678.2,0.088,37836.3,106.1,106.1,9.38,0.127,23.63,37249.6,1.45,24212,-0.9,0,1.208,8.7,-153.2,14.358,0.086,5.91,0
10/24/18,17:30:00,0,Default Site,0.71,29738.7,0.092,37939.8,101.8,101.8,9,0.133,23.7,37350.7,2.15,24278,0.59,0,1.211,8.69,-153,14.33,0.09,5.9,0
10/24/18,17:45:00,0,Default Site,0.55,29669.4,0.091,37934.9,103.4,103.4,9.16,0.132,23.69,37343.2,1.5,24273,0.29,0,1.215,8.7,-153,14.241,0.09,5.9,0
10/24/18,18:00:00,0,Default Site,0.96,29704.5,0.092,37961.6,102.7,102.7,9.09,0.133,23.71,37370,2.66,24290,0,0,1.215,8.69,-152.9,14.261,0.092,5.9,0
10/24/18,18:15:00,0,Default Site,0.92,29881.5,0.102,38133.5,104.5,104.5,9.24,0.147,23.83,37541,2.41,24402,-2.04,0,1.204,8.7,-153.6,14.318,0.1,5.91,0
10/24/18,18:30:00,0,Default Site,0.87,29689.8,0.104,38041.1,110.1,110.1,9.77,0.15,23.76,37445.1,2.1,24339,-1.61,0,1.201,8.7,-153.2,14.156,0.102,5.91,0
10/24/18,18:45:00,0,Default Site,0.91,29751.1,0.108,38074.5,105.9,105.9,9.38,0.156,23.79,37479.4,2.45,24362,-2.39,0,1.211,8.7,-153.3,14.204,0.108,5.9,0
10/24/18,19:00:00,0,Default Site,0.83,29802.9,0.115,38128.9,101.3,101.3,8.97,0.167,23.83,37533.4,2.44,24397,-2.2,0,1.215,8.7,-153.5,14.217,0.112,5.9,0
10/24/18,19:15:00,0,Default Site,0.85,29394,0.115,37859,98.8,98.8,8.81,0.166,23.63,37259.9,2.18,24219,-2.42,0,1.211,8.69,-152.5,13.947,0.113,5.89,0
10/24/18,19:30:00,0,Default Site,1.02,30164.2,0.116,38422.5,103.8,103.8,9.14,0.168,24.04,37827.8,3.19,24588,-3.26,0,1.201,8.69,-153,14.393,0.116,5.9,0
10/24/18,19:45:00,0,Default Site,0.89,30445.8,0.115,38725,105,105,9.23,0.166,24.25,38127.5,2.15,24783,-2.32,0,1.203,8.69,-152.7,14.452,0.114,5.91,0
10/24/18,20:00:00,0,Default Site,0.67,30300.6,0.114,38728.7,104.9,104.9,9.26,0.165,24.24,38125,2.16,24781,-3.33,0,1.207,8.7,-153.1,14.255,0.114,5.9,0
10/24/18,20:15:00,0,Default Site,0.73,30249.2,0.115,38745.4,103.7,103.7,9.16,0.167,24.25,38138.8,2.19,24790,-3.3,0,1.215,8.69,-152.7,14.169,0.114,5.9,0
10/24/18,20:30:00,0,Default Site,0.46,30300,0.117,38906.2,105.1,105.1,9.31,0.169,24.36,38294.1,1.54,24891,-2.93,0,1.214,8.69,-152.6,14.07,0.116,5.9,0
10/24/18,20:45:00,0,Default Site,0.62,30151,0.119,38825.9,102,102,9.06,0.172,24.3,38211.6,2,24838,-2.89,0,1.202,8.69,-152.5,13.956,0.118,5.89,0
