"","datetime","ChlRFU","Depth_P","DO_pct_P","DO_mgl_P","Sal_P","Turb_P","pH_P","Temp_P","Vert_Pos","Battery_V","Temp_E","Sal_E","DO_pct_E","DO_mgl_E","Depth_E","pH_E","Turb_E","ChlFluor","TempC_Ptown","TempC_Eel"
"2893",2021-10-29 12:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.125,29.9,93.675,8.025,1.145,8.05,2.75,1.75,NA,14.125
"2894",2021-10-29 13:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.75,31.125,97.25,8.175,1.2175,8.1,3,1.7,NA,14.75
"2895",2021-10-29 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.8,31.2,97.65,8.2,1.3275,8.1,3,2.425,NA,14.8
"2896",2021-10-29 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.8,31.2,97.875,8.2,1.3775,8.1,2.75,2.35,NA,14.8
"2897",2021-10-29 16:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.775,31.2,97.975,8.2,1.3975,8.1,2.75,2.475,NA,14.775
"2898",2021-10-29 17:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.675,31.2,96.45,8.1,1.4,8.1,3,2.375,NA,14.675
"2899",2021-10-29 18:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.575,31.175,96.15,8.1,1.455,8.1,2.75,2.875,NA,14.575
"2900",2021-10-29 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.575,31.2,95.575,8.025,1.47,8.1,3,2.575,NA,14.575
"2901",2021-10-29 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.25,31,95.325,8.1,1.37,8.1,2.75,2.775,NA,14.25
"2902",2021-10-29 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.125,30.875,94.375,8.025,1.3,8.1,3,2.875,NA,14.125
"2903",2021-10-29 22:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.05,30.675,93.35,7.975,1.1525,8.1,3,2.75,NA,14.05
"2904",2021-10-29 23:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.875,30.25,92.375,7.9,1.075,8.1,3.25,2.625,NA,13.875
"2905",2021-10-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.825,30.05,92.125,7.925,1.075,8.075,3.75,2.65,NA,13.825
"2906",2021-10-30 01:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.875,30.2,93.025,7.975,1.0975,8.075,4.25,2.9,NA,13.875
"2907",2021-10-30 02:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.925,30.625,93.7,8,1.18,8.1,6.25,3.325,NA,13.925
"2908",2021-10-30 03:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.9,30.425,92.775,7.95,1.1975,8.1,4.75,3.1,NA,13.9
"2909",2021-10-30 04:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.85,30.4,92.1,7.9,1.22,8.1,4.75,3.025,NA,13.85
"2910",2021-10-30 05:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.875,30.45,92.675,7.95,1.255,8.1,5,2.975,NA,13.875
"2911",2021-10-30 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.9,30.725,92.3,7.9,1.3025,8.1,6,3.25,NA,13.9
"2912",2021-10-30 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.9,30.75,92.55,7.9,1.295,8.1,7.25,3.6,NA,13.9
"2913",2021-10-30 08:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.9,30.85,94.375,8.05,1.335,8.1,8,3.9,NA,13.9
"2914",2021-10-30 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.875,30.95,93.6,8,1.3225,8.1,7,3.2,NA,13.875
"2915",2021-10-30 10:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.95,30.775,94.025,8,1.2625,8.1,6.25,3.2,NA,13.95
"2916",2021-10-30 11:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.05,30.575,93.8,8,1.1525,8.1,4.75,2.775,NA,14.05
"2917",2021-10-30 12:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.125,30.275,94.675,8.075,1.0425,8.1,4,2.525,NA,14.125
"2918",2021-10-30 13:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.175,29.95,94.375,8.05,1.065,8.025,3.25,2.4,NA,14.175
"2919",2021-10-30 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.3,30.125,96.75,8.225,1.15,8.1,4.5,3.025,NA,14.3
"2920",2021-10-30 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.225,30.725,96.25,8.175,1.2375,8.1,5.5,3.675,NA,14.225
"2921",2021-10-30 16:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.25,30.75,96.6,8.2,1.2875,8.1,4.75,3.7,NA,14.25
"2922",2021-10-30 17:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.15,30.675,96.1,8.175,1.335,8.1,4.75,3.875,NA,14.15
"2923",2021-10-30 18:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.125,30.65,95.85,8.15,1.455,8.1,5.5,3.975,NA,14.125
"2924",2021-10-30 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,30.7,95.025,8.075,1.5,8.1,5,3.75,NA,14
"2925",2021-10-30 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.1,30.65,94.7,8.05,1.42,8.1,5,3.625,NA,14.1
"2926",2021-10-30 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.25,30.525,93.8,7.975,1.3575,8.1,4.25,3.425,NA,14.25
"2927",2021-10-30 22:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.325,30.425,93.8,7.975,1.275,8.1,3.75,3.075,NA,14.325
"2928",2021-10-30 23:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4,30.325,93.5,7.925,1.1475,8.05,3,2.975,NA,14.4
"2929",2021-10-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4,30.15,92.6,7.825,0.975,8,3,2.825,NA,14.4
"2930",2021-10-31 01:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4,30.175,91.925,7.8,0.9425,8,3,2.875,NA,14.4
"2931",2021-10-31 02:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.3,30.1,92.45,7.875,1.005,8,3.25,2.775,NA,14.3
"2932",2021-10-31 03:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.25,30.225,92.475,7.875,1.0325,8.075,5,3.125,NA,14.25
"2933",2021-10-31 04:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.25,30.275,92.375,7.875,1.1475,8.05,4.75,3.025,NA,14.25
"2934",2021-10-31 05:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.3,30.375,92.7,7.875,1.2225,8.075,4.5,2.85,NA,14.3
"2935",2021-10-31 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.3,30.25,91.85,7.8,1.1375,8.025,4.25,2.9,NA,14.3
"2936",2021-10-31 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.3,30.25,92.05,7.825,1.2225,8,4,2.475,NA,14.3
"2937",2021-10-31 08:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.3,30.3,93.75,8,1.315,8.075,4,2.2,NA,14.3
"2938",2021-10-31 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.425,30.3,94.5,8,1.3025,8.1,3.5,1.925,NA,14.425
"2939",2021-10-31 10:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5,30.275,95.025,8.025,1.265,8.1,3,1.95,NA,14.5
"2940",2021-10-31 11:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.75,30.2,97.825,8.25,1.0975,8.1,3,1.55,NA,14.75
"2941",2021-10-31 12:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.9,30.2,100.625,8.45,0.9725,8.1,3,1.525,NA,14.9
"2942",2021-10-31 13:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.15,30.125,102.175,8.525,0.8625,8.1,3.25,1.525,NA,15.15
"2943",2021-10-31 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.3,30.05,102.575,8.55,0.895,8.1,3,1.725,NA,15.3
"2944",2021-10-31 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2,30.375,101.725,8.5,1.015,8.1,4.5,2.525,NA,15.2
"2945",2021-10-31 16:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2,30.375,100.325,8.375,1.0975,8.1,4.75,2.95,NA,15.2
"2946",2021-10-31 17:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.1,30.4,98.825,8.25,1.2075,8.1,5,3.05,NA,15.1
"2947",2021-10-31 18:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,30.3,97.9,8.2,1.2675,8.1,4.75,3.625,NA,15
"2948",2021-10-31 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,30.3,96.525,8.075,1.3025,8.1,5.75,3.85,NA,15
"2949",2021-10-31 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.875,30.4,94.2,7.9,1.3125,8.075,4.25,3.025,NA,14.875
"2950",2021-10-31 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.875,30.325,95.025,8,1.2875,8.1,4,3.225,NA,14.875
"2951",2021-10-31 22:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.9,30.3,94.85,7.975,1.22,8.1,3,3.225,NA,14.9
"2952",2021-10-31 23:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.9,30.3,94.1,7.9,1.125,8.1,3,3.3,NA,14.9
"2953",2021-11-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.825,30.325,93.275,7.85,0.9625,8.1,3,3.025,NA,14.825
"2954",2021-11-01 01:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.8,30.25,92.775,7.8,0.855,8.05,3,2.9,NA,14.8
"2955",2021-11-01 02:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.7,30.075,92.3,7.775,0.805,8,2.75,2.65,NA,14.7
"2956",2021-11-01 03:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.625,29.925,91.875,7.775,0.86,8,2.5,2.475,NA,14.625
"2957",2021-11-01 04:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.575,30.6,91.975,7.8,0.9825,8.05,4,2.725,NA,14.575
"2958",2021-11-01 05:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5,30.65,91.975,7.775,1.06,8.075,4,2.65,NA,14.5
"2959",2021-11-01 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5,30.65,91.775,7.75,1.115,8.05,4,2.575,NA,14.5
"2960",2021-11-01 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5,30.6,91.5,7.725,1.1425,8.025,4,2.4,NA,14.5
"2961",2021-11-01 08:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5,30.5,91.85,7.75,1.1575,8.05,3.25,2.125,NA,14.5
"2962",2021-11-01 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.525,30.5,94.075,7.95,1.215,8.1,3,1.85,NA,14.525
"2963",2021-11-01 10:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.625,30.525,97.175,8.2,1.145,8.1,3,1.75,NA,14.625
"2964",2021-11-01 11:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.725,30.5,99.3,8.35,1.0425,8.1,2.5,1.55,NA,14.725
"2965",2021-11-01 12:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.875,30.5,102.075,8.575,0.9075,8.1,2.25,1.425,NA,14.875
"2966",2021-11-01 13:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.025,30.325,102.475,8.6,0.785,8.1,2.25,1.475,NA,15.025
"2967",2021-11-01 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.1,29.875,102.15,8.55,0.7625,8.1,2,1.7,NA,15.1
"2968",2021-11-01 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.15,29.475,101.525,8.525,0.7825,8.1,2,2,NA,15.15
"2969",2021-11-01 16:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.05,30.825,102.95,8.6,0.9025,8.1,4,2.475,NA,15.05
"2970",2021-11-01 17:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,30.975,101.325,8.45,1.03,8.1,3.75,2.675,NA,15
"2971",2021-11-01 18:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.95,30.9,100.175,8.375,1.0875,8.1,3.75,2.775,NA,14.95
"2972",2021-11-01 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.825,30.85,99.65,8.4,1.12,8.1,2.5,2.825,NA,14.825
"2973",2021-11-01 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.7,30.75,98.75,8.3,1.1525,8.1,2.75,3.1,NA,14.7
"2974",2021-11-01 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.6,30.775,97.45,8.225,1.225,8.1,2.75,2.825,NA,14.6
"2975",2021-11-01 22:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.525,30.825,96.275,8.125,1.22,8.1,2,2.575,NA,14.525
"2976",2021-11-01 23:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4,30.75,94.475,7.975,1.1025,8.1,2,2.625,NA,14.4
"2977",2021-11-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.2,30.475,93.925,8,0.995,8.1,2,2.675,NA,14.2
"2978",2021-11-02 01:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.1,30.125,92.275,7.875,0.8525,8.075,2,2.6,NA,14.1
"2979",2021-11-02 02:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.25,29.725,90.75,7.75,0.755,8,2.5,2.325,NA,14.25
"2980",2021-11-02 03:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.275,29.475,89.625,7.65,0.775,8,3,2.4,NA,14.275
"2981",2021-11-02 04:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.125,30.2,92.2,7.9,0.89,8.075,2.5,2.25,NA,14.125
"2982",2021-11-02 05:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.2,30.6,92.675,7.9,1.06,8.1,2.75,2.35,NA,14.2
"2983",2021-11-02 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.2,30.675,92.4,7.875,1.1625,8.1,2,2.1,NA,14.2
"2984",2021-11-02 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.2,30.7,92.3,7.85,1.2075,8.1,2,1.9,NA,14.2
"2985",2021-11-02 08:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.275,30.75,93.1,7.925,1.24,8.1,4.5,2.225,NA,14.275
"2986",2021-11-02 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4,30.775,95.5,8.075,1.295,8.1,3.25,1.975,NA,14.4
"2987",2021-11-02 10:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.425,30.8,97.75,8.25,1.3275,8.1,2,1.5,NA,14.425
"2988",2021-11-02 11:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5,30.675,101.65,8.575,1.23,8.1,1.75,1.35,NA,14.5
"2989",2021-11-02 12:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5,30.625,102.775,8.675,1.115,8.1,2,1.95,NA,14.5
"2990",2021-11-02 13:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5,30.65,102.875,8.675,0.95,8.1,2,1.975,NA,14.5
"2991",2021-11-02 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5,30.4,101.725,8.6,0.8075,8.1,2,2.05,NA,14.5
"2992",2021-11-02 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.425,30.125,100.3,8.525,0.7275,8.1,2.75,2.7,NA,14.425
"2993",2021-11-02 16:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.325,29.75,99.05,8.45,0.7825,8.1,3.5,3,NA,14.325
"2994",2021-11-02 17:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.3,30.675,100.475,8.5,0.955,8.1,2.5,3.425,NA,14.3
"2995",2021-11-02 18:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.3,30.7,99.625,8.45,1.1025,8.1,2.25,3.725,NA,14.3
"2996",2021-11-02 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.3,30.675,98.725,8.375,1.14,8.1,2,3.875,NA,14.3
"2997",2021-11-02 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.35,30.75,97.075,8.2,1.145,8.1,2,3.625,NA,14.35
"2998",2021-11-02 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.325,30.8,94.3,8,1.16,8.1,2,3.125,NA,14.325
"2999",2021-11-02 22:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.275,30.8,96.025,8.15,1.24,8.1,2,3.8,NA,14.275
"3000",2021-11-02 23:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.2,30.775,95.225,8.1,1.2075,8.1,2,3.625,NA,14.2
"3001",2021-11-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.1,30.65,93.725,7.975,1.105,8.1,2,3.6,NA,14.1
"3002",2021-11-03 01:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.1,30.6,93.5,8,1.03,8.1,2,3.6,NA,14.1
"3003",2021-11-12 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,30.7,100.4,8.8,1.26,8,11,39.6,NA,12.5
"3004",2021-11-12 16:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.55,30.475,100.05,8.8,1.2775,8,10.75,43.5,NA,12.55
"3005",2021-11-12 17:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.65,30.275,99.75,8.775,1.325,8,10.75,36.225,NA,12.65
"3006",2021-11-12 18:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.675,30.25,99.475,8.75,1.33,8,10.75,68.85,NA,12.675
"3007",2021-11-12 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.625,30.3,98.625,8.675,1.395,8,10.75,11,NA,12.625
"3008",2021-11-12 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.675,30.325,97.9,8.6,1.2425,8,10.75,10.9,NA,12.675
"3009",2021-11-12 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.65,30.375,97.4,8.575,1.12,8,8.5,8.6,NA,12.65
"3010",2021-11-12 22:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6,30.4,96.9,8.5,0.8925,8,6.75,8.825,NA,12.6
"3011",2021-11-12 23:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,30.35,95.925,8.425,0.74,8,5.25,7.625,NA,12.5
"3012",2021-11-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,30.075,94.775,8.35,0.6275,8,3,6.825,NA,12.5
"3013",2021-11-13 01:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,29.825,93.175,8.2,0.65,7.975,2.75,5.85,NA,12.5
"3014",2021-11-13 02:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.375,29.9,93.825,8.3,0.73,7.975,2.75,8.125,NA,12.375
"3015",2021-11-13 03:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.275,30.4,95.4,8.45,0.835,8,5,12.8,NA,12.275
"3016",2021-11-13 04:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.2,30.4,95.2,8.425,0.8925,8,4.5,10.725,NA,12.2
"3017",2021-11-13 05:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.2,30.4,94.925,8.425,0.9475,8,3.75,10.6,NA,12.2
"3018",2021-11-13 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.2,30.375,94.675,8.4,1.035,8,4,11,NA,12.2
"3019",2021-11-13 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.2,30.4,94.45,8.4,1.0975,8,3.5,13.525,NA,12.2
"3020",2021-11-13 08:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.2,30.4,95.375,8.475,1.155,8,3,11.25,NA,12.2
"3021",2021-11-13 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.2,30.35,96.725,8.6,1.1,8,2.75,7.525,NA,12.2
"3022",2021-11-13 10:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.2,30.175,96.95,8.625,0.98,8,2,5.35,NA,12.2
"3023",2021-11-13 11:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.45,30.075,99.45,8.8,0.845,8,2,5.425,NA,12.45
"3024",2021-11-13 12:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.75,30.05,101.1,8.9,0.6975,8,2,4.8,NA,12.75
"3025",2021-11-13 13:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.875,29.775,100.65,8.85,0.6625,8,5,5.125,NA,12.875
"3026",2021-11-13 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.95,29.925,101.975,8.925,0.735,8,3,20.65,NA,12.95
"3027",2021-11-13 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.825,30.45,103.7,9.1,0.87,8,2.25,20.6,NA,12.825
"3028",2021-11-13 16:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.725,30.4,102.95,9.025,0.93,8,2,23.325,NA,12.725
"3029",2021-11-13 17:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.7,30.35,102.475,9,1.045,8,2.25,19,NA,12.7
"3030",2021-11-13 18:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.625,30.3,101.375,8.9,1.145,8,4.5,23.5666666666667,NA,12.625
"3031",2021-11-13 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6,30.25,100.7,8.875,1.34,8,6.25,45.725,NA,12.6
"3032",2021-11-13 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,30.225,99.575,8.8,1.1275,8,4.75,26.375,NA,12.5
"3033",2021-11-13 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.425,30.2,98.575,8.725,0.855,8,4,24.85,NA,12.425
"3034",2021-11-13 22:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.3,30.2,97.5,8.65,0.7025,8,4,25.4,NA,12.3
"3035",2021-11-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.925,30.125,95.5,8.55,0.5775,8,3.5,17.125,NA,11.925
"3036",2021-11-14 01:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.9,29.8,93.6,8.4,0.51,8,4,15.6,NA,11.9
"3037",2021-11-14 03:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.45,29.85,94.15,8.5,0.515,8,5.5,18.2,NA,11.45
"3038",2021-11-14 04:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.325,30,95.075,8.6,0.57,8,5.75,22.075,NA,11.325
"3039",2021-11-14 05:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.3,30,95.375,8.625,0.7,8,6.25,29.05,NA,11.3
"3040",2021-11-14 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.3,30,94.95,8.6,0.76,8,5.75,76.275,NA,11.3
"3041",2021-11-14 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.375,30.175,94.15,8.525,0.83,8,5.75,44.05,NA,11.375
"3042",2021-11-14 08:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.55,30.475,95.1,8.55,0.9425,8,5.5,30.65,NA,11.55
"3043",2021-11-14 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.525,30.425,96.5,8.7,0.9475,8,3,18.55,NA,11.525
"3044",2021-11-14 10:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.5,30.2,99.125,8.925,0.8725,8,2.25,14.725,NA,11.5
"3045",2021-11-14 11:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.55,30.2,100.45,9.025,0.79,8,2.25,16.15,NA,11.55
"3046",2021-11-14 12:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.675,30.2,102.225,9.175,0.645,8,9.5,19.95,NA,11.675
"3047",2021-11-14 13:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.75,30.3,103.525,9.275,0.595,8,12,18.525,NA,11.75
"3048",2021-11-14 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.65,29.875,102.225,9.225,0.5675,8,1.75,12,NA,11.65
"3049",2021-11-14 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.7,29.825,103.275,9.275,0.59,8.025,3.25,14.85,NA,11.7
"3050",2021-11-14 16:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.025,30.45,104.95,9.35,0.7275,8.05,4,23.35,NA,12.025
"3051",2021-11-14 17:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,30.55,103.025,9.175,0.805,8,3,29.65,NA,12
"3052",2021-11-14 18:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.95,30.6,101.825,9.075,0.8925,8,3,27.225,NA,11.95
"3053",2021-11-14 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.825,30.6,100.525,8.975,0.9375,8,2.5,19.55,NA,11.825
"3054",2021-11-14 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.75,30.625,99.725,8.9,1.02,8,2.5,34.425,NA,11.75
"3055",2021-11-14 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.8,30.7,99.65,8.9,1.0725,8,2.25,21.175,NA,11.8
"3056",2021-11-14 22:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.625,30.6,98.475,8.825,0.9825,8,2,12.65,NA,11.625
