Kor MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,1/24/23 20:44,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,MEAN VALUE:,1.54,44552.2,0.991,49519.9,107.2,107.4,8.03,1.442,32.14,49107.4,4.33,31920,0.01,0,1.221,NA,-88.8,20.15,0.991,6.01,0
,,,STANDARD DEVIATION:,1.08,1891.7,0.057,338.2,13,13,0.82,0.083,0.15,199.4,2.9,130,0.68,0,0.005,0.1,5.8,2.16,0.057,0.1,0
,,,,,,,,,,,,,,,,,,,,,,,,
,,,SENSOR SERIAL NUMBER:,19F100562,18E100635,13F100485,18E100635,13G102102,13G102102,13G102102,13F100485,18E100635,18E100635,19F100562,18E100635,13G101467,13G101467,18L109076,13G102286,13G102286,18E100635,13F100485,13H101026,13H101026
Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Chlorophyll RFU,Cond µS/cm,Depth m,nLF Cond µS/cm,ODO % sat,ODO % CB,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,TAL PE RFU,TDS mg/L,Turbidity FNU,TSS mg/L,Wiper Position volt,pH,pH mV,Temp °C,Vertical Position m,Battery V,Cable Pwr V
9/5/22,14:00:00,0,Deployment Site,0.83,47336.7,1.029,49257.6,130.3,130.5,9.27,1.495,32.1,49083.6,1.85,31904,-0.27,0,1.22,8.25,-95.6,23.137,1.027,6.11,0
9/5/22,15:00:00,0,Deployment Site,1.14,47360.1,1.026,49228.5,131.2,131.4,9.32,1.491,32.08,49059.1,3.22,31888,-0.24,0,1.225,8.27,-96.7,23.187,1.024,6.12,0
9/5/22,16:00:00,0,Deployment Site,1.33,47321,1.024,49227.6,128.8,129,9.16,1.488,32.08,49054.9,3.51,31886,-0.3,0,1.215,8.26,-96.1,23.149,1.03,6.12,0
9/5/22,17:00:00,0,Deployment Site,1.95,47299.3,1.027,49229.3,130.6,130.8,9.29,1.492,32.08,49054.6,3.58,31885,-0.2,0,1.221,8.28,-96.8,23.127,1.027,6.11,0
9/5/22,18:00:00,0,Deployment Site,1.67,47244,1.029,49245.3,123.1,123.3,8.77,1.495,32.09,49064.3,3.2,31892,-0.3,0,1.225,8.25,-95.6,23.058,1.026,6.12,0
9/5/22,19:00:00,0,Deployment Site,1.3,47229.1,1.023,49249.3,120.5,120.7,8.58,1.486,32.09,49066.6,2.76,31893,-0.31,0,1.226,8.25,-95.1,23.039,1.023,6.11,0
9/5/22,20:00:00,0,Deployment Site,1.41,47198.7,1.026,49249.9,119.6,119.8,8.52,1.49,32.09,49064.5,2.73,31892,-0.31,0,1.22,8.25,-95.1,23.009,1.024,6.11,0
9/5/22,21:00:00,0,Deployment Site,2.84,47020.3,1.03,49075.5,134.5,134.7,9.6,1.496,31.96,48889.8,4.11,31778,-0.21,0,1.223,8.33,-99.7,22.998,1.029,6.12,0
9/5/22,22:00:00,0,Deployment Site,2.78,47002.8,1.029,49110.3,128.1,128.3,9.15,1.495,31.98,48920.1,3.1,31798,-0.26,0,1.213,8.3,-98.2,22.948,1.029,6.11,0
9/5/22,23:00:00,0,Deployment Site,1.71,47247.5,1.025,49110.5,130.3,130.5,9.26,1.489,32,48941.6,3.75,31812,-0.27,0,1.232,8.32,-99.5,23.188,1.025,6.12,0
9/6/22,0:00:00,0,Deployment Site,2.24,47009.5,1.024,48792,155.4,155.6,11.05,1.488,31.77,48630.2,4.46,31610,-0.11,0,1.22,8.45,-106.9,23.255,1.023,6.1,0
9/6/22,1:00:00,0,Deployment Site,2.53,46983.6,1.026,48807.1,151,151.2,10.74,1.49,31.78,48641.7,4.95,31617,0.33,0,1.223,8.43,-106.1,23.215,1.026,6.11,0
9/6/22,2:00:00,0,Deployment Site,2.1,47049.3,1.019,48878.1,148.4,148.7,10.56,1.48,31.83,48712.2,3.3,31663,-0.1,0,1.224,8.42,-105.3,23.213,1.018,6.11,0
9/6/22,3:00:00,0,Deployment Site,1.62,46930.6,1.022,48856,143.4,143.6,10.22,1.485,31.81,48681.7,4.43,31643,-0.16,0,1.224,8.41,-104.6,23.117,1.021,6.11,0
9/6/22,4:00:00,0,Deployment Site,1.75,46873.1,1.02,48852.1,141.5,141.7,10.09,1.483,31.8,48673.1,7.32,31637,-0.11,0,1.22,8.4,-104.1,23.064,1.02,6.11,0
9/6/22,5:00:00,0,Deployment Site,1.43,47048.6,1.016,49075.7,117.3,117.5,8.37,1.476,31.96,48892.5,3.04,31780,0.01,0,1.225,8.27,-96.6,23.026,1.016,6.1,0
9/6/22,6:00:00,0,Deployment Site,1.26,46854.4,1.018,49127.3,116,116.2,8.3,1.479,31.99,48922.7,2.69,31800,-0.27,0,1.214,8.24,-94.8,22.786,1.019,6.11,0
9/6/22,7:00:00,0,Deployment Site,1.02,46798.7,1.022,49157.4,110.9,111,7.95,1.486,32.01,48945.5,2.05,31815,-0.21,0,1.223,8.22,-93.5,22.704,1.022,6.11,0
9/6/22,8:00:00,0,Deployment Site,0.95,46783.1,1.023,49173.3,110.4,110.6,7.92,1.486,32.02,48958.7,1.94,31823,-0.29,0,1.213,8.21,-93.1,22.673,1.023,6.1,0
9/6/22,9:00:00,0,Deployment Site,1.14,46803.4,1.025,49148.7,112.2,112.4,8.05,1.49,32,48937.9,2.32,31810,-0.29,0,1.221,8.23,-94.2,22.716,1.024,6.1,0
9/6/22,10:00:00,0,Deployment Site,1.19,46731.7,1.026,49133.6,111.8,112,8.02,1.491,31.99,48917.9,2.11,31797,-0.3,0,1.213,8.23,-94.2,22.66,1.027,6.1,0
9/6/22,11:00:00,0,Deployment Site,1.2,46612,1.029,49031.2,113.7,113.9,8.17,1.495,31.91,48814.1,3.01,31729,-0.25,0,1.223,8.25,-95.5,22.638,1.031,6.11,0
9/6/22,12:00:00,0,Deployment Site,1.36,46557.9,1.028,48887,115,115.2,8.25,1.494,31.81,48677.7,3.86,31641,-0.14,0,1.224,8.28,-97.2,22.72,1.029,6.1,0
9/6/22,13:00:00,0,Deployment Site,1.25,46354.9,1.026,48757.8,109.2,109.3,7.85,1.491,31.71,48542.1,4.22,31552,0.12,0,1.223,8.24,-94.6,22.641,1.027,6.1,0
9/6/22,14:00:00,0,Deployment Site,1.83,46349.5,1.021,48757,109,109.2,7.84,1.484,31.71,48540.9,3.68,31552,-0.06,0,1.219,8.23,-94.3,22.636,1.021,6.1,0
9/6/22,15:00:00,0,Deployment Site,2.22,46319.8,1.019,48760.3,108.7,108.9,7.82,1.48,31.71,48541.4,4.21,31552,0.04,0,1.225,8.24,-94.5,22.604,1.018,6.09,0
9/6/22,16:00:00,0,Deployment Site,2.59,46325.1,1.018,48779.3,109.5,109.7,7.88,1.479,31.73,48559.3,4.09,31564,-0.13,0,1.216,8.24,-94.8,22.591,1.02,6.1,0
9/6/22,17:00:00,0,Deployment Site,1.76,46301.1,1.014,48779.3,110.9,111,7.98,1.473,31.73,48557.2,3.96,31562,-0.03,0,1.223,8.25,-95,22.567,1.015,6.1,0
9/6/22,18:00:00,0,Deployment Site,2.59,46598.7,1.013,48965.8,113.8,114,8.17,1.473,31.87,48753.2,3.77,31690,-0.15,0,1.214,8.26,-95.9,22.686,1.013,6.09,0
9/6/22,19:00:00,0,Deployment Site,2.15,46656.2,1.015,49045.7,107.4,107.5,7.71,1.475,31.92,48831.1,3.8,31740,-0.06,0,1.222,8.23,-93.9,22.668,1.014,6.1,0
9/6/22,20:00:00,0,Deployment Site,1.58,46678.2,1.016,49134.9,105.7,105.9,7.59,1.476,31.99,48914.6,3.82,31794,-0.18,0,1.213,8.2,-92.5,22.606,1.016,6.09,0
9/6/22,21:00:00,0,Deployment Site,1.3,46616.6,1.02,49158.8,102.9,103.1,7.4,1.483,32,48931.1,3.29,31805,-0.29,0,1.222,8.18,-90.9,22.523,1.019,6.1,0
9/6/22,22:00:00,0,Deployment Site,1.41,46596.9,1.02,49159.4,101.5,101.7,7.3,1.482,32,48930,3.38,31805,-0.18,0,1.224,8.17,-90.4,22.503,1.02,6.1,0
9/6/22,23:00:00,0,Deployment Site,1.47,46285.2,1.022,49008.7,98.4,98.5,7.1,1.485,31.88,48765.7,4.03,31698,-0.17,0,1.225,8.14,-88.7,22.337,1.018,6.09,0
9/7/22,0:00:00,0,Deployment Site,1.88,46025.1,1.023,48832.9,102.6,102.8,7.43,1.487,31.75,48582.8,3.96,31579,-0.06,0,1.219,8.15,-89.6,22.244,1.019,6.1,0
9/7/22,1:00:00,0,Deployment Site,1.95,45972.7,1.019,48786.4,103.7,103.9,7.51,1.481,31.71,48535.8,4.51,31548,0.04,0,1.225,8.19,-91.6,22.235,1.023,6.09,0
9/7/22,2:00:00,0,Deployment Site,1.64,45999.9,1.013,48843.8,98.6,98.8,7.15,1.472,31.75,48590.6,3.95,31584,0.05,0,1.213,8.17,-90.6,22.209,1.011,6.09,0
9/7/22,3:00:00,0,Deployment Site,2.43,45904.9,1.008,48836.1,96,96.2,6.96,1.464,31.74,48575.6,4.21,31574,0.12,0,1.221,8.15,-89.2,22.121,1.005,6.1,0
9/7/22,4:00:00,0,Deployment Site,1.63,45789.2,1.005,48834.4,94.5,94.7,6.87,1.46,31.74,48564.4,4.12,31567,0.3,0,1.225,8.14,-88.5,22.008,0.994,6.09,0
9/7/22,5:00:00,0,Deployment Site,2.18,45731.7,1.006,48839.5,93.2,93.3,6.78,1.462,31.74,48564.3,4.88,31567,0.44,0,1.225,8.13,-88.3,21.946,1.008,6.09,0
9/7/22,6:00:00,0,Deployment Site,1.53,45749,1.009,48873.1,92.6,92.7,6.74,1.466,31.76,48596.5,4.11,31588,0.35,0,1.22,8.13,-87.9,21.932,1.016,6.08,0
9/7/22,7:00:00,0,Deployment Site,1,45900.5,1.01,48962.5,92.4,92.5,6.71,1.468,31.83,48691,2.42,31649,0.04,0,1.226,8.12,-87.7,21.999,1.009,6.09,0
9/7/22,8:00:00,0,Deployment Site,0.98,46008.9,1.008,49036,94.3,94.5,6.85,1.465,31.89,48767.5,2.06,31699,-0.01,0,1.216,8.13,-88,22.039,1.012,6.09,0
9/7/22,9:00:00,0,Deployment Site,0.86,46140.8,1.006,49132.4,96.1,96.2,6.97,1.462,31.96,48866.7,2.12,31763,-0.15,0,1.221,8.13,-88.4,22.079,1.009,6.08,0
9/7/22,10:00:00,0,Deployment Site,0.77,46192.4,1.006,49171.5,99.1,99.3,7.18,1.461,31.99,48906.9,1.95,31790,-0.24,0,1.213,8.15,-89.4,22.094,1.007,6.09,0
9/7/22,11:00:00,0,Deployment Site,0.78,46242.8,1.003,49194.6,101.2,101.4,7.33,1.458,32.01,48932.3,2.3,31806,-0.3,0,1.224,8.16,-90,22.122,0.998,6.08,0
9/7/22,12:00:00,0,Deployment Site,0.97,46333.9,1.002,49184.5,107.8,107.9,7.79,1.457,32,48930.7,2.47,31805,-0.22,0,1.215,8.19,-91.4,22.221,1.003,6.09,0
9/7/22,13:00:00,0,Deployment Site,0.86,46331.6,1.003,49171.8,109.3,109.5,7.9,1.457,31.99,48918.9,2.22,31797,-0.27,0,1.221,8.19,-91.6,22.231,1,6.09,0
9/7/22,14:00:00,0,Deployment Site,1.26,46165.2,1.002,49069.8,114.7,114.9,8.31,1.456,31.92,48811.5,2.45,31727,-0.05,0,1.213,8.2,-92,22.162,1.004,6.08,0
9/7/22,15:00:00,0,Deployment Site,1.36,45888.5,0.999,48936.6,114.5,114.7,8.32,1.452,31.81,48666.4,3.08,31633,0.09,0,1.223,8.17,-90.4,22.012,0.999,6.09,0
9/7/22,16:00:00,0,Deployment Site,1.22,45897.4,0.995,48931.6,113.8,114,8.27,1.446,31.81,48662.5,2.58,31631,0.03,0,1.225,8.17,-90.6,22.025,0.995,6.08,0
9/7/22,17:00:00,0,Deployment Site,1.44,45960.6,0.992,48960.9,117.4,117.6,8.52,1.442,31.83,48694.6,2.93,31651,0.21,0,1.224,8.19,-91.7,22.06,0.993,6.08,0
9/7/22,18:00:00,0,Deployment Site,1.71,45959.9,0.99,48968.9,117.3,117.5,8.51,1.439,31.84,48701.9,3.29,31656,0.15,0,1.219,8.2,-92,22.052,0.989,6.08,0
9/7/22,19:00:00,0,Deployment Site,2.92,45995.5,0.988,49026.8,115.9,116,8.41,1.436,31.88,48757.9,6.27,31693,0.04,0,1.222,8.2,-92.2,22.034,0.988,6.08,0
9/7/22,20:00:00,0,Deployment Site,1.87,46090.2,0.99,49145.5,111.9,112.1,8.13,1.439,31.96,48874.6,3.93,31768,-0.18,0,1.225,8.21,-92.5,22.017,0.992,6.08,0
9/7/22,21:00:00,0,Deployment Site,1.87,46010.4,0.993,49165.2,110.3,110.4,8.02,1.443,31.97,48886,3.85,31776,-0.21,0,1.223,8.2,-92.4,21.92,0.995,6.07,0
9/7/22,22:00:00,0,Deployment Site,2.12,45927.2,0.991,49213.2,109.2,109.4,7.96,1.44,32,48923.1,3.33,31800,-0.26,0,1.217,8.21,-92.8,21.794,0.99,6.08,0
9/7/22,23:00:00,0,Deployment Site,1.17,45901.6,0.986,49221.2,107.9,108.1,7.87,1.433,32.01,48928.3,3.07,31803,-0.31,0,1.224,8.21,-92.8,21.761,0.984,6.08,0
9/8/22,0:00:00,0,Deployment Site,1.08,45859.4,0.982,49222,106,106.2,7.73,1.428,32.01,48925.5,3.82,31802,-0.29,0,1.213,8.2,-92.2,21.719,0.983,6.07,0
9/8/22,1:00:00,0,Deployment Site,1.25,45835.9,0.98,49215.7,105.3,105.5,7.69,1.424,32,48917.8,3.58,31797,-0.35,0,1.231,8.2,-92,21.702,0.981,6.08,0
9/8/22,2:00:00,0,Deployment Site,1.63,45569.5,0.98,49126,105.2,105.4,7.71,1.424,31.93,48813.7,3.51,31729,-0.17,0,1.218,8.18,-90.9,21.52,0.979,6.07,0
9/8/22,3:00:00,0,Deployment Site,2,45368.3,0.979,49031.7,104.6,104.8,7.68,1.423,31.85,48710.8,3.18,31662,0,0,1.214,8.16,-89.9,21.407,0.977,6.08,0
9/8/22,4:00:00,0,Deployment Site,1.37,45309.7,0.975,49033.5,102,102.2,7.5,1.417,31.85,48707.7,3.28,31660,-0.12,0,1.223,8.15,-89.4,21.347,0.975,6.08,0
9/8/22,5:00:00,0,Deployment Site,1.76,45294.9,0.976,49067.4,101.3,101.5,7.46,1.419,31.87,48737.7,3.6,31679,-0.08,0,1.215,8.16,-89.5,21.302,0.976,6.07,0
9/8/22,6:00:00,0,Deployment Site,1.37,45186.3,0.978,49063.4,99.6,99.8,7.34,1.422,31.86,48725.3,2.98,31671,-0.07,0,1.222,8.15,-89.1,21.197,0.978,6.08,0
9/8/22,7:00:00,0,Deployment Site,1.02,45179.6,0.977,49091.2,98.7,98.9,7.28,1.42,31.88,48750.3,2.9,31688,-0.05,0,1.225,8.15,-89,21.165,0.977,6.07,0
9/8/22,8:00:00,0,Deployment Site,0.96,45157.3,0.977,49146.3,98,98.2,7.24,1.421,31.92,48799.1,3.28,31719,-0.15,0,1.223,8.15,-89,21.093,0.978,6.07,0
9/8/22,9:00:00,0,Deployment Site,0.85,45117.3,0.974,49153.5,99.1,99.3,7.32,1.416,31.92,48802.6,2.06,31722,-0.17,0,1.22,8.15,-89.1,21.047,0.975,6.08,0
9/8/22,10:00:00,0,Deployment Site,0.86,45040.6,0.976,49181.8,100.6,100.8,7.45,1.419,31.94,48822.6,2.28,31735,-0.22,0,1.226,8.16,-89.9,20.944,0.975,6.07,0
9/8/22,11:00:00,0,Deployment Site,0.77,45173.8,0.976,49208.3,106,106.2,7.83,1.419,31.96,48857.5,2.21,31757,-0.29,0,1.225,8.21,-92.5,21.053,0.984,6.07,0
9/8/22,12:00:00,0,Deployment Site,0.68,45231.2,0.973,49215.9,107.2,107.4,7.91,1.415,31.97,48869,1.88,31765,-0.29,0,1.22,8.21,-92.7,21.103,0.969,6.06,0
9/8/22,13:00:00,0,Deployment Site,1.04,45173.8,0.977,49231.2,106.9,107.1,7.9,1.421,31.98,48878.5,2.85,31771,-0.33,0,1.219,8.22,-93,21.032,0.968,6.07,0
9/8/22,14:00:00,0,Deployment Site,1.06,45425,0.976,49191.6,117.8,118,8.66,1.418,31.96,48862.2,2.6,31760,-0.28,0,1.227,8.27,-95.8,21.317,0.979,6.07,0
9/8/22,15:00:00,0,Deployment Site,1.14,45448.1,0.973,48984.4,125.1,125.4,9.17,1.414,31.82,48673.9,2.07,31638,-0.01,0,1.215,8.24,-94.3,21.53,0.978,6.07,0
9/8/22,16:00:00,0,Deployment Site,1.2,45567.2,0.968,49029.3,124.1,124.3,9.08,1.406,31.86,48724.8,2.98,31671,-0.04,0,1.229,8.25,-94.7,21.607,0.968,6.07,0
9/8/22,17:00:00,0,Deployment Site,0.97,45707.9,0.964,49101.1,125.8,126,9.19,1.401,31.92,48802.2,2.15,31721,-0.21,0,1.219,8.26,-95.8,21.68,0.96,6.06,0
9/8/22,18:00:00,0,Deployment Site,1.16,45729.6,0.964,49137.4,131.6,131.8,9.62,1.401,31.94,48837.3,3.03,31744,-0.16,0,1.226,8.29,-97.5,21.668,0.965,6.07,0
9/8/22,19:00:00,0,Deployment Site,1.59,45615.8,0.965,49145.1,129.7,129.9,9.5,1.403,31.94,48835.1,3.2,31743,-0.19,0,1.224,8.29,-97.4,21.549,0.963,6.07,0
9/8/22,20:00:00,0,Deployment Site,1.73,45054.2,0.972,49313.3,119.4,119.6,8.85,1.413,32.03,48944.6,3.95,31814,-0.25,0,1.223,8.26,-95.2,20.839,0.973,6.06,0
9/8/22,21:00:00,0,Deployment Site,1.01,44802.9,0.978,49387.9,111.7,111.9,8.32,1.422,32.07,48993.7,3.38,31846,-0.29,0,1.217,8.22,-93.1,20.522,0.979,6.06,0
9/8/22,22:00:00,0,Deployment Site,1.44,44694.5,0.979,49413.8,109.6,109.8,8.19,1.424,32.08,49009.3,3.16,31856,-0.29,0,1.224,8.21,-92.5,20.391,0.978,6.06,0
9/8/22,23:00:00,0,Deployment Site,1.38,44653.1,0.981,49398.2,108.6,108.8,8.12,1.426,32.07,48991.7,2.32,31845,-0.3,0,1.216,8.21,-92.5,20.363,0.981,6.06,0
9/9/22,0:00:00,0,Deployment Site,1.01,44768.2,0.986,49234,114.8,115,8.54,1.433,31.96,48849.2,3.51,31752,-0.21,0,1.223,8.25,-94.5,20.626,0.987,6.07,0
9/9/22,1:00:00,0,Deployment Site,2.17,44862.8,0.986,49265.9,116.4,116.6,8.65,1.433,31.99,48886,4.13,31776,-0.29,0,1.215,8.26,-95.5,20.691,0.985,6.06,0
9/9/22,2:00:00,0,Deployment Site,1.46,44729.3,0.989,49303.8,112.6,112.8,8.4,1.438,32.01,48910.6,2.68,31792,-0.25,0,1.221,8.24,-93.9,20.524,0.988,6.06,0
9/9/22,3:00:00,0,Deployment Site,1.51,44732.9,0.991,49263.8,113.7,113.9,8.47,1.44,31.98,48874,3.66,31768,-0.2,0,1.225,8.25,-94.8,20.564,0.99,6.05,0
9/9/22,4:00:00,0,Deployment Site,1.82,44684.8,0.997,49228.1,112.5,112.7,8.39,1.449,31.95,48837.3,3.59,31744,-0.16,0,1.222,8.25,-95,20.548,0.997,6.06,0
9/9/22,5:00:00,0,Deployment Site,1.36,44403.2,1.004,49338.9,100.8,101,7.57,1.46,32.01,48918,2.69,31797,-0.13,0,1.218,8.18,-90.5,20.168,1.004,6.06,0
9/9/22,6:00:00,0,Deployment Site,3.24,44333.7,1.002,49343.6,102,102.2,7.66,1.457,32.01,48917,8.15,31796,-0.32,0,1.224,8.19,-91.2,20.094,1.001,6.06,0
9/9/22,7:00:00,0,Deployment Site,1.09,44282.7,1.012,49335,101.7,101.9,7.65,1.472,32,48905.2,2.75,31788,-0.27,0,1.224,8.19,-91.2,20.051,1.013,6.06,0
9/9/22,8:00:00,0,Deployment Site,0.89,44205.8,1.015,49357.1,99.5,99.7,7.5,1.476,32.02,48919.9,2.6,31798,-0.19,0,1.224,8.18,-90.3,19.955,1.014,6.05,0
9/9/22,9:00:00,0,Deployment Site,0.65,43750.1,1.022,49468,97,97.1,7.38,1.486,32.07,48988.9,1.65,31843,-0.27,0,1.219,8.14,-88.2,19.401,1.022,6.06,0
9/9/22,10:00:00,0,Deployment Site,0.54,43968.6,1.028,49466.5,99.9,100.1,7.57,1.495,32.08,49003.5,1.53,31852,-0.25,0,1.221,8.16,-89.3,19.621,1.029,6.06,0
9/9/22,11:00:00,0,Deployment Site,0.75,43982.9,1.028,49466.1,101.6,101.7,7.69,1.494,32.08,49004.2,1.59,31853,-0.26,0,1.215,8.16,-89.3,19.635,1.027,6.05,0
9/9/22,12:00:00,0,Deployment Site,0.62,44281.8,1.027,49444.2,103.8,104,7.82,1.494,32.08,49006.1,1.69,31854,-0.31,0,1.221,8.17,-89.9,19.953,1.028,6.05,0
9/9/22,13:00:00,0,Deployment Site,0.79,44507.4,1.026,49421.6,107.3,107.5,8.04,1.492,32.07,49002.2,2.22,31851,-0.3,0,1.215,8.19,-91,20.197,1.023,6.05,0
9/9/22,14:00:00,0,Deployment Site,0.72,44883.8,1.023,49385.9,109.3,109.5,8.14,1.488,32.07,48998.2,2.03,31849,-0.33,0,1.222,8.2,-91.8,20.604,1.027,6.05,0
9/9/22,15:00:00,0,Deployment Site,1.06,44914.8,1.02,49383.5,113.3,113.5,8.43,1.483,32.07,48998.3,2.48,31849,-0.26,0,1.224,8.21,-92.4,20.637,1.02,6.05,0
9/9/22,16:00:00,0,Deployment Site,1.02,45339.2,1.016,49317.5,118,118.2,8.7,1.477,32.05,48971.1,2.2,31831,-0.3,0,1.223,8.23,-93.8,21.117,1.018,6.05,0
9/9/22,17:00:00,0,Deployment Site,1.07,45619.6,1.016,49262.9,118.9,119.1,8.72,1.477,32.02,48943.5,2.62,31813,-0.34,0,1.219,8.23,-93.8,21.444,1.014,6.05,0
9/9/22,18:00:00,0,Deployment Site,1.15,44902,1.015,49370.9,118.5,118.7,8.82,1.476,32.06,48985.8,2.97,31841,-0.32,0,1.224,8.21,-92.4,20.636,1.015,6.05,0
9/9/22,19:00:00,0,Deployment Site,1.23,43377.6,1.02,49615.3,120.6,120.8,9.26,1.483,32.15,49099.2,3.2,31914,-0.1,0,1.214,8.19,-90.9,18.899,1.018,6.05,0
9/9/22,20:00:00,0,Deployment Site,1.8,42329.9,1.045,49820.2,109.6,109.8,8.61,1.521,32.23,49220.3,4.11,31993,-0.18,0,1.214,8.08,-84.4,17.671,1.044,6.05,0
9/9/22,21:00:00,0,Deployment Site,2.31,41434,1.06,49885.7,98.5,98.7,7.88,1.543,32.23,49227.4,5.59,31998,0.03,0,1.216,8.01,-80.3,16.711,1.06,6.05,0
9/9/22,22:00:00,0,Deployment Site,1.42,43470.1,1.047,49262.7,119.6,119.8,9.12,1.522,31.91,48778.6,4.29,31706,-0.24,0,1.213,8.21,-92.1,19.301,1.048,6.05,0
9/9/22,23:00:00,0,Deployment Site,2.58,43385.7,1.049,49496.3,119.8,120,9.18,1.526,32.07,48989.2,5.56,31843,-0.24,0,1.221,8.2,-91.5,19.011,1.049,6.05,0
9/10/22,0:00:00,0,Deployment Site,2.96,43378.9,1.047,49596.8,109.6,109.8,8.41,1.523,32.14,49082.1,5.12,31903,-0.21,0,1.213,8.13,-87.6,18.916,1.047,6.05,0
9/10/22,1:00:00,0,Deployment Site,2.66,42517.6,1.058,50214.9,99.8,99.9,7.85,1.541,32.51,49600.9,4.89,32241,-0.18,0,1.222,8.03,-81.2,17.527,1.058,6.05,0
9/10/22,2:00:00,0,Deployment Site,1.92,41308.1,1.069,49919.4,93.1,93.2,7.47,1.557,32.24,49251.9,4.6,32014,-0.27,0,1.223,7.96,-77.5,16.556,1.07,6.04,0
9/10/22,3:00:00,0,Deployment Site,3.33,41145.8,1.072,49928.5,90.6,90.8,7.3,1.561,32.24,49251.2,6.03,32013,-0.24,0,1.226,7.95,-76.5,16.384,1.072,6.05,0
9/10/22,4:00:00,0,Deployment Site,3.07,41743.8,1.071,49993.3,94.3,94.5,7.51,1.558,32.32,49346.4,7.34,32075,0.12,0,1.216,7.99,-79.2,16.934,1.07,6.04,0
9/10/22,5:00:00,0,Deployment Site,3.4,41599.8,1.076,49812.1,92.4,92.5,7.36,1.566,32.19,49168,6.09,31959,-0.09,0,1.22,7.99,-79.3,16.941,1.076,6.05,0
9/10/22,6:00:00,0,Deployment Site,2.61,41252.7,1.077,49818.2,86.4,86.6,6.93,1.568,32.17,49153.6,6.16,31950,3.93,0,1.224,7.92,-75,16.584,1.077,6.05,0
9/10/22,7:00:00,0,Deployment Site,2.19,41075.3,1.091,49858.5,84.4,84.6,6.8,1.588,32.19,49181.5,5.06,31968,-0.19,0,1.229,7.9,-73.7,16.37,1.088,6.04,0
9/10/22,8:00:00,0,Deployment Site,2.34,41291.1,1.069,49915.9,91.1,91.2,7.31,1.556,32.24,49247.6,6.11,32011,-0.06,0,1.223,7.95,-77,16.541,1.071,6.04,0
9/10/22,9:00:00,0,Deployment Site,2,41525.6,1.063,49906.6,94,94.1,7.51,1.548,32.25,49252.3,4.51,32014,-0.19,0,1.222,7.98,-78.3,16.786,1.063,6.02,0
9/10/22,10:00:00,0,Deployment Site,1.17,41778.2,1.072,49904.6,98.4,98.6,7.82,1.56,32.26,49265.3,2.82,32022,-0.2,0,1.219,8.01,-80,17.043,1.073,6.03,0
9/10/22,11:00:00,0,Deployment Site,1.04,42066.5,1.081,49951.4,100.8,101,7.97,1.574,32.31,49326.5,3.13,32062,-0.2,0,1.225,8.03,-81.3,17.295,1.075,6.04,0
9/10/22,12:00:00,0,Deployment Site,1.03,42069,1.072,49900.9,101.2,101.4,8,1.561,32.27,49279.4,3.98,32032,-0.22,0,1.225,8.02,-80.7,17.34,1.075,6.03,0
9/10/22,13:00:00,0,Deployment Site,1.32,42405.5,1.07,49845.5,105.5,105.7,8.28,1.557,32.25,49248.7,3.42,32012,-0.21,0,1.225,8.04,-82,17.725,1.069,6.04,0
9/10/22,14:00:00,0,Deployment Site,1.43,42618.2,1.068,49800.7,106.9,107.1,8.35,1.555,32.23,49220.6,3.65,31993,-0.24,0,1.213,8.04,-82.3,17.977,1.068,6.02,0
9/10/22,15:00:00,0,Deployment Site,1.66,42862.3,1.066,49819.1,107.3,107.5,8.34,1.551,32.26,49253.7,4.02,32015,-0.25,0,1.226,8.04,-82.4,18.206,1.064,6.04,0
9/10/22,16:00:00,0,Deployment Site,2.38,43079.8,1.062,49755.1,115.7,115.9,8.95,1.545,32.23,49208.6,5.45,31986,-0.08,0,1.219,8.07,-84,18.479,1.061,6.04,0
9/10/22,17:00:00,0,Deployment Site,1.98,43211.7,1.059,49746.1,129.9,130.1,10.02,1.541,32.23,49209.3,5.56,31986,0.14,0,1.216,8.14,-87.8,18.619,1.062,6.02,0
9/10/22,18:00:00,0,Deployment Site,3.69,43255.2,1.06,49761.3,137.8,138,10.62,1.543,32.24,49226.3,8.29,31997,-0.03,0,1.23,8.18,-90,18.649,1.061,6.04,0
9/10/22,19:00:00,0,Deployment Site,1.66,43388.6,1.054,49747.6,132.8,133,10.21,1.533,32.24,49222.8,3.47,31995,-0.08,0,1.222,8.15,-88.6,18.795,1.06,6.02,0
9/10/22,20:00:00,0,Deployment Site,16.86,43603.2,1.053,49745,121,121.2,9.27,1.532,32.25,49235.4,27.19,32003,-0.12,0,1.225,8.11,-86.1,19.011,1.052,6.03,0
9/10/22,21:00:00,0,Deployment Site,1.75,43662.8,1.056,49729.4,121,121.2,9.25,1.536,32.24,49225.1,4.57,31996,-0.29,0,1.213,8.1,-85.5,19.084,1.056,6.04,0
