7/2/22,5:00:00,0,Deployment Site,0.88,46000.8,0.849,49172.9,148.8,148.9,10.82,1.234,31.98,48892.2,1.75,31780,-0.02,0,1.222,8.13,-80.7,21.904,0.848,5.83,0
7/2/22,6:00:00,0,Deployment Site,0.93,45567.5,0.861,48852.1,143.3,143.4,10.46,1.252,31.74,48562.2,1.85,31565,-0.02,0,1.224,8.11,-79.5,21.771,0.86,5.84,0
7/2/22,7:00:00,0,Deployment Site,0.48,45543,0.862,48894.7,135,135.1,9.86,1.252,31.77,48599.3,1.22,31590,-0.18,0,1.225,8.07,-77.5,21.707,0.864,5.84,0
7/2/22,8:00:00,0,Deployment Site,0.46,45390,0.867,48748.3,130.6,130.7,9.55,1.259,31.66,48452.4,1.17,31494,-0.04,0,1.215,8.05,-76.3,21.691,0.868,5.83,0
7/2/22,9:00:00,0,Deployment Site,0.51,45259.3,0.866,48808.1,128.5,128.6,9.43,1.258,31.69,48496.6,1.13,31523,0.04,0,1.222,8,-73.3,21.505,0.866,5.84,0
7/2/22,10:00:00,0,Deployment Site,0.47,45461,0.868,48883.2,129,129.2,9.44,1.261,31.76,48582,1.17,31578,-0.12,0,1.224,8.03,-74.8,21.637,0.868,5.82,0
7/2/22,11:00:00,0,Deployment Site,0.7,45483.9,0.864,48922.3,138.1,138.2,10.11,1.256,31.78,48619.7,1.63,31603,-0.08,0,1.224,8.06,-76.6,21.623,0.866,5.83,0
7/2/22,12:00:00,0,Deployment Site,0.94,45712.4,0.861,49039.4,150.5,150.7,10.99,1.251,31.87,48746,1.9,31685,-0.09,0,1.218,8.12,-80,21.742,0.859,5.84,0
7/2/22,13:00:00,0,Deployment Site,0.78,45731.8,0.861,49000.4,148,148.2,10.8,1.251,31.85,48711.8,1.85,31663,-0.18,0,1.224,8.1,-78.9,21.797,0.868,5.83,0
7/2/22,14:00:00,0,Deployment Site,1.1,45659.9,0.862,49062.3,153.4,153.5,11.21,1.253,31.89,48762.6,2.19,31696,0.02,0,1.224,8.12,-80,21.669,0.858,5.84,0
7/2/22,15:00:00,0,Deployment Site,1.05,45499,0.86,49146.7,156.3,156.4,11.47,1.25,31.94,48827,2.46,31738,-0.05,0,1.225,8.12,-80.3,21.431,0.862,5.82,0
7/2/22,16:00:00,0,Deployment Site,0.86,45453.3,0.86,49152.4,157.6,157.8,11.58,1.25,31.94,48828.5,2.14,31739,-0.13,0,1.216,8.13,-80.7,21.381,0.858,5.83,0
7/2/22,17:00:00,0,Deployment Site,1.15,45598.1,0.858,49154.9,164.4,164.5,12.04,1.247,31.95,48842.6,2.45,31748,-0.09,0,1.224,8.16,-82.3,21.522,0.854,5.83,0
7/2/22,18:00:00,0,Deployment Site,1.21,45910,0.854,49137.5,168.2,168.3,12.25,1.241,31.95,48852.2,2.42,31754,-0.14,0,1.224,8.18,-83.7,21.847,0.852,5.82,0
7/2/22,19:00:00,0,Deployment Site,1.11,46124.7,0.857,49110.6,167.5,167.6,12.15,1.246,31.94,48845.5,1.93,31750,-0.15,0,1.225,8.19,-84.3,22.084,0.856,5.84,0
7/2/22,20:00:00,0,Deployment Site,1.12,46280.1,0.859,49069.8,163.8,163.9,11.84,1.249,31.92,48821.1,2.18,31734,-0.01,0,1.213,8.18,-84.1,22.275,0.857,5.82,0
7/2/22,21:00:00,0,Deployment Site,1.12,46302.5,0.865,49041.4,164.6,164.8,11.89,1.257,31.9,48797.1,2.25,31718,-0.16,0,1.222,8.19,-84.5,22.324,0.866,5.83,0
7/2/22,22:00:00,0,Deployment Site,1.21,46227.5,0.87,49057.2,163.9,164.1,11.86,1.265,31.91,48805.2,2.48,31723,-0.2,0,1.214,8.18,-84.1,22.235,0.871,5.84,0
7/2/22,23:00:00,0,Deployment Site,1.03,46074.3,0.87,49090.3,158.3,158.5,11.49,1.265,31.93,48822.7,2.16,31735,-0.23,0,1.223,8.16,-82.6,22.053,0.871,5.82,0
7/3/22,0:00:00,0,Deployment Site,1.19,45957.4,0.872,49093,159.4,159.5,11.59,1.268,31.92,48815.4,2.4,31730,-0.16,0,1.215,8.17,-82.9,21.935,0.871,5.83,0
7/3/22,1:00:00,0,Deployment Site,1.2,45618,0.871,49142.3,153.8,154,11.26,1.267,31.94,48832.6,2.4,31741,-0.1,0,1.221,8.13,-80.9,21.553,0.871,5.82,0
7/3/22,2:00:00,0,Deployment Site,1.1,45456.2,0.875,49154.1,148.6,148.8,10.91,1.272,31.94,48830.3,2.41,31740,-0.1,0,1.218,8.11,-79.3,21.382,0.877,5.83,0
7/3/22,3:00:00,0,Deployment Site,1.2,45468.5,0.872,49139.3,149.2,149.3,10.95,1.267,31.93,48817.8,2.4,31732,-0.16,0,1.226,8.12,-79.9,21.408,0.871,5.83,0
7/3/22,4:00:00,0,Deployment Site,0.93,45453.2,0.877,49127,147.3,147.4,10.81,1.274,31.92,48805.2,1.99,31723,-0.19,0,1.225,8.11,-79.6,21.404,0.876,5.82,0
7/3/22,5:00:00,0,Deployment Site,0.7,45370.5,0.875,49112.9,143.6,143.7,10.56,1.273,31.91,48785.5,1.56,31711,-0.21,0,1.224,8.1,-78.7,21.335,0.875,5.83,0
7/3/22,6:00:00,0,Deployment Site,0.6,45393.7,0.879,49126,144.4,144.5,10.61,1.278,31.92,48799.4,1.47,31720,-0.19,0,1.218,8.1,-79,21.346,0.881,5.82,0
7/3/22,7:00:00,0,Deployment Site,0.51,45422.6,0.883,49133.6,144.9,145.1,10.65,1.283,31.92,48808.8,1.43,31726,-0.19,0,1.223,8.1,-79,21.368,0.882,5.82,0
7/3/22,8:00:00,0,Deployment Site,0.76,45485.1,0.888,49104.4,146.8,147,10.77,1.291,31.91,48787,1.71,31712,-0.15,0,1.224,8.11,-79.7,21.456,0.889,5.83,0
7/3/22,9:00:00,0,Deployment Site,0.61,45618.4,0.889,49092.3,146.2,146.3,10.7,1.292,31.91,48786.8,1.71,31711,-0.15,0,1.224,8.11,-79.6,21.6,0.889,5.82,0
7/3/22,10:00:00,0,Deployment Site,0.66,45657.7,0.892,49087.5,148.1,148.3,10.83,1.297,31.9,48785.5,1.56,31711,-0.12,0,1.218,8.11,-79.6,21.643,0.891,5.83,0
7/3/22,11:00:00,0,Deployment Site,0.39,45723,0.895,49078.4,140.5,140.6,10.26,1.301,31.9,48782.6,1.05,31709,-0.3,0,1.225,8.08,-77.9,21.716,0.896,5.81,0
7/3/22,12:00:00,0,Deployment Site,0.63,45779.8,0.894,49081,147.8,148,10.79,1.3,31.91,48789.7,1.56,31713,-0.18,0,1.215,8.11,-79.3,21.77,0.895,5.82,0
7/3/22,13:00:00,0,Deployment Site,0.95,45813.9,0.887,49077.6,152,152.2,11.08,1.289,31.9,48789.3,1.77,31713,-0.14,0,1.223,8.12,-80.3,21.807,0.888,5.83,0
7/3/22,14:00:00,0,Deployment Site,0.73,45917,0.883,49075.7,153.8,154,11.19,1.283,31.91,48796.1,1.71,31717,-0.09,0,1.224,8.12,-80.4,21.911,0.881,5.81,0
7/3/22,15:00:00,0,Deployment Site,1.03,46018,0.882,49066.2,157.7,157.9,11.45,1.282,31.91,48795.8,1.95,31717,0.02,0,1.226,8.14,-81.3,22.019,0.886,5.82,0
7/3/22,16:00:00,0,Deployment Site,0.75,46479.3,0.88,49026.4,164.6,164.8,11.85,1.279,31.9,48798.4,1.74,31719,-0.11,0,1.217,8.16,-82.5,22.512,0.882,5.81,0
7/3/22,17:00:00,0,Deployment Site,1.02,46486.6,0.878,49029.1,164.6,164.8,11.85,1.276,31.9,48801.4,1.99,31721,-0.1,0,1.223,8.16,-82.4,22.517,0.88,5.82,0
7/3/22,18:00:00,0,Deployment Site,0.65,46683.6,0.877,49030.2,165.2,165.3,11.85,1.275,31.91,48819.4,1.56,31733,-0.13,0,1.224,8.15,-82.3,22.71,0.876,5.83,0
7/3/22,19:00:00,0,Deployment Site,1.04,46583.5,0.882,49035.7,167.9,168,12.07,1.281,31.91,48815.8,1.92,31730,-0.08,0,1.227,8.16,-82.9,22.606,0.88,5.81,0
7/3/22,20:00:00,0,Deployment Site,1.44,46384.3,0.886,49033,168.2,168.3,12.13,1.288,31.9,48796.3,2.16,31718,-0.12,0,1.216,8.16,-83,22.412,0.885,5.82,0
7/3/22,21:00:00,0,Deployment Site,0.96,46236.5,0.889,49045.1,170.1,170.3,12.3,1.293,31.9,48794.9,2.36,31717,-0.22,0,1.232,8.18,-83.7,22.255,0.889,5.81,0
7/3/22,22:00:00,0,Deployment Site,0.82,46445.3,0.898,49104.9,168.9,169,12.18,1.305,31.95,48867.3,1.65,31764,-0.09,0,1.217,8.2,-85.2,22.405,0.898,5.82,0
7/3/22,23:00:00,0,Deployment Site,0.54,46199.4,0.9,49053.8,161.1,161.3,11.66,1.309,31.91,48799.7,1.38,31720,0.15,0,1.224,8.15,-82.1,22.21,0.9,5.82,0
7/4/22,0:00:00,0,Deployment Site,0.97,46149.8,0.902,49061.4,167.6,167.7,12.14,1.31,31.91,48802.5,2.13,31722,0.23,0,1.226,8.18,-83.9,22.154,0.903,5.81,0
7/4/22,1:00:00,0,Deployment Site,1.1,45903.3,0.907,49076.6,161.3,161.5,11.74,1.318,31.91,48795.9,2.3,31717,0.22,0,1.215,8.15,-82,21.896,0.907,5.82,0
7/4/22,2:00:00,0,Deployment Site,0.7,45875.2,0.914,49083,159.9,160.1,11.64,1.328,31.91,48799.3,1.67,31720,-0.2,0,1.222,8.15,-82.2,21.863,0.914,5.81,0
7/4/22,3:00:00,0,Deployment Site,1.13,45684.3,0.916,49078.6,155.2,155.4,11.34,1.331,31.9,48779.6,2.37,31707,-0.13,0,1.224,8.13,-81,21.678,0.916,5.81,0
7/4/22,4:00:00,0,Deployment Site,0.95,45602.7,0.918,49101.9,149.3,149.4,10.93,1.334,31.91,48794.3,2.1,31716,-0.05,0,1.226,8.11,-79.6,21.575,0.918,5.82,0
7/4/22,5:00:00,0,Deployment Site,0.87,45539.9,0.918,49106.1,151.9,152.1,11.13,1.334,31.91,48793.1,1.84,31715,-0.11,0,1.218,8.12,-80.3,21.509,0.918,5.8,0
7/4/22,6:00:00,0,Deployment Site,0.77,45402.8,0.927,49066.6,149.7,149.8,10.99,1.347,31.88,48745.6,1.83,31685,-0.04,0,1.224,8.12,-79.8,21.41,0.925,5.82,0
7/4/22,7:00:00,0,Deployment Site,0.44,45416.9,0.93,49059.4,142.4,142.5,10.45,1.351,31.87,48740.2,1.33,31681,-0.14,0,1.224,8.09,-78.1,21.43,0.93,5.8,0
7/4/22,8:00:00,0,Deployment Site,0.45,45433.1,0.933,49063.6,144.6,144.7,10.61,1.357,31.88,48745.3,1.17,31684,0.03,0,1.225,8.09,-78.5,21.443,0.933,5.81,0
7/4/22,9:00:00,0,Deployment Site,0.41,45497.7,0.936,49065.1,144.4,144.6,10.59,1.36,31.88,48752,1.19,31689,-0.11,0,1.217,8.09,-78.5,21.505,0.936,5.82,0
7/4/22,10:00:00,0,Deployment Site,0.29,45611.8,0.936,49065.3,141.8,141.9,10.37,1.36,31.89,48761.5,0.9,31695,-0.2,0,1.223,8.07,-77.4,21.618,0.936,5.8,0
7/4/22,11:00:00,0,Deployment Site,0.38,45836.5,0.938,49049.8,147.1,147.2,10.71,1.364,31.89,48765.7,0.97,31698,-0.03,0,1.225,8.09,-78.2,21.855,0.938,5.81,0
7/4/22,12:00:00,0,Deployment Site,0.55,46257.3,0.933,49051.2,150.4,150.5,10.87,1.356,31.91,48802.2,1.41,31721,0.15,0,1.225,8.09,-78.6,22.27,0.934,5.8,0
7/4/22,13:00:00,0,Deployment Site,0.64,46383.9,0.928,49025.8,149.6,149.8,10.79,1.349,31.9,48789.7,1.57,31713,0.01,0,1.216,8.08,-78.1,22.418,0.925,5.81,0
7/4/22,14:00:00,0,Deployment Site,0.4,46568.9,0.923,48985.5,143.3,143.5,10.3,1.341,31.88,48768.6,1.07,31700,-0.22,0,1.225,8.06,-76.7,22.638,0.924,5.82,0
7/4/22,15:00:00,0,Deployment Site,0.79,46354.4,0.919,48967.5,151.2,151.4,10.9,1.336,31.86,48733.8,1.51,31677,-0.05,0,1.213,8.1,-78.9,22.443,0.918,5.81,0
7/4/22,16:00:00,0,Deployment Site,0.86,46840.2,0.916,48946.4,159.7,159.8,11.41,1.331,31.87,48756.3,1.74,31692,-0.08,0,1.221,8.12,-80.4,22.942,0.918,5.82,0
7/4/22,17:00:00,0,Deployment Site,1.24,46836.4,0.915,48954.9,159.4,159.5,11.39,1.33,31.87,48763.8,2.07,31696,0.02,0,1.223,8.12,-80.2,22.931,0.917,5.8,0
7/4/22,18:00:00,0,Deployment Site,1.19,46822.6,0.909,48942.9,160.3,160.5,11.46,1.321,31.86,48751.6,2.25,31689,-0.06,0,1.225,8.12,-80.6,22.928,0.911,5.81,0
7/4/22,19:00:00,0,Deployment Site,1.07,46663.6,0.912,48991.5,168.9,169.1,12.12,1.325,31.89,48782.2,1.78,31708,0.1,0,1.214,8.16,-82.9,22.726,0.912,5.82,0
7/4/22,20:00:00,0,Deployment Site,0.89,46605.3,0.915,49014.5,173.4,173.5,12.45,1.33,31.9,48798.3,1.66,31719,-0.06,0,1.23,8.19,-84.5,22.647,0.915,5.8,0
7/4/22,21:00:00,0,Deployment Site,0.95,46926,0.915,49024.8,170.3,170.5,12.16,1.33,31.92,48835.3,1.83,31743,-0.05,0,1.213,8.19,-84.3,22.953,0.915,5.81,0
7/4/22,22:00:00,0,Deployment Site,0.76,46758.7,0.924,49028.5,167.6,167.7,12,1.343,31.92,48824.2,1.57,31736,-0.04,0,1.229,8.18,-83.8,22.785,0.924,5.8,0
7/4/22,23:00:00,0,Deployment Site,0.88,46586.7,0.929,49017.1,165.1,165.3,11.86,1.35,31.9,48799.1,1.84,31719,0.05,0,1.22,8.17,-83.2,22.626,0.929,5.81,0
7/5/22,0:00:00,0,Deployment Site,0.91,46315.5,0.928,49022.4,160.5,160.6,11.58,1.349,31.89,48780.8,1.99,31708,-0.03,0,1.228,8.15,-81.8,22.354,0.928,5.82,0
7/5/22,1:00:00,0,Deployment Site,1.05,46196.6,0.928,49042.3,159,159.1,11.5,1.348,31.9,48788.9,2.06,31713,-0.04,0,1.224,8.15,-81.9,22.218,0.928,5.8,0
7/5/22,2:00:00,0,Deployment Site,0.55,46039,0.923,49061.2,152.2,152.4,11.05,1.342,31.9,48793.1,1.25,31716,-0.1,0,1.224,8.12,-80.3,22.045,0.924,5.81,0
7/5/22,3:00:00,0,Deployment Site,0.71,45932.5,0.923,49057.2,150.4,150.6,10.94,1.342,31.9,48780.5,1.58,31707,-0.11,0,1.227,8.12,-80,21.943,0.922,5.8,0
7/5/22,4:00:00,0,Deployment Site,0.75,45864.6,0.921,49064.7,152.8,152.9,11.12,1.338,31.9,48781.8,1.77,31708,-0.09,0,1.229,8.13,-80.6,21.869,0.92,5.8,0
7/5/22,5:00:00,0,Deployment Site,0.69,45799.4,0.923,49064.7,151.1,151.2,11.02,1.342,31.9,48776.4,1.6,31705,0,0,1.229,8.12,-80.1,21.805,0.923,5.81,0
7/5/22,6:00:00,0,Deployment Site,0.73,45746.5,0.925,49064.2,151.3,151.4,11.04,1.344,31.89,48771.5,1.67,31701,-0.07,0,1.232,8.12,-80.1,21.753,0.925,5.79,0
7/5/22,7:00:00,0,Deployment Site,0.55,45725,0.929,49058.7,152.1,152.2,11.1,1.35,31.89,48764.7,1.5,31697,-0.11,0,1.232,8.12,-80.1,21.736,0.929,5.81,0
7/5/22,8:00:00,0,Deployment Site,0.41,45757,0.932,49061.8,151.6,151.8,11.06,1.354,31.89,48770.2,1.22,31701,0.03,0,1.221,8.11,-79.8,21.765,0.93,5.79,0
7/5/22,9:00:00,0,Deployment Site,0.34,45779.6,0.927,49048.4,152.4,152.6,11.11,1.347,31.88,48759.7,1.06,31694,0,0,1.22,8.11,-79.6,21.8,0.927,5.8,0
7/5/22,10:00:00,0,Deployment Site,0.24,45838.1,0.923,49041.4,151.1,151.3,11.01,1.342,31.88,48758.2,0.92,31693,0.06,0,1.226,8.11,-79.4,21.864,0.923,5.81,0
7/5/22,11:00:00,0,Deployment Site,0.59,45851.7,0.922,49009.9,154.8,154.9,11.27,1.34,31.86,48730.4,1.4,31675,-0.04,0,1.219,8.12,-80.4,21.907,0.924,5.8,0
7/5/22,12:00:00,0,Deployment Site,0.67,45864,0.917,49035.1,157.8,158,11.49,1.333,31.88,48754.5,1.48,31690,0.04,0,1.223,8.13,-80.7,21.896,0.917,5.8,0
7/5/22,13:00:00,0,Deployment Site,0.52,45930,0.912,49018.9,154.1,154.2,11.2,1.325,31.87,48745.2,1.37,31684,-0.06,0,1.214,8.12,-80,21.976,0.911,5.79,0
7/5/22,14:00:00,0,Deployment Site,0.73,45932.2,0.906,49030.4,155.9,156,11.33,1.316,31.88,48755.9,1.59,31691,-0.02,0,1.224,8.12,-80.2,21.968,0.907,5.8,0
7/5/22,15:00:00,0,Deployment Site,1.09,45848.1,0.908,49037.4,155.8,156,11.35,1.32,31.88,48755.3,2.23,31691,0.06,0,1.224,8.12,-80.3,21.878,0.909,5.81,0
7/5/22,16:00:00,0,Deployment Site,1.38,45763.8,0.902,49036.5,158.3,158.4,11.54,1.311,31.87,48747.5,2.69,31686,0.11,0,1.224,8.13,-80.7,21.795,0.904,5.79,0
7/5/22,17:00:00,0,Deployment Site,1.23,45717.5,0.9,49043.3,156.6,156.8,11.43,1.308,31.88,48749.9,2.39,31687,0.06,0,1.218,8.12,-80.4,21.743,0.899,5.8,0
7/5/22,18:00:00,0,Deployment Site,1.3,45650.7,0.89,49046.8,157.1,157.2,11.48,1.294,31.88,48747.6,2.52,31686,0.05,0,1.225,8.13,-80.6,21.674,0.89,5.79,0
7/5/22,19:00:00,0,Deployment Site,1.56,45622.1,0.887,49063.9,156.8,156.9,11.47,1.29,31.89,48761,3.42,31695,0.09,0,1.224,8.13,-80.6,21.63,0.888,5.79,0
7/5/22,20:00:00,0,Deployment Site,1.63,45552.5,0.881,49067.9,155.7,155.8,11.4,1.281,31.89,48759,2.98,31693,0.08,0,1.224,8.13,-80.7,21.557,0.881,5.8,0
7/5/22,21:00:00,0,Deployment Site,1.66,45475.1,0.877,49077.1,155.7,155.8,11.42,1.275,31.89,48761.2,3.18,31695,0.1,0,1.215,8.13,-81,21.472,0.877,5.79,0
7/5/22,22:00:00,0,Deployment Site,1.52,45383,0.874,49122.9,147.8,147.9,10.86,1.27,31.91,48795.8,3.07,31717,0.14,0,1.232,8.11,-79.5,21.338,0.873,5.8,0
7/5/22,23:00:00,0,Deployment Site,1.4,45420.4,0.872,49175.8,141.7,141.8,10.41,1.267,31.95,48847.4,2.87,31751,0.16,0,1.213,8.09,-78.1,21.327,0.872,5.79,0
7/6/22,0:00:00,0,Deployment Site,1.33,45553.8,0.855,49090.2,150.1,150.2,11,1.243,31.9,48779.6,2.61,31707,0.1,0,1.23,8.13,-80.6,21.538,0.859,5.79,0
7/6/22,1:00:00,0,Deployment Site,1.4,45589.6,0.84,49110.6,149.2,149.4,10.93,1.221,31.92,48801.3,2.54,31721,0.13,0,1.219,8.12,-80.2,21.554,0.837,5.8,0
7/6/22,2:00:00,0,Deployment Site,1.09,45589.3,0.828,49113.7,149.8,149.9,10.97,1.203,31.92,48804,2.34,31723,0.12,0,1.224,8.12,-80.4,21.551,0.813,5.79,0
7/6/22,3:00:00,0,Deployment Site,1.17,45763.2,0.822,49086.8,149.4,149.5,10.9,1.194,31.91,48793.6,2.26,31716,0.07,0,1.226,8.13,-80.7,21.748,0.832,5.8,0
7/6/22,4:00:00,0,Deployment Site,1.13,45913.3,0.812,49060.2,147.7,147.9,10.75,1.18,31.9,48781.7,2.26,31708,0.09,0,1.216,8.13,-80.5,21.921,0.815,5.78,0
7/6/22,5:00:00,0,Deployment Site,1.08,45923.5,0.813,49057.4,147,147.1,10.69,1.181,31.9,48779.9,2.12,31707,0.15,0,1.232,8.12,-80.4,21.934,0.82,5.79,0
7/6/22,6:00:00,0,Deployment Site,0.93,46023.2,0.811,49039.2,146.7,146.8,10.65,1.178,31.89,48771.6,2.04,31702,0.17,0,1.217,8.12,-80.5,22.05,0.816,5.8,0
7/6/22,7:00:00,0,Deployment Site,0.75,45947.1,0.809,49042.8,145.2,145.3,10.55,1.176,31.89,48768.5,1.88,31700,0.12,0,1.223,8.12,-80,21.971,0.81,5.79,0
7/6/22,8:00:00,0,Deployment Site,0.68,45811.7,0.813,49047.2,143.9,144,10.48,1.182,31.88,48761.3,1.68,31695,0.04,0,1.226,8.11,-79.5,21.833,0.81,5.8,0
7/6/22,9:00:00,0,Deployment Site,0.67,45637.9,0.815,49096.4,144.9,145.1,10.6,1.184,31.91,48792.2,1.75,31715,0.03,0,1.213,8.11,-79.3,21.615,0.814,5.78,0
7/6/22,10:00:00,0,Deployment Site,0.44,45482.3,0.817,49055.3,143.9,144,10.55,1.188,31.87,48741.7,1.38,31682,0.01,0,1.221,8.09,-78.3,21.499,0.818,5.79,0
7/6/22,11:00:00,0,Deployment Site,0.33,45697.1,0.82,49049.7,145.9,146.1,10.66,1.192,31.88,48754.2,1.07,31690,0.09,0,1.224,8.09,-78.5,21.717,0.82,5.8,0
7/6/22,12:00:00,0,Deployment Site,0.5,45971.5,0.827,49038.5,147.1,147.2,10.69,1.202,31.89,48766.6,1.39,31698,0.01,0,1.226,8.1,-79.1,21.999,0.827,5.78,0
7/6/22,13:00:00,0,Deployment Site,0.42,45894.3,0.827,49040.2,147,147.1,10.69,1.202,31.88,48761.7,1.24,31695,0.04,0,1.218,8.09,-78.6,21.921,0.827,5.8,0
7/6/22,14:00:00,0,Deployment Site,0.45,46103.6,0.828,49037.8,151.7,151.8,11,1.204,31.89,48777,1.26,31705,0.07,0,1.225,8.11,-79.4,22.13,0.826,5.78,0
7/6/22,15:00:00,0,Deployment Site,0.66,46083.9,0.832,49020.4,154,154.1,11.16,1.209,31.88,48759.4,1.69,31694,0.1,0,1.214,8.11,-79.9,22.127,0.832,5.79,0
7/6/22,16:00:00,0,Deployment Site,0.67,46066.4,0.84,49024.3,154,154.1,11.16,1.221,31.88,48761.5,1.59,31695,0.05,0,1.232,8.12,-80.1,22.106,0.841,5.8,0
7/6/22,17:00:00,0,Deployment Site,0.89,46015.9,0.845,49041.6,156.4,156.6,11.36,1.228,31.89,48773.2,2,31703,0.14,0,1.214,8.13,-80.8,22.04,0.847,5.78,0
7/6/22,18:00:00,0,Deployment Site,0.96,45953.5,0.853,49040.3,156.3,156.4,11.36,1.24,31.89,48766.8,1.94,31698,0.13,0,1.224,8.13,-80.8,21.98,0.854,5.79,0
7/6/22,19:00:00,0,Deployment Site,1.01,45918.1,0.86,49046.8,153.7,153.8,11.18,1.249,31.89,48769.7,2.13,31700,0.06,0,1.225,8.12,-80.4,21.939,0.859,5.78,0
7/6/22,20:00:00,0,Deployment Site,0.56,45876,0.865,49049.7,149.2,149.3,10.86,1.258,31.89,48768.9,1.5,31700,0.14,0,1.218,8.11,-79.4,21.894,0.865,5.78,0
7/6/22,21:00:00,0,Deployment Site,0.86,45853.3,0.875,49054,145,145.1,10.56,1.271,31.89,48771,2.02,31701,-0.01,0,1.224,8.1,-78.9,21.868,0.875,5.79,0
7/6/22,22:00:00,0,Deployment Site,1.22,45819,0.882,49052.9,148,148.1,10.78,1.282,31.89,48767.1,2.6,31699,0.17,0,1.225,8.11,-79.5,21.835,0.882,5.78,0
7/6/22,23:00:00,0,Deployment Site,1.64,46079.1,0.883,49006.4,167.6,167.7,12.15,1.283,31.87,48746.2,3.04,31685,0.14,0,1.225,8.18,-83.8,22.136,0.883,5.79,0
7/7/22,0:00:00,0,Deployment Site,0.5,45970.1,0.89,49001.2,156.2,156.4,11.35,1.294,31.86,48732.3,1.23,31676,0.3,0,1.214,8.14,-81.5,22.032,0.89,5.78,0
7/7/22,1:00:00,0,Deployment Site,0.35,45955.6,0.895,49024.1,149.8,149.9,10.89,1.3,31.88,48752.1,1.09,31689,1.13,0,1.223,8.12,-80.5,21.997,0.895,5.79,0
7/7/22,2:00:00,0,Deployment Site,0.92,45901.1,0.894,49014.7,153.9,154.1,11.19,1.299,31.87,48738.9,2.08,31680,-0.12,0,1.221,8.13,-81.1,21.952,0.894,5.79,0
7/7/22,3:00:00,0,Deployment Site,0.48,45921.1,0.898,49004.3,140.5,140.6,10.21,1.306,31.86,48731.1,1.35,31675,-0.09,0,1.222,8.09,-78.7,21.981,0.898,5.78,0
7/7/22,4:00:00,0,Deployment Site,0.69,45844.6,0.899,49023.7,139.4,139.5,10.15,1.307,31.87,48742.5,1.57,31683,0.16,0,1.218,8.1,-79,21.887,0.899,5.79,0
7/7/22,5:00:00,0,Deployment Site,0.72,45792.7,0.903,49033.9,150.1,150.2,10.94,1.312,31.87,48747.6,1.57,31686,0.15,0,1.224,8.12,-80.2,21.826,0.902,5.78,0
7/7/22,6:00:00,0,Deployment Site,0.56,45725.3,0.91,48991.1,149.2,149.3,10.88,1.322,31.84,48702.7,1.27,31657,0.08,0,1.224,8.12,-80.2,21.799,0.91,5.78,0
7/7/22,7:00:00,0,Deployment Site,0.62,45748.2,0.917,49006.8,150.4,150.5,10.96,1.332,31.85,48719,1.64,31667,0.04,0,1.224,8.13,-80.8,21.807,0.916,5.79,0
7/7/22,8:00:00,0,Deployment Site,0.57,45750.1,0.92,49018.8,152,152.2,11.09,1.336,31.86,48730.2,1.58,31675,0.06,0,1.214,8.13,-80.7,21.798,0.92,5.78,0
7/7/22,9:00:00,0,Deployment Site,0.38,45765,0.922,49009.2,147.2,147.4,10.73,1.34,31.86,48722.6,1.25,31670,0.06,0,1.222,8.1,-79.3,21.822,0.922,5.79,0
7/7/22,10:00:00,0,Deployment Site,0.37,45864.2,0.921,49004.2,148.2,148.3,10.78,1.338,31.86,48726.3,1.15,31672,0.05,0,1.213,8.11,-79.4,21.925,0.921,5.77,0
7/7/22,11:00:00,0,Deployment Site,0.36,46055,0.922,48947.9,149.9,150,10.86,1.34,31.83,48690.6,1.2,31649,0.17,0,1.231,8.1,-79.2,22.166,0.921,5.78,0
7/7/22,12:00:00,0,Deployment Site,0.26,46485.5,0.919,48923.1,149.7,149.9,10.76,1.336,31.83,48704.4,1.01,31658,0.21,0,1.213,8.08,-77.8,22.615,0.919,5.79,0
7/7/22,13:00:00,0,Deployment Site,0.3,46603.9,0.917,48947.8,160,160.1,11.48,1.333,31.85,48737.1,0.96,31679,0.23,0,1.227,8.12,-80.5,22.708,0.918,5.78,0
7/7/22,14:00:00,0,Deployment Site,0.47,46501.1,0.913,48996.6,166,166.2,11.94,1.326,31.88,48773,1.29,31702,0.19,0,1.214,8.15,-82.3,22.561,0.912,5.79,0
7/7/22,15:00:00,0,Deployment Site,0.67,46294.4,0.908,48957.3,171.9,172.1,12.4,1.319,31.85,48719.5,1.74,31668,0.19,0,1.222,8.16,-82.9,22.394,0.896,5.77,0
7/7/22,16:00:00,0,Deployment Site,0.68,46429.5,0.909,48967.4,166.7,166.9,12,1.321,31.86,48740.2,1.64,31681,0.12,0,1.227,8.15,-82.3,22.518,0.91,5.78,0
7/7/22,17:00:00,0,Deployment Site,0.92,46475.4,0.905,48986.5,171.5,171.6,12.34,1.315,31.87,48761.6,2.1,31695,0.23,0,1.218,8.17,-83.4,22.545,0.898,5.79,0
7/7/22,18:00:00,0,Deployment Site,1.07,46474.2,0.907,48986.8,170.4,170.5,12.26,1.318,31.88,48761.7,2.18,31695,0.19,0,1.221,8.17,-83.3,22.544,0.907,5.77,0
7/7/22,19:00:00,0,Deployment Site,1.16,46413.7,0.908,48983.4,167.5,167.6,12.06,1.319,31.87,48753.4,2.31,31690,0.28,0,1.224,8.16,-82.9,22.487,0.903,5.78,0
