NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Provincetown 
State: MA 
Stationid: 8446121
Prediction Type: Harmonic
From: 20221101 00:00 - 20221130 23:54
Units: Feet
Time Zone: LST_LDT
Datum: MLLW
Interval Type: One Minute

Date 		Day	Time	Pred	
2022/11/10	Thu	06:24	1.03	
2022/11/10	Thu	06:25	1.04	
2022/11/10	Thu	06:26	1.04	
2022/11/10	Thu	06:27	1.05	
2022/11/10	Thu	06:28	1.06	
2022/11/10	Thu	06:29	1.07	
2022/11/10	Thu	06:30	1.08	
2022/11/10	Thu	06:31	1.10	
2022/11/10	Thu	06:32	1.11	
2022/11/10	Thu	06:33	1.12	
2022/11/10	Thu	06:34	1.13	
2022/11/10	Thu	06:35	1.14	
2022/11/10	Thu	06:36	1.16	
2022/11/10	Thu	06:37	1.17	
2022/11/10	Thu	06:38	1.18	
2022/11/10	Thu	06:39	1.20	
2022/11/10	Thu	06:40	1.21	
2022/11/10	Thu	06:41	1.22	
2022/11/10	Thu	06:42	1.24	
2022/11/10	Thu	06:43	1.25	
2022/11/10	Thu	06:44	1.27	
2022/11/10	Thu	06:45	1.28	
2022/11/10	Thu	06:46	1.30	
2022/11/10	Thu	06:47	1.31	
2022/11/10	Thu	06:48	1.33	
2022/11/10	Thu	06:49	1.35	
2022/11/10	Thu	06:50	1.36	
2022/11/10	Thu	06:51	1.38	
2022/11/10	Thu	06:52	1.40	
2022/11/10	Thu	06:53	1.42	
2022/11/10	Thu	06:54	1.43	
2022/11/10	Thu	06:55	1.45	
2022/11/10	Thu	06:56	1.47	
2022/11/10	Thu	06:57	1.49	
2022/11/10	Thu	06:58	1.51	
2022/11/10	Thu	06:59	1.53	
2022/11/10	Thu	07:00	1.55	
2022/11/10	Thu	07:01	1.57	
2022/11/10	Thu	07:02	1.59	
2022/11/10	Thu	07:03	1.61	
2022/11/10	Thu	07:04	1.63	
2022/11/10	Thu	07:05	1.65	
2022/11/10	Thu	07:06	1.67	
2022/11/10	Thu	07:07	1.69	
2022/11/10	Thu	07:08	1.71	
2022/11/10	Thu	07:09	1.73	
2022/11/10	Thu	07:10	1.75	
2022/11/10	Thu	07:11	1.78	
2022/11/10	Thu	07:12	1.80	
2022/11/10	Thu	07:13	1.82	
2022/11/10	Thu	07:14	1.84	
2022/11/10	Thu	07:15	1.87	
2022/11/10	Thu	07:16	1.89	
2022/11/10	Thu	07:17	1.92	
2022/11/10	Thu	07:18	1.94	
2022/11/10	Thu	07:19	1.96	
2022/11/10	Thu	07:20	1.99	
2022/11/10	Thu	07:21	2.01	
2022/11/10	Thu	07:22	2.04	
2022/11/10	Thu	07:23	2.06	
2022/11/10	Thu	07:24	2.08	
2022/11/10	Thu	07:25	2.11	
2022/11/10	Thu	07:26	2.13	
2022/11/10	Thu	07:27	2.16	
2022/11/10	Thu	07:28	2.19	
2022/11/10	Thu	07:29	2.21	
2022/11/10	Thu	07:30	2.24	
2022/11/10	Thu	07:31	2.26	
2022/11/10	Thu	07:32	2.29	
2022/11/10	Thu	07:33	2.32	
2022/11/10	Thu	07:34	2.34	
2022/11/10	Thu	07:35	2.37	
2022/11/10	Thu	07:36	2.40	
2022/11/10	Thu	07:37	2.42	
2022/11/10	Thu	07:38	2.45	
2022/11/10	Thu	07:39	2.48	
2022/11/10	Thu	07:40	2.50	
2022/11/10	Thu	07:41	2.53	
2022/11/10	Thu	07:42	2.56	
2022/11/10	Thu	07:43	2.59	
2022/11/10	Thu	07:44	2.62	
2022/11/10	Thu	07:45	2.65	
2022/11/10	Thu	07:46	2.67	
2022/11/10	Thu	07:47	2.70	
2022/11/10	Thu	07:48	2.73	
2022/11/10	Thu	07:49	2.76	
2022/11/10	Thu	07:50	2.79	
2022/11/10	Thu	07:51	2.82	
2022/11/10	Thu	07:52	2.85	
2022/11/10	Thu	07:53	2.88	
2022/11/10	Thu	07:54	2.91	
2022/11/10	Thu	07:55	2.93	
2022/11/10	Thu	07:56	2.96	
2022/11/10	Thu	07:57	2.99	
2022/11/10	Thu	07:58	3.02	
2022/11/10	Thu	07:59	3.05	
2022/11/10	Thu	08:00	3.08	
2022/11/10	Thu	08:01	3.11	
2022/11/10	Thu	08:02	3.14	
2022/11/10	Thu	08:03	3.17	
2022/11/10	Thu	08:04	3.20	
2022/11/10	Thu	08:05	3.23	
2022/11/10	Thu	08:06	3.27	
2022/11/10	Thu	08:07	3.30	
2022/11/10	Thu	08:08	3.33	
2022/11/10	Thu	08:09	3.36	
2022/11/10	Thu	08:10	3.39	
2022/11/10	Thu	08:11	3.42	
2022/11/10	Thu	08:12	3.45	
2022/11/10	Thu	08:13	3.48	
2022/11/10	Thu	08:14	3.52	
2022/11/10	Thu	08:15	3.55	
2022/11/10	Thu	08:16	3.58	
2022/11/10	Thu	08:17	3.61	
2022/11/10	Thu	08:18	3.64	
2022/11/10	Thu	08:19	3.67	
2022/11/10	Thu	08:20	3.71	
2022/11/10	Thu	08:21	3.74	
2022/11/10	Thu	08:22	3.77	
2022/11/10	Thu	08:23	3.80	
2022/11/10	Thu	08:24	3.83	
2022/11/10	Thu	08:25	3.87	
2022/11/10	Thu	08:26	3.90	
2022/11/10	Thu	08:27	3.93	
2022/11/10	Thu	08:28	3.96	
2022/11/10	Thu	08:29	4.00	
2022/11/10	Thu	08:30	4.03	
2022/11/10	Thu	08:31	4.06	
2022/11/10	Thu	08:32	4.10	
2022/11/10	Thu	08:33	4.13	
2022/11/10	Thu	08:34	4.16	
2022/11/10	Thu	08:35	4.20	
2022/11/10	Thu	08:36	4.23	
2022/11/10	Thu	08:37	4.26	
2022/11/10	Thu	08:38	4.30	
2022/11/10	Thu	08:39	4.33	
2022/11/10	Thu	08:40	4.36	
2022/11/10	Thu	08:41	4.40	
2022/11/10	Thu	08:42	4.43	
2022/11/10	Thu	08:43	4.46	
2022/11/10	Thu	08:44	4.50	
2022/11/10	Thu	08:45	4.53	
2022/11/10	Thu	08:46	4.57	
2022/11/10	Thu	08:47	4.60	
2022/11/10	Thu	08:48	4.63	
2022/11/10	Thu	08:49	4.67	
2022/11/10	Thu	08:50	4.70	
2022/11/10	Thu	08:51	4.74	
2022/11/10	Thu	08:52	4.77	
2022/11/10	Thu	08:53	4.81	
2022/11/10	Thu	08:54	4.84	
2022/11/10	Thu	08:55	4.88	
2022/11/10	Thu	08:56	4.91	
2022/11/10	Thu	08:57	4.94	
2022/11/10	Thu	08:58	4.98	
2022/11/10	Thu	08:59	5.01	
2022/11/10	Thu	09:00	5.05	
2022/11/10	Thu	09:01	5.08	
2022/11/10	Thu	09:02	5.12	
2022/11/10	Thu	09:03	5.15	
2022/11/10	Thu	09:04	5.19	
2022/11/10	Thu	09:05	5.22	
2022/11/10	Thu	09:06	5.26	
2022/11/10	Thu	09:07	5.29	
2022/11/10	Thu	09:08	5.33	
2022/11/10	Thu	09:09	5.36	
2022/11/10	Thu	09:10	5.40	
2022/11/10	Thu	09:11	5.43	
2022/11/10	Thu	09:12	5.47	
2022/11/10	Thu	09:13	5.50	
2022/11/10	Thu	09:14	5.54	
2022/11/10	Thu	09:15	5.58	
2022/11/10	Thu	09:16	5.61	
2022/11/10	Thu	09:17	5.65	
2022/11/10	Thu	09:18	5.68	
2022/11/10	Thu	09:19	5.72	
2022/11/10	Thu	09:20	5.75	
2022/11/10	Thu	09:21	5.79	
2022/11/10	Thu	09:22	5.83	
2022/11/10	Thu	09:23	5.86	
2022/11/10	Thu	09:24	5.90	
2022/11/10	Thu	09:25	5.93	
2022/11/10	Thu	09:26	5.97	
2022/11/10	Thu	09:27	6.00	
2022/11/10	Thu	09:28	6.04	
2022/11/10	Thu	09:29	6.08	
2022/11/10	Thu	09:30	6.11	
2022/11/10	Thu	09:31	6.15	
2022/11/10	Thu	09:32	6.18	
2022/11/10	Thu	09:33	6.22	
2022/11/10	Thu	09:34	6.26	
2022/11/10	Thu	09:35	6.29	
2022/11/10	Thu	09:36	6.33	
2022/11/10	Thu	09:37	6.37	
2022/11/10	Thu	09:38	6.40	
2022/11/10	Thu	09:39	6.44	
2022/11/10	Thu	09:40	6.47	
2022/11/10	Thu	09:41	6.51	
2022/11/10	Thu	09:42	6.54	
2022/11/10	Thu	09:43	6.58	
2022/11/10	Thu	09:44	6.62	
2022/11/10	Thu	09:45	6.65	
2022/11/10	Thu	09:46	6.69	
2022/11/10	Thu	09:47	6.72	
2022/11/10	Thu	09:48	6.76	
2022/11/10	Thu	09:49	6.80	
2022/11/10	Thu	09:50	6.83	
2022/11/10	Thu	09:51	6.87	
2022/11/10	Thu	09:52	6.90	
2022/11/10	Thu	09:53	6.94	
2022/11/10	Thu	09:54	6.97	
2022/11/10	Thu	09:55	7.01	
2022/11/10	Thu	09:56	7.05	
2022/11/10	Thu	09:57	7.08	
2022/11/10	Thu	09:58	7.12	
2022/11/10	Thu	09:59	7.15	
2022/11/10	Thu	10:00	7.19	
2022/11/10	Thu	10:01	7.22	
2022/11/10	Thu	10:02	7.26	
2022/11/10	Thu	10:03	7.29	
2022/11/10	Thu	10:04	7.33	
2022/11/10	Thu	10:05	7.36	
2022/11/10	Thu	10:06	7.40	
2022/11/10	Thu	10:07	7.43	
2022/11/10	Thu	10:08	7.47	
2022/11/10	Thu	10:09	7.50	
2022/11/10	Thu	10:10	7.54	
2022/11/10	Thu	10:11	7.57	
2022/11/10	Thu	10:12	7.61	
2022/11/10	Thu	10:13	7.64	
2022/11/10	Thu	10:14	7.67	
2022/11/10	Thu	10:15	7.71	
2022/11/10	Thu	10:16	7.74	
2022/11/10	Thu	10:17	7.78	
2022/11/10	Thu	10:18	7.81	
2022/11/10	Thu	10:19	7.84	
2022/11/10	Thu	10:20	7.88	
2022/11/10	Thu	10:21	7.91	
2022/11/10	Thu	10:22	7.94	
2022/11/10	Thu	10:23	7.98	
2022/11/10	Thu	10:24	8.01	
2022/11/10	Thu	10:25	8.04	
2022/11/10	Thu	10:26	8.08	
2022/11/10	Thu	10:27	8.11	
2022/11/10	Thu	10:28	8.14	
2022/11/10	Thu	10:29	8.17	
2022/11/10	Thu	10:30	8.21	
2022/11/10	Thu	10:31	8.24	
2022/11/10	Thu	10:32	8.27	
2022/11/10	Thu	10:33	8.30	
2022/11/10	Thu	10:34	8.33	
2022/11/10	Thu	10:35	8.36	
2022/11/10	Thu	10:36	8.39	
2022/11/10	Thu	10:37	8.43	
2022/11/10	Thu	10:38	8.46	
2022/11/10	Thu	10:39	8.49	
2022/11/10	Thu	10:40	8.52	
2022/11/10	Thu	10:41	8.55	
2022/11/10	Thu	10:42	8.58	
2022/11/10	Thu	10:43	8.61	
2022/11/10	Thu	10:44	8.64	
2022/11/10	Thu	10:45	8.66	
2022/11/10	Thu	10:46	8.69	
2022/11/10	Thu	10:47	8.72	
2022/11/10	Thu	10:48	8.75	
2022/11/10	Thu	10:49	8.78	
2022/11/10	Thu	10:50	8.81	
2022/11/10	Thu	10:51	8.84	
2022/11/10	Thu	10:52	8.86	
2022/11/10	Thu	10:53	8.89	
2022/11/10	Thu	10:54	8.92	
2022/11/10	Thu	10:55	8.95	
2022/11/10	Thu	10:56	8.97	
2022/11/10	Thu	10:57	9.00	
2022/11/10	Thu	10:58	9.02	
2022/11/10	Thu	10:59	9.05	
2022/11/10	Thu	11:00	9.08	
2022/11/10	Thu	11:01	9.10	
2022/11/10	Thu	11:02	9.13	
2022/11/10	Thu	11:03	9.15	
2022/11/10	Thu	11:04	9.18	
2022/11/10	Thu	11:05	9.20	
2022/11/10	Thu	11:06	9.22	
2022/11/10	Thu	11:07	9.25	
2022/11/10	Thu	11:08	9.27	
2022/11/10	Thu	11:09	9.29	
2022/11/10	Thu	11:10	9.32	
2022/11/10	Thu	11:11	9.34	
2022/11/10	Thu	11:12	9.36	
2022/11/10	Thu	11:13	9.38	
2022/11/10	Thu	11:14	9.40	
2022/11/10	Thu	11:15	9.43	
2022/11/10	Thu	11:16	9.45	
2022/11/10	Thu	11:17	9.47	
2022/11/10	Thu	11:18	9.49	
2022/11/10	Thu	11:19	9.51	
2022/11/10	Thu	11:20	9.53	
2022/11/10	Thu	11:21	9.55	
2022/11/10	Thu	11:22	9.56	
2022/11/10	Thu	11:23	9.58	
2022/11/10	Thu	11:24	9.60	
2022/11/10	Thu	11:25	9.62	
2022/11/10	Thu	11:26	9.64	
2022/11/10	Thu	11:27	9.65	
2022/11/10	Thu	11:28	9.67	
2022/11/10	Thu	11:29	9.69	
2022/11/10	Thu	11:30	9.70	
2022/11/10	Thu	11:31	9.72	
2022/11/10	Thu	11:32	9.73	
2022/11/10	Thu	11:33	9.75	
2022/11/10	Thu	11:34	9.77	
2022/11/10	Thu	11:35	9.78	
2022/11/10	Thu	11:36	9.79	
2022/11/10	Thu	11:37	9.81	
2022/11/10	Thu	11:38	9.82	
2022/11/10	Thu	11:39	9.83	
2022/11/10	Thu	11:40	9.85	
2022/11/10	Thu	11:41	9.86	
2022/11/10	Thu	11:42	9.87	
2022/11/10	Thu	11:43	9.88	
2022/11/10	Thu	11:44	9.89	
2022/11/10	Thu	11:45	9.90	
2022/11/10	Thu	11:46	9.91	
2022/11/10	Thu	11:47	9.92	
2022/11/10	Thu	11:48	9.93	
2022/11/10	Thu	11:49	9.94	
2022/11/10	Thu	11:50	9.95	
2022/11/10	Thu	11:51	9.96	
2022/11/10	Thu	11:52	9.97	
2022/11/10	Thu	11:53	9.98	
2022/11/10	Thu	11:54	9.98	
2022/11/10	Thu	11:55	9.99	
2022/11/10	Thu	11:56	10.00	
2022/11/10	Thu	11:57	10.01	
2022/11/10	Thu	11:58	10.01	
2022/11/10	Thu	11:59	10.02	
2022/11/10	Thu	12:00	10.02	
2022/11/10	Thu	12:01	10.03	
2022/11/10	Thu	12:02	10.03	
2022/11/10	Thu	12:03	10.04	
2022/11/10	Thu	12:04	10.04	
2022/11/10	Thu	12:05	10.04	
2022/11/10	Thu	12:06	10.04	
2022/11/10	Thu	12:07	10.05	
2022/11/10	Thu	12:08	10.05	
2022/11/10	Thu	12:09	10.05	
2022/11/10	Thu	12:10	10.05	
2022/11/10	Thu	12:11	10.05	
2022/11/10	Thu	12:12	10.06	
2022/11/10	Thu	12:13	10.06	
2022/11/10	Thu	12:14	10.06	
2022/11/10	Thu	12:15	10.06	
2022/11/10	Thu	12:16	10.05	
2022/11/10	Thu	12:17	10.05	
2022/11/10	Thu	12:18	10.05	
2022/11/10	Thu	12:19	10.05	
2022/11/10	Thu	12:20	10.05	
2022/11/10	Thu	12:21	10.05	
2022/11/10	Thu	12:22	10.04	
2022/11/10	Thu	12:23	10.04	
2022/11/10	Thu	12:24	10.04	
2022/11/10	Thu	12:25	10.03	
2022/11/10	Thu	12:26	10.03	
2022/11/10	Thu	12:27	10.03	
2022/11/10	Thu	12:28	10.02	
2022/11/10	Thu	12:29	10.02	
2022/11/10	Thu	12:30	10.01	
2022/11/10	Thu	12:31	10.00	
2022/11/10	Thu	12:32	10.00	
2022/11/10	Thu	12:33	9.99	
2022/11/10	Thu	12:34	9.98	
2022/11/10	Thu	12:35	9.98	
2022/11/10	Thu	12:36	9.97	
2022/11/10	Thu	12:37	9.96	
2022/11/10	Thu	12:38	9.95	
2022/11/10	Thu	12:39	9.95	
2022/11/10	Thu	12:40	9.94	
2022/11/10	Thu	12:41	9.93	
2022/11/10	Thu	12:42	9.92	
2022/11/10	Thu	12:43	9.91	
2022/11/10	Thu	12:44	9.90	
2022/11/10	Thu	12:45	9.89	
2022/11/10	Thu	12:46	9.88	
2022/11/10	Thu	12:47	9.87	
2022/11/10	Thu	12:48	9.85	
2022/11/10	Thu	12:49	9.84	
2022/11/10	Thu	12:50	9.83	
2022/11/10	Thu	12:51	9.82	
2022/11/10	Thu	12:52	9.81	
2022/11/10	Thu	12:53	9.79	
2022/11/10	Thu	12:54	9.78	
2022/11/10	Thu	12:55	9.77	
2022/11/10	Thu	12:56	9.75	
2022/11/10	Thu	12:57	9.74	
2022/11/10	Thu	12:58	9.72	
2022/11/10	Thu	12:59	9.71	
2022/11/10	Thu	13:00	9.70	
2022/11/10	Thu	13:01	9.68	
2022/11/10	Thu	13:02	9.66	
2022/11/10	Thu	13:03	9.65	
2022/11/10	Thu	13:04	9.63	
2022/11/10	Thu	13:05	9.62	
2022/11/10	Thu	13:06	9.60	
2022/11/10	Thu	13:07	9.59	
2022/11/10	Thu	13:08	9.57	
2022/11/10	Thu	13:09	9.55	
2022/11/10	Thu	13:10	9.53	
2022/11/10	Thu	13:11	9.52	
2022/11/10	Thu	13:12	9.50	
2022/11/10	Thu	13:13	9.48	
2022/11/10	Thu	13:14	9.46	
2022/11/10	Thu	13:15	9.44	
2022/11/10	Thu	13:16	9.43	
2022/11/10	Thu	13:17	9.41	
2022/11/10	Thu	13:18	9.39	
2022/11/10	Thu	13:19	9.37	
2022/11/10	Thu	13:20	9.35	
2022/11/10	Thu	13:21	9.33	
2022/11/10	Thu	13:22	9.31	
2022/11/10	Thu	13:23	9.29	
2022/11/10	Thu	13:24	9.27	
2022/11/10	Thu	13:25	9.24	
2022/11/10	Thu	13:26	9.22	
2022/11/10	Thu	13:27	9.20	
2022/11/10	Thu	13:28	9.18	
2022/11/10	Thu	13:29	9.16	
2022/11/10	Thu	13:30	9.14	
2022/11/10	Thu	13:31	9.12	
2022/11/10	Thu	13:32	9.09	
2022/11/10	Thu	13:33	9.07	
2022/11/10	Thu	13:34	9.05	
2022/11/10	Thu	13:35	9.03	
2022/11/10	Thu	13:36	9.00	
2022/11/10	Thu	13:37	8.98	
2022/11/10	Thu	13:38	8.96	
2022/11/10	Thu	13:39	8.93	
2022/11/10	Thu	13:40	8.91	
2022/11/10	Thu	13:41	8.88	
2022/11/10	Thu	13:42	8.86	
2022/11/10	Thu	13:43	8.84	
2022/11/10	Thu	13:44	8.81	
2022/11/10	Thu	13:45	8.79	
2022/11/10	Thu	13:46	8.76	
2022/11/10	Thu	13:47	8.74	
2022/11/10	Thu	13:48	8.71	
2022/11/10	Thu	13:49	8.69	
2022/11/10	Thu	13:50	8.66	
2022/11/10	Thu	13:51	8.63	
2022/11/10	Thu	13:52	8.61	
2022/11/10	Thu	13:53	8.58	
2022/11/10	Thu	13:54	8.55	
2022/11/10	Thu	13:55	8.53	
2022/11/10	Thu	13:56	8.50	
2022/11/10	Thu	13:57	8.47	
2022/11/10	Thu	13:58	8.45	
2022/11/10	Thu	13:59	8.42	
2022/11/10	Thu	14:00	8.39	
2022/11/10	Thu	14:01	8.37	
2022/11/10	Thu	14:02	8.34	
2022/11/10	Thu	14:03	8.31	
2022/11/10	Thu	14:04	8.28	
2022/11/10	Thu	14:05	8.26	
2022/11/10	Thu	14:06	8.23	
2022/11/10	Thu	14:07	8.20	
2022/11/10	Thu	14:08	8.17	
2022/11/10	Thu	14:09	8.14	
2022/11/10	Thu	14:10	8.11	
2022/11/10	Thu	14:11	8.08	
2022/11/10	Thu	14:12	8.05	
2022/11/10	Thu	14:13	8.02	
2022/11/10	Thu	14:14	7.99	
2022/11/10	Thu	14:15	7.96	
2022/11/10	Thu	14:16	7.94	
2022/11/10	Thu	14:17	7.91	
2022/11/10	Thu	14:18	7.88	
2022/11/10	Thu	14:19	7.84	
2022/11/10	Thu	14:20	7.81	
2022/11/10	Thu	14:21	7.78	
2022/11/10	Thu	14:22	7.75	
2022/11/10	Thu	14:23	7.72	
2022/11/10	Thu	14:24	7.69	
2022/11/10	Thu	14:25	7.66	
2022/11/10	Thu	14:26	7.63	
2022/11/10	Thu	14:27	7.60	
2022/11/10	Thu	14:28	7.56	
2022/11/10	Thu	14:29	7.53	
2022/11/10	Thu	14:30	7.50	
2022/11/10	Thu	14:31	7.47	
2022/11/10	Thu	14:32	7.44	
2022/11/10	Thu	14:33	7.40	
2022/11/10	Thu	14:34	7.37	
2022/11/10	Thu	14:35	7.34	
2022/11/10	Thu	14:36	7.31	
2022/11/10	Thu	14:37	7.27	
2022/11/10	Thu	14:38	7.24	
2022/11/10	Thu	14:39	7.21	
2022/11/10	Thu	14:40	7.17	
2022/11/10	Thu	14:41	7.14	
2022/11/10	Thu	14:42	7.11	
2022/11/10	Thu	14:43	7.07	
2022/11/10	Thu	14:44	7.04	
2022/11/10	Thu	14:45	7.00	
2022/11/10	Thu	14:46	6.97	
2022/11/10	Thu	14:47	6.94	
2022/11/10	Thu	14:48	6.90	
2022/11/10	Thu	14:49	6.87	
2022/11/10	Thu	14:50	6.83	
2022/11/10	Thu	14:51	6.80	
2022/11/10	Thu	14:52	6.76	
2022/11/10	Thu	14:53	6.73	
2022/11/10	Thu	14:54	6.69	
2022/11/10	Thu	14:55	6.66	
2022/11/10	Thu	14:56	6.62	
2022/11/10	Thu	14:57	6.58	
2022/11/10	Thu	14:58	6.55	
2022/11/10	Thu	14:59	6.51	
2022/11/10	Thu	15:00	6.48	
2022/11/10	Thu	15:01	6.44	
2022/11/10	Thu	15:02	6.40	
2022/11/10	Thu	15:03	6.37	
2022/11/10	Thu	15:04	6.33	
2022/11/10	Thu	15:05	6.29	
2022/11/10	Thu	15:06	6.26	
2022/11/10	Thu	15:07	6.22	
2022/11/10	Thu	15:08	6.18	
2022/11/10	Thu	15:09	6.14	
2022/11/10	Thu	15:10	6.11	
2022/11/10	Thu	15:11	6.07	
2022/11/10	Thu	15:12	6.03	
2022/11/10	Thu	15:13	5.99	
2022/11/10	Thu	15:14	5.96	
2022/11/10	Thu	15:15	5.92	
2022/11/10	Thu	15:16	5.88	
2022/11/10	Thu	15:17	5.84	
2022/11/10	Thu	15:18	5.80	
2022/11/10	Thu	15:19	5.76	
2022/11/10	Thu	15:20	5.73	
2022/11/10	Thu	15:21	5.69	
2022/11/10	Thu	15:22	5.65	
2022/11/10	Thu	15:23	5.61	
2022/11/10	Thu	15:24	5.57	
2022/11/10	Thu	15:25	5.53	
2022/11/10	Thu	15:26	5.49	
2022/11/10	Thu	15:27	5.45	
2022/11/10	Thu	15:28	5.41	
2022/11/10	Thu	15:29	5.37	
2022/11/10	Thu	15:30	5.33	
2022/11/10	Thu	15:31	5.29	
2022/11/10	Thu	15:32	5.25	
2022/11/10	Thu	15:33	5.21	
2022/11/10	Thu	15:34	5.17	
2022/11/10	Thu	15:35	5.13	
2022/11/10	Thu	15:36	5.09	
2022/11/10	Thu	15:37	5.05	
2022/11/10	Thu	15:38	5.01	
2022/11/10	Thu	15:39	4.97	
2022/11/10	Thu	15:40	4.93	
2022/11/10	Thu	15:41	4.89	
2022/11/10	Thu	15:42	4.85	
2022/11/10	Thu	15:43	4.81	
2022/11/10	Thu	15:44	4.77	
2022/11/10	Thu	15:45	4.73	
2022/11/10	Thu	15:46	4.69	
2022/11/10	Thu	15:47	4.64	
2022/11/10	Thu	15:48	4.60	
2022/11/10	Thu	15:49	4.56	
2022/11/10	Thu	15:50	4.52	
2022/11/10	Thu	15:51	4.48	
2022/11/10	Thu	15:52	4.44	
2022/11/10	Thu	15:53	4.40	
2022/11/10	Thu	15:54	4.36	
2022/11/10	Thu	15:55	4.31	
2022/11/10	Thu	15:56	4.27	
2022/11/10	Thu	15:57	4.23	
2022/11/10	Thu	15:58	4.19	
2022/11/10	Thu	15:59	4.15	
2022/11/10	Thu	16:00	4.11	
2022/11/10	Thu	16:01	4.06	
2022/11/10	Thu	16:02	4.02	
2022/11/10	Thu	16:03	3.98	
2022/11/10	Thu	16:04	3.94	
2022/11/10	Thu	16:05	3.90	
2022/11/10	Thu	16:06	3.86	
2022/11/10	Thu	16:07	3.81	
2022/11/10	Thu	16:08	3.77	
2022/11/10	Thu	16:09	3.73	
2022/11/10	Thu	16:10	3.69	
2022/11/10	Thu	16:11	3.65	
2022/11/10	Thu	16:12	3.61	
2022/11/10	Thu	16:13	3.56	
2022/11/10	Thu	16:14	3.52	
2022/11/10	Thu	16:15	3.48	
2022/11/10	Thu	16:16	3.44	
2022/11/10	Thu	16:17	3.40	
2022/11/10	Thu	16:18	3.36	
2022/11/10	Thu	16:19	3.32	
2022/11/10	Thu	16:20	3.27	
2022/11/10	Thu	16:21	3.23	
2022/11/10	Thu	16:22	3.19	
2022/11/10	Thu	16:23	3.15	
2022/11/10	Thu	16:24	3.11	
2022/11/10	Thu	16:25	3.07	
2022/11/10	Thu	16:26	3.03	
2022/11/10	Thu	16:27	2.99	
2022/11/10	Thu	16:28	2.95	
2022/11/10	Thu	16:29	2.91	
2022/11/10	Thu	16:30	2.87	
2022/11/10	Thu	16:31	2.83	
2022/11/10	Thu	16:32	2.79	
2022/11/10	Thu	16:33	2.75	
2022/11/10	Thu	16:34	2.71	
2022/11/10	Thu	16:35	2.67	
2022/11/10	Thu	16:36	2.63	
2022/11/10	Thu	16:37	2.59	
2022/11/10	Thu	16:38	2.55	
2022/11/10	Thu	16:39	2.51	
2022/11/10	Thu	16:40	2.47	
2022/11/10	Thu	16:41	2.43	
2022/11/10	Thu	16:42	2.39	
2022/11/10	Thu	16:43	2.35	
2022/11/10	Thu	16:44	2.31	
2022/11/10	Thu	16:45	2.28	
2022/11/10	Thu	16:46	2.24	
2022/11/10	Thu	16:47	2.20	
2022/11/10	Thu	16:48	2.16	
2022/11/10	Thu	16:49	2.12	
2022/11/10	Thu	16:50	2.09	
2022/11/10	Thu	16:51	2.05	
2022/11/10	Thu	16:52	2.01	
2022/11/10	Thu	16:53	1.98	
2022/11/10	Thu	16:54	1.94	
2022/11/10	Thu	16:55	1.90	
2022/11/10	Thu	16:56	1.87	
2022/11/10	Thu	16:57	1.83	
2022/11/10	Thu	16:58	1.79	
2022/11/10	Thu	16:59	1.76	
2022/11/10	Thu	17:00	1.73	
2022/11/10	Thu	17:01	1.69	
2022/11/10	Thu	17:02	1.66	
2022/11/10	Thu	17:03	1.62	
2022/11/10	Thu	17:04	1.59	
2022/11/10	Thu	17:05	1.55	
2022/11/10	Thu	17:06	1.52	
2022/11/10	Thu	17:07	1.48	
2022/11/10	Thu	17:08	1.45	
2022/11/10	Thu	17:09	1.42	
2022/11/10	Thu	17:10	1.39	
2022/11/10	Thu	17:11	1.35	
2022/11/10	Thu	17:12	1.32	
2022/11/10	Thu	17:13	1.29	
2022/11/10	Thu	17:14	1.26	
2022/11/10	Thu	17:15	1.23	
2022/11/10	Thu	17:16	1.20	
2022/11/10	Thu	17:17	1.16	
2022/11/10	Thu	17:18	1.13	
2022/11/10	Thu	17:19	1.10	
2022/11/10	Thu	17:20	1.07	
2022/11/10	Thu	17:21	1.04	
2022/11/10	Thu	17:22	1.01	
2022/11/10	Thu	17:23	0.99	
2022/11/10	Thu	17:24	0.96	
2022/11/10	Thu	17:25	0.93	
2022/11/10	Thu	17:26	0.90	
2022/11/10	Thu	17:27	0.88	
2022/11/10	Thu	17:28	0.85	
2022/11/10	Thu	17:29	0.82	
2022/11/10	Thu	17:30	0.79	
2022/11/10	Thu	17:31	0.77	
2022/11/10	Thu	17:32	0.74	
2022/11/10	Thu	17:33	0.72	
2022/11/10	Thu	17:34	0.69	
2022/11/10	Thu	17:35	0.67	
2022/11/10	Thu	17:36	0.64	
2022/11/10	Thu	17:37	0.62	
2022/11/10	Thu	17:38	0.59	
2022/11/10	Thu	17:39	0.57	
2022/11/10	Thu	17:40	0.55	
2022/11/10	Thu	17:41	0.53	
2022/11/10	Thu	17:42	0.51	
2022/11/10	Thu	17:43	0.48	
2022/11/10	Thu	17:44	0.46	
2022/11/10	Thu	17:45	0.44	
2022/11/10	Thu	17:46	0.42	
2022/11/10	Thu	17:47	0.40	
2022/11/10	Thu	17:48	0.38	
2022/11/10	Thu	17:49	0.36	
2022/11/10	Thu	17:50	0.34	
2022/11/10	Thu	17:51	0.32	
2022/11/10	Thu	17:52	0.30	
2022/11/10	Thu	17:53	0.29	
