NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Provincetown 
State: MA 
Stationid: 8446121
Prediction Type: Harmonic
From: 20220801 00:00 - 20220831 23:59
Units: Feet
Time Zone: LST_LDT
Datum: MLLW
Interval Type: One Minute

Date 		Day	Time	Pred	
2022/08/03	Wed	07:34	3.18	
2022/08/03	Wed	07:35	3.14	
2022/08/03	Wed	07:36	3.11	
2022/08/03	Wed	07:37	3.07	
2022/08/03	Wed	07:38	3.04	
2022/08/03	Wed	07:39	3.01	
2022/08/03	Wed	07:40	2.97	
2022/08/03	Wed	07:41	2.94	
2022/08/03	Wed	07:42	2.90	
2022/08/03	Wed	07:43	2.87	
2022/08/03	Wed	07:44	2.84	
2022/08/03	Wed	07:45	2.80	
2022/08/03	Wed	07:46	2.77	
2022/08/03	Wed	07:47	2.73	
2022/08/03	Wed	07:48	2.70	
2022/08/03	Wed	07:49	2.67	
2022/08/03	Wed	07:50	2.64	
2022/08/03	Wed	07:51	2.60	
2022/08/03	Wed	07:52	2.57	
2022/08/03	Wed	07:53	2.54	
2022/08/03	Wed	07:54	2.50	
2022/08/03	Wed	07:55	2.47	
2022/08/03	Wed	07:56	2.44	
2022/08/03	Wed	07:57	2.41	
2022/08/03	Wed	07:58	2.37	
2022/08/03	Wed	07:59	2.34	
2022/08/03	Wed	08:00	2.31	
2022/08/03	Wed	08:01	2.28	
2022/08/03	Wed	08:02	2.25	
2022/08/03	Wed	08:03	2.21	
2022/08/03	Wed	08:04	2.18	
2022/08/03	Wed	08:05	2.15	
2022/08/03	Wed	08:06	2.12	
2022/08/03	Wed	08:07	2.09	
2022/08/03	Wed	08:08	2.06	
2022/08/03	Wed	08:09	2.03	
2022/08/03	Wed	08:10	2.00	
2022/08/03	Wed	08:11	1.97	
2022/08/03	Wed	08:12	1.94	
2022/08/03	Wed	08:13	1.91	
2022/08/03	Wed	08:14	1.88	
2022/08/03	Wed	08:15	1.85	
2022/08/03	Wed	08:16	1.82	
2022/08/03	Wed	08:17	1.79	
2022/08/03	Wed	08:18	1.76	
2022/08/03	Wed	08:19	1.73	
2022/08/03	Wed	08:20	1.70	
2022/08/03	Wed	08:21	1.67	
2022/08/03	Wed	08:22	1.64	
2022/08/03	Wed	08:23	1.61	
2022/08/03	Wed	08:24	1.59	
2022/08/03	Wed	08:25	1.56	
2022/08/03	Wed	08:26	1.53	
2022/08/03	Wed	08:27	1.50	
2022/08/03	Wed	08:28	1.48	
2022/08/03	Wed	08:29	1.45	
2022/08/03	Wed	08:30	1.42	
2022/08/03	Wed	08:31	1.40	
2022/08/03	Wed	08:32	1.37	
2022/08/03	Wed	08:33	1.34	
2022/08/03	Wed	08:34	1.32	
2022/08/03	Wed	08:35	1.29	
2022/08/03	Wed	08:36	1.26	
2022/08/03	Wed	08:37	1.24	
2022/08/03	Wed	08:38	1.21	
2022/08/03	Wed	08:39	1.19	
2022/08/03	Wed	08:40	1.16	
2022/08/03	Wed	08:41	1.14	
2022/08/03	Wed	08:42	1.11	
2022/08/03	Wed	08:43	1.09	
2022/08/03	Wed	08:44	1.07	
2022/08/03	Wed	08:45	1.04	
2022/08/03	Wed	08:46	1.02	
2022/08/03	Wed	08:47	1.00	
2022/08/03	Wed	08:48	0.97	
2022/08/03	Wed	08:49	0.95	
2022/08/03	Wed	08:50	0.93	
2022/08/03	Wed	08:51	0.91	
2022/08/03	Wed	08:52	0.89	
2022/08/03	Wed	08:53	0.87	
2022/08/03	Wed	08:54	0.84	
2022/08/03	Wed	08:55	0.82	
2022/08/03	Wed	08:56	0.80	
2022/08/03	Wed	08:57	0.78	
2022/08/03	Wed	08:58	0.76	
2022/08/03	Wed	08:59	0.74	
2022/08/03	Wed	09:00	0.72	
2022/08/03	Wed	09:01	0.71	
2022/08/03	Wed	09:02	0.69	
2022/08/03	Wed	09:03	0.67	
2022/08/03	Wed	09:04	0.65	
2022/08/03	Wed	09:05	0.63	
2022/08/03	Wed	09:06	0.62	
2022/08/03	Wed	09:07	0.60	
2022/08/03	Wed	09:08	0.58	
2022/08/03	Wed	09:09	0.57	
2022/08/03	Wed	09:10	0.55	
2022/08/03	Wed	09:11	0.54	
2022/08/03	Wed	09:12	0.52	
2022/08/03	Wed	09:13	0.50	
2022/08/03	Wed	09:14	0.49	
2022/08/03	Wed	09:15	0.47	
2022/08/03	Wed	09:16	0.46	
2022/08/03	Wed	09:17	0.45	
2022/08/03	Wed	09:18	0.43	
2022/08/03	Wed	09:19	0.42	
2022/08/03	Wed	09:20	0.41	
2022/08/03	Wed	09:21	0.40	
2022/08/03	Wed	09:22	0.39	
2022/08/03	Wed	09:23	0.37	
2022/08/03	Wed	09:24	0.36	
2022/08/03	Wed	09:25	0.35	
2022/08/03	Wed	09:26	0.34	
2022/08/03	Wed	09:27	0.33	
2022/08/03	Wed	09:28	0.32	
2022/08/03	Wed	09:29	0.31	
2022/08/03	Wed	09:30	0.30	
2022/08/03	Wed	09:31	0.30	
2022/08/03	Wed	09:32	0.29	
2022/08/03	Wed	09:33	0.28	
2022/08/03	Wed	09:34	0.27	
2022/08/03	Wed	09:35	0.27	
2022/08/03	Wed	09:36	0.26	
2022/08/03	Wed	09:37	0.25	
2022/08/03	Wed	09:38	0.25	
2022/08/03	Wed	09:39	0.24	
2022/08/03	Wed	09:40	0.24	
2022/08/03	Wed	09:41	0.23	
2022/08/03	Wed	09:42	0.23	
2022/08/03	Wed	09:43	0.23	
2022/08/03	Wed	09:44	0.22	
2022/08/03	Wed	09:45	0.22	
2022/08/03	Wed	09:46	0.22	
2022/08/03	Wed	09:47	0.22	
2022/08/03	Wed	09:48	0.21	
2022/08/03	Wed	09:49	0.21	
2022/08/03	Wed	09:50	0.21	
2022/08/03	Wed	09:51	0.21	
2022/08/03	Wed	09:52	0.21	
2022/08/03	Wed	09:53	0.21	
2022/08/03	Wed	09:54	0.21	
2022/08/03	Wed	09:55	0.21	
2022/08/03	Wed	09:56	0.22	
2022/08/03	Wed	09:57	0.22	
2022/08/03	Wed	09:58	0.22	
2022/08/03	Wed	09:59	0.23	
2022/08/03	Wed	10:00	0.23	
2022/08/03	Wed	10:01	0.23	
2022/08/03	Wed	10:02	0.24	
2022/08/03	Wed	10:03	0.24	
2022/08/03	Wed	10:04	0.25	
2022/08/03	Wed	10:05	0.25	
2022/08/03	Wed	10:06	0.26	
2022/08/03	Wed	10:07	0.26	
2022/08/03	Wed	10:08	0.27	
2022/08/03	Wed	10:09	0.28	
2022/08/03	Wed	10:10	0.28	
2022/08/03	Wed	10:11	0.29	
2022/08/03	Wed	10:12	0.30	
2022/08/03	Wed	10:13	0.31	
2022/08/03	Wed	10:14	0.32	
2022/08/03	Wed	10:15	0.33	
2022/08/03	Wed	10:16	0.34	
2022/08/03	Wed	10:17	0.35	
2022/08/03	Wed	10:18	0.36	
2022/08/03	Wed	10:19	0.37	
2022/08/03	Wed	10:20	0.38	
2022/08/03	Wed	10:21	0.40	
2022/08/03	Wed	10:22	0.41	
2022/08/03	Wed	10:23	0.42	
2022/08/03	Wed	10:24	0.43	
2022/08/03	Wed	10:25	0.45	
2022/08/03	Wed	10:26	0.46	
2022/08/03	Wed	10:27	0.48	
2022/08/03	Wed	10:28	0.49	
2022/08/03	Wed	10:29	0.51	
2022/08/03	Wed	10:30	0.52	
2022/08/03	Wed	10:31	0.54	
2022/08/03	Wed	10:32	0.55	
2022/08/03	Wed	10:33	0.57	
2022/08/03	Wed	10:34	0.59	
2022/08/03	Wed	10:35	0.61	
2022/08/03	Wed	10:36	0.62	
2022/08/03	Wed	10:37	0.64	
2022/08/03	Wed	10:38	0.66	
2022/08/03	Wed	10:39	0.68	
2022/08/03	Wed	10:40	0.70	
2022/08/03	Wed	10:41	0.72	
2022/08/03	Wed	10:42	0.74	
2022/08/03	Wed	10:43	0.76	
2022/08/03	Wed	10:44	0.78	
2022/08/03	Wed	10:45	0.80	
2022/08/03	Wed	10:46	0.82	
2022/08/03	Wed	10:47	0.84	
2022/08/03	Wed	10:48	0.87	
2022/08/03	Wed	10:49	0.89	
2022/08/03	Wed	10:50	0.91	
2022/08/03	Wed	10:51	0.93	
2022/08/03	Wed	10:52	0.96	
2022/08/03	Wed	10:53	0.98	
2022/08/03	Wed	10:54	1.01	
2022/08/03	Wed	10:55	1.03	
2022/08/03	Wed	10:56	1.05	
2022/08/03	Wed	10:57	1.08	
2022/08/03	Wed	10:58	1.10	
2022/08/03	Wed	10:59	1.13	
2022/08/03	Wed	11:00	1.16	
2022/08/03	Wed	11:01	1.18	
2022/08/03	Wed	11:02	1.21	
2022/08/03	Wed	11:03	1.24	
2022/08/03	Wed	11:04	1.26	
2022/08/03	Wed	11:05	1.29	
2022/08/03	Wed	11:06	1.32	
2022/08/03	Wed	11:07	1.35	
2022/08/03	Wed	11:08	1.38	
2022/08/03	Wed	11:09	1.40	
2022/08/03	Wed	11:10	1.43	
2022/08/03	Wed	11:11	1.46	
2022/08/03	Wed	11:12	1.49	
2022/08/03	Wed	11:13	1.52	
2022/08/03	Wed	11:14	1.55	
2022/08/03	Wed	11:15	1.58	
2022/08/03	Wed	11:16	1.61	
2022/08/03	Wed	11:17	1.64	
2022/08/03	Wed	11:18	1.67	
2022/08/03	Wed	11:19	1.70	
2022/08/03	Wed	11:20	1.73	
2022/08/03	Wed	11:21	1.76	
2022/08/03	Wed	11:22	1.79	
2022/08/03	Wed	11:23	1.83	
2022/08/03	Wed	11:24	1.86	
2022/08/03	Wed	11:25	1.89	
2022/08/03	Wed	11:26	1.92	
2022/08/03	Wed	11:27	1.96	
2022/08/03	Wed	11:28	1.99	
2022/08/03	Wed	11:29	2.02	
2022/08/03	Wed	11:30	2.06	
2022/08/03	Wed	11:31	2.09	
2022/08/03	Wed	11:32	2.12	
2022/08/03	Wed	11:33	2.15	
2022/08/03	Wed	11:34	2.19	
2022/08/03	Wed	11:35	2.22	
2022/08/03	Wed	11:36	2.26	
2022/08/03	Wed	11:37	2.29	
2022/08/03	Wed	11:38	2.33	
2022/08/03	Wed	11:39	2.36	
2022/08/03	Wed	11:40	2.40	
2022/08/03	Wed	11:41	2.43	
2022/08/03	Wed	11:42	2.46	
2022/08/03	Wed	11:43	2.50	
2022/08/03	Wed	11:44	2.54	
2022/08/03	Wed	11:45	2.57	
2022/08/03	Wed	11:46	2.61	
2022/08/03	Wed	11:47	2.64	
2022/08/03	Wed	11:48	2.68	
2022/08/03	Wed	11:49	2.71	
2022/08/03	Wed	11:50	2.75	
2022/08/03	Wed	11:51	2.78	
2022/08/03	Wed	11:52	2.82	
2022/08/03	Wed	11:53	2.86	
2022/08/03	Wed	11:54	2.89	
2022/08/03	Wed	11:55	2.93	
2022/08/03	Wed	11:56	2.96	
2022/08/03	Wed	11:57	3.00	
2022/08/03	Wed	11:58	3.04	
2022/08/03	Wed	11:59	3.08	
2022/08/03	Wed	12:00	3.11	
2022/08/03	Wed	12:01	3.15	
2022/08/03	Wed	12:02	3.19	
2022/08/03	Wed	12:03	3.22	
2022/08/03	Wed	12:04	3.26	
2022/08/03	Wed	12:05	3.30	
2022/08/03	Wed	12:06	3.33	
2022/08/03	Wed	12:07	3.37	
2022/08/03	Wed	12:08	3.41	
2022/08/03	Wed	12:09	3.44	
2022/08/03	Wed	12:10	3.48	
2022/08/03	Wed	12:11	3.52	
2022/08/03	Wed	12:12	3.56	
2022/08/03	Wed	12:13	3.59	
2022/08/03	Wed	12:14	3.63	
2022/08/03	Wed	12:15	3.67	
2022/08/03	Wed	12:16	3.71	
2022/08/03	Wed	12:17	3.74	
2022/08/03	Wed	12:18	3.78	
2022/08/03	Wed	12:19	3.82	
2022/08/03	Wed	12:20	3.85	
2022/08/03	Wed	12:21	3.89	
2022/08/03	Wed	12:22	3.93	
2022/08/03	Wed	12:23	3.97	
2022/08/03	Wed	12:24	4.00	
2022/08/03	Wed	12:25	4.04	
2022/08/03	Wed	12:26	4.08	
2022/08/03	Wed	12:27	4.12	
2022/08/03	Wed	12:28	4.15	
2022/08/03	Wed	12:29	4.19	
2022/08/03	Wed	12:30	4.23	
2022/08/03	Wed	12:31	4.26	
2022/08/03	Wed	12:32	4.30	
2022/08/03	Wed	12:33	4.34	
2022/08/03	Wed	12:34	4.38	
2022/08/03	Wed	12:35	4.41	
2022/08/03	Wed	12:36	4.45	
2022/08/03	Wed	12:37	4.49	
2022/08/03	Wed	12:38	4.52	
2022/08/03	Wed	12:39	4.56	
2022/08/03	Wed	12:40	4.60	
2022/08/03	Wed	12:41	4.63	
2022/08/03	Wed	12:42	4.67	
2022/08/03	Wed	12:43	4.71	
2022/08/03	Wed	12:44	4.74	
2022/08/03	Wed	12:45	4.78	
2022/08/03	Wed	12:46	4.82	
2022/08/03	Wed	12:47	4.85	
2022/08/03	Wed	12:48	4.89	
2022/08/03	Wed	12:49	4.93	
2022/08/03	Wed	12:50	4.96	
2022/08/03	Wed	12:51	5.00	
2022/08/03	Wed	12:52	5.04	
2022/08/03	Wed	12:53	5.07	
2022/08/03	Wed	12:54	5.11	
2022/08/03	Wed	12:55	5.14	
2022/08/03	Wed	12:56	5.18	
2022/08/03	Wed	12:57	5.22	
2022/08/03	Wed	12:58	5.25	
2022/08/03	Wed	12:59	5.29	
2022/08/03	Wed	13:00	5.33	
2022/08/03	Wed	13:01	5.36	
2022/08/03	Wed	13:02	5.40	
2022/08/03	Wed	13:03	5.43	
2022/08/03	Wed	13:04	5.47	
2022/08/03	Wed	13:05	5.50	
2022/08/03	Wed	13:06	5.54	
2022/08/03	Wed	13:07	5.57	
2022/08/03	Wed	13:08	5.61	
2022/08/03	Wed	13:09	5.64	
2022/08/03	Wed	13:10	5.68	
2022/08/03	Wed	13:11	5.71	
2022/08/03	Wed	13:12	5.75	
2022/08/03	Wed	13:13	5.78	
2022/08/03	Wed	13:14	5.82	
2022/08/03	Wed	13:15	5.85	
2022/08/03	Wed	13:16	5.89	
2022/08/03	Wed	13:17	5.92	
2022/08/03	Wed	13:18	5.96	
2022/08/03	Wed	13:19	5.99	
2022/08/03	Wed	13:20	6.03	
2022/08/03	Wed	13:21	6.06	
2022/08/03	Wed	13:22	6.09	
2022/08/03	Wed	13:23	6.13	
2022/08/03	Wed	13:24	6.16	
2022/08/03	Wed	13:25	6.20	
2022/08/03	Wed	13:26	6.23	
2022/08/03	Wed	13:27	6.26	
2022/08/03	Wed	13:28	6.30	
2022/08/03	Wed	13:29	6.33	
2022/08/03	Wed	13:30	6.37	
2022/08/03	Wed	13:31	6.40	
2022/08/03	Wed	13:32	6.43	
2022/08/03	Wed	13:33	6.46	
2022/08/03	Wed	13:34	6.50	
2022/08/03	Wed	13:35	6.53	
2022/08/03	Wed	13:36	6.56	
2022/08/03	Wed	13:37	6.60	
2022/08/03	Wed	13:38	6.63	
2022/08/03	Wed	13:39	6.66	
2022/08/03	Wed	13:40	6.70	
2022/08/03	Wed	13:41	6.73	
2022/08/03	Wed	13:42	6.76	
2022/08/03	Wed	13:43	6.79	
2022/08/03	Wed	13:44	6.83	
2022/08/03	Wed	13:45	6.86	
2022/08/03	Wed	13:46	6.89	
2022/08/03	Wed	13:47	6.92	
2022/08/03	Wed	13:48	6.95	
2022/08/03	Wed	13:49	6.99	
2022/08/03	Wed	13:50	7.02	
2022/08/03	Wed	13:51	7.05	
2022/08/03	Wed	13:52	7.08	
2022/08/03	Wed	13:53	7.11	
2022/08/03	Wed	13:54	7.14	
2022/08/03	Wed	13:55	7.17	
2022/08/03	Wed	13:56	7.21	
2022/08/03	Wed	13:57	7.24	
2022/08/03	Wed	13:58	7.27	
2022/08/03	Wed	13:59	7.30	
2022/08/03	Wed	14:00	7.33	
2022/08/03	Wed	14:01	7.36	
2022/08/03	Wed	14:02	7.39	
2022/08/03	Wed	14:03	7.42	
2022/08/03	Wed	14:04	7.45	
2022/08/03	Wed	14:05	7.48	
2022/08/03	Wed	14:06	7.51	
2022/08/03	Wed	14:07	7.54	
2022/08/03	Wed	14:08	7.57	
2022/08/03	Wed	14:09	7.60	
2022/08/03	Wed	14:10	7.63	
2022/08/03	Wed	14:11	7.66	
2022/08/03	Wed	14:12	7.69	
2022/08/03	Wed	14:13	7.72	
2022/08/03	Wed	14:14	7.75	
2022/08/03	Wed	14:15	7.78	
2022/08/03	Wed	14:16	7.81	
2022/08/03	Wed	14:17	7.83	
2022/08/03	Wed	14:18	7.86	
2022/08/03	Wed	14:19	7.89	
2022/08/03	Wed	14:20	7.92	
2022/08/03	Wed	14:21	7.95	
2022/08/03	Wed	14:22	7.98	
2022/08/03	Wed	14:23	8.01	
2022/08/03	Wed	14:24	8.03	
2022/08/03	Wed	14:25	8.06	
2022/08/03	Wed	14:26	8.09	
2022/08/03	Wed	14:27	8.12	
2022/08/03	Wed	14:28	8.14	
2022/08/03	Wed	14:29	8.17	
2022/08/03	Wed	14:30	8.20	
2022/08/03	Wed	14:31	8.22	
2022/08/03	Wed	14:32	8.25	
2022/08/03	Wed	14:33	8.28	
2022/08/03	Wed	14:34	8.30	
2022/08/03	Wed	14:35	8.33	
2022/08/03	Wed	14:36	8.36	
2022/08/03	Wed	14:37	8.38	
2022/08/03	Wed	14:38	8.41	
2022/08/03	Wed	14:39	8.43	
2022/08/03	Wed	14:40	8.46	
2022/08/03	Wed	14:41	8.48	
2022/08/03	Wed	14:42	8.51	
2022/08/03	Wed	14:43	8.53	
2022/08/03	Wed	14:44	8.56	
2022/08/03	Wed	14:45	8.58	
2022/08/03	Wed	14:46	8.61	
2022/08/03	Wed	14:47	8.63	
2022/08/03	Wed	14:48	8.65	
2022/08/03	Wed	14:49	8.68	
2022/08/03	Wed	14:50	8.70	
2022/08/03	Wed	14:51	8.73	
2022/08/03	Wed	14:52	8.75	
2022/08/03	Wed	14:53	8.77	
2022/08/03	Wed	14:54	8.79	
2022/08/03	Wed	14:55	8.82	
2022/08/03	Wed	14:56	8.84	
2022/08/03	Wed	14:57	8.86	
2022/08/03	Wed	14:58	8.88	
2022/08/03	Wed	14:59	8.90	
2022/08/03	Wed	15:00	8.93	
2022/08/03	Wed	15:01	8.95	
2022/08/03	Wed	15:02	8.97	
2022/08/03	Wed	15:03	8.99	
2022/08/03	Wed	15:04	9.01	
2022/08/03	Wed	15:05	9.03	
2022/08/03	Wed	15:06	9.05	
2022/08/03	Wed	15:07	9.07	
2022/08/03	Wed	15:08	9.09	
2022/08/03	Wed	15:09	9.11	
2022/08/03	Wed	15:10	9.13	
2022/08/03	Wed	15:11	9.15	
2022/08/03	Wed	15:12	9.17	
2022/08/03	Wed	15:13	9.19	
2022/08/03	Wed	15:14	9.20	
2022/08/03	Wed	15:15	9.22	
2022/08/03	Wed	15:16	9.24	
2022/08/03	Wed	15:17	9.26	
2022/08/03	Wed	15:18	9.27	
2022/08/03	Wed	15:19	9.29	
2022/08/03	Wed	15:20	9.31	
2022/08/03	Wed	15:21	9.32	
2022/08/03	Wed	15:22	9.34	
2022/08/03	Wed	15:23	9.35	
2022/08/03	Wed	15:24	9.37	
2022/08/03	Wed	15:25	9.38	
2022/08/03	Wed	15:26	9.40	
2022/08/03	Wed	15:27	9.41	
2022/08/03	Wed	15:28	9.43	
2022/08/03	Wed	15:29	9.44	
2022/08/03	Wed	15:30	9.45	
2022/08/03	Wed	15:31	9.47	
2022/08/03	Wed	15:32	9.48	
2022/08/03	Wed	15:33	9.49	
2022/08/03	Wed	15:34	9.51	
2022/08/03	Wed	15:35	9.52	
2022/08/03	Wed	15:36	9.53	
2022/08/03	Wed	15:37	9.54	
2022/08/03	Wed	15:38	9.55	
2022/08/03	Wed	15:39	9.56	
2022/08/03	Wed	15:40	9.57	
2022/08/03	Wed	15:41	9.58	
2022/08/03	Wed	15:42	9.59	
2022/08/03	Wed	15:43	9.60	
2022/08/03	Wed	15:44	9.61	
2022/08/03	Wed	15:45	9.62	
2022/08/03	Wed	15:46	9.63	
2022/08/03	Wed	15:47	9.63	
2022/08/03	Wed	15:48	9.64	
2022/08/03	Wed	15:49	9.65	
2022/08/03	Wed	15:50	9.65	
2022/08/03	Wed	15:51	9.66	
2022/08/03	Wed	15:52	9.67	
2022/08/03	Wed	15:53	9.67	
2022/08/03	Wed	15:54	9.68	
2022/08/03	Wed	15:55	9.68	
2022/08/03	Wed	15:56	9.69	
2022/08/03	Wed	15:57	9.69	
2022/08/03	Wed	15:58	9.70	
2022/08/03	Wed	15:59	9.70	
2022/08/03	Wed	16:00	9.70	
2022/08/03	Wed	16:01	9.71	
2022/08/03	Wed	16:02	9.71	
2022/08/03	Wed	16:03	9.71	
2022/08/03	Wed	16:04	9.71	
2022/08/03	Wed	16:05	9.71	
2022/08/03	Wed	16:06	9.71	
2022/08/03	Wed	16:07	9.71	
2022/08/03	Wed	16:08	9.71	
2022/08/03	Wed	16:09	9.71	
2022/08/03	Wed	16:10	9.71	
2022/08/03	Wed	16:11	9.71	
2022/08/03	Wed	16:12	9.71	
2022/08/03	Wed	16:13	9.71	
2022/08/03	Wed	16:14	9.71	
2022/08/03	Wed	16:15	9.71	
2022/08/03	Wed	16:16	9.70	
2022/08/03	Wed	16:17	9.70	
2022/08/03	Wed	16:18	9.70	
2022/08/03	Wed	16:19	9.69	
2022/08/03	Wed	16:20	9.69	
2022/08/03	Wed	16:21	9.68	
2022/08/03	Wed	16:22	9.68	
2022/08/03	Wed	16:23	9.67	
2022/08/03	Wed	16:24	9.66	
2022/08/03	Wed	16:25	9.66	
2022/08/03	Wed	16:26	9.65	
2022/08/03	Wed	16:27	9.64	
2022/08/03	Wed	16:28	9.64	
2022/08/03	Wed	16:29	9.63	
2022/08/03	Wed	16:30	9.62	
2022/08/03	Wed	16:31	9.61	
2022/08/03	Wed	16:32	9.60	
2022/08/03	Wed	16:33	9.59	
2022/08/03	Wed	16:34	9.58	
2022/08/03	Wed	16:35	9.57	
2022/08/03	Wed	16:36	9.56	
2022/08/03	Wed	16:37	9.55	
2022/08/03	Wed	16:38	9.54	
2022/08/03	Wed	16:39	9.53	
2022/08/03	Wed	16:40	9.52	
2022/08/03	Wed	16:41	9.50	
2022/08/03	Wed	16:42	9.49	
2022/08/03	Wed	16:43	9.48	
2022/08/03	Wed	16:44	9.46	
2022/08/03	Wed	16:45	9.45	
2022/08/03	Wed	16:46	9.43	
2022/08/03	Wed	16:47	9.42	
2022/08/03	Wed	16:48	9.40	
2022/08/03	Wed	16:49	9.39	
2022/08/03	Wed	16:50	9.37	
2022/08/03	Wed	16:51	9.36	
2022/08/03	Wed	16:52	9.34	
2022/08/03	Wed	16:53	9.32	
2022/08/03	Wed	16:54	9.31	
2022/08/03	Wed	16:55	9.29	
2022/08/03	Wed	16:56	9.27	
2022/08/03	Wed	16:57	9.25	
2022/08/03	Wed	16:58	9.23	
2022/08/03	Wed	16:59	9.21	
2022/08/03	Wed	17:00	9.19	
2022/08/03	Wed	17:01	9.18	
2022/08/03	Wed	17:02	9.15	
2022/08/03	Wed	17:03	9.13	
2022/08/03	Wed	17:04	9.11	
2022/08/03	Wed	17:05	9.09	
2022/08/03	Wed	17:06	9.07	
2022/08/03	Wed	17:07	9.05	
2022/08/03	Wed	17:08	9.03	
2022/08/03	Wed	17:09	9.01	
2022/08/03	Wed	17:10	8.98	
2022/08/03	Wed	17:11	8.96	
2022/08/03	Wed	17:12	8.94	
2022/08/03	Wed	17:13	8.91	
2022/08/03	Wed	17:14	8.89	
2022/08/03	Wed	17:15	8.87	
2022/08/03	Wed	17:16	8.84	
2022/08/03	Wed	17:17	8.82	
2022/08/03	Wed	17:18	8.79	
2022/08/03	Wed	17:19	8.77	
2022/08/03	Wed	17:20	8.74	
2022/08/03	Wed	17:21	8.71	
2022/08/03	Wed	17:22	8.69	
2022/08/03	Wed	17:23	8.66	
2022/08/03	Wed	17:24	8.64	
2022/08/03	Wed	17:25	8.61	
2022/08/03	Wed	17:26	8.58	
2022/08/03	Wed	17:27	8.55	
2022/08/03	Wed	17:28	8.53	
2022/08/03	Wed	17:29	8.50	
2022/08/03	Wed	17:30	8.47	
2022/08/03	Wed	17:31	8.44	
2022/08/03	Wed	17:32	8.41	
2022/08/03	Wed	17:33	8.39	
2022/08/03	Wed	17:34	8.36	
2022/08/03	Wed	17:35	8.33	
2022/08/03	Wed	17:36	8.30	
2022/08/03	Wed	17:37	8.27	
2022/08/03	Wed	17:38	8.24	
2022/08/03	Wed	17:39	8.21	
2022/08/03	Wed	17:40	8.18	
2022/08/03	Wed	17:41	8.15	
2022/08/03	Wed	17:42	8.12	
2022/08/03	Wed	17:43	8.09	
2022/08/03	Wed	17:44	8.05	
2022/08/03	Wed	17:45	8.02	
2022/08/03	Wed	17:46	7.99	
2022/08/03	Wed	17:47	7.96	
2022/08/03	Wed	17:48	7.93	
2022/08/03	Wed	17:49	7.90	
2022/08/03	Wed	17:50	7.87	
2022/08/03	Wed	17:51	7.83	
2022/08/03	Wed	17:52	7.80	
2022/08/03	Wed	17:53	7.77	
2022/08/03	Wed	17:54	7.74	
2022/08/03	Wed	17:55	7.70	
2022/08/03	Wed	17:56	7.67	
2022/08/03	Wed	17:57	7.64	
2022/08/03	Wed	17:58	7.60	
2022/08/03	Wed	17:59	7.57	
2022/08/03	Wed	18:00	7.54	
2022/08/03	Wed	18:01	7.50	
2022/08/03	Wed	18:02	7.47	
2022/08/03	Wed	18:03	7.43	
2022/08/03	Wed	18:04	7.40	
2022/08/03	Wed	18:05	7.37	
2022/08/03	Wed	18:06	7.33	
2022/08/03	Wed	18:07	7.30	
2022/08/03	Wed	18:08	7.26	
2022/08/03	Wed	18:09	7.23	
2022/08/03	Wed	18:10	7.19	
2022/08/03	Wed	18:11	7.16	
2022/08/03	Wed	18:12	7.12	
2022/08/03	Wed	18:13	7.09	
2022/08/03	Wed	18:14	7.05	
2022/08/03	Wed	18:15	7.02	
2022/08/03	Wed	18:16	6.98	
2022/08/03	Wed	18:17	6.95	
2022/08/03	Wed	18:18	6.91	
2022/08/03	Wed	18:19	6.88	
2022/08/03	Wed	18:20	6.84	
2022/08/03	Wed	18:21	6.80	
2022/08/03	Wed	18:22	6.77	
2022/08/03	Wed	18:23	6.73	
2022/08/03	Wed	18:24	6.70	
2022/08/03	Wed	18:25	6.66	
2022/08/03	Wed	18:26	6.62	
2022/08/03	Wed	18:27	6.59	
2022/08/03	Wed	18:28	6.55	
2022/08/03	Wed	18:29	6.52	
2022/08/03	Wed	18:30	6.48	
2022/08/03	Wed	18:31	6.45	
2022/08/03	Wed	18:32	6.41	
2022/08/03	Wed	18:33	6.37	
2022/08/03	Wed	18:34	6.34	
2022/08/03	Wed	18:35	6.30	
2022/08/03	Wed	18:36	6.26	
2022/08/03	Wed	18:37	6.23	
2022/08/03	Wed	18:38	6.19	
2022/08/03	Wed	18:39	6.16	
2022/08/03	Wed	18:40	6.12	
2022/08/03	Wed	18:41	6.08	
2022/08/03	Wed	18:42	6.04	
2022/08/03	Wed	18:43	6.01	
2022/08/03	Wed	18:44	5.97	
2022/08/03	Wed	18:45	5.94	
2022/08/03	Wed	18:46	5.90	
2022/08/03	Wed	18:47	5.86	
2022/08/03	Wed	18:48	5.83	
2022/08/03	Wed	18:49	5.79	
2022/08/03	Wed	18:50	5.75	
2022/08/03	Wed	18:51	5.72	
2022/08/03	Wed	18:52	5.68	
2022/08/03	Wed	18:53	5.64	
2022/08/03	Wed	18:54	5.61	
2022/08/03	Wed	18:55	5.57	
2022/08/03	Wed	18:56	5.53	
2022/08/03	Wed	18:57	5.50	
2022/08/03	Wed	18:58	5.46	
2022/08/03	Wed	18:59	5.42	
2022/08/03	Wed	19:00	5.39	
2022/08/03	Wed	19:01	5.35	
2022/08/03	Wed	19:02	5.32	
2022/08/03	Wed	19:03	5.28	
