NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Provincetown 
State: MA 
Stationid: 8446121
Prediction Type: Harmonic
From: 20221201 00:00 - 20221231 23:54
Units: Feet
Time Zone: LST_LDT
Datum: MLLW
Interval Type: One Minute

Date 		Day	Time	Pred	
2022/12/06	Tue	06:41	5.30	
2022/12/06	Tue	06:42	5.34	
2022/12/06	Tue	06:43	5.38	
2022/12/06	Tue	06:44	5.42	
2022/12/06	Tue	06:45	5.45	
2022/12/06	Tue	06:46	5.49	
2022/12/06	Tue	06:47	5.53	
2022/12/06	Tue	06:48	5.57	
2022/12/06	Tue	06:49	5.61	
2022/12/06	Tue	06:50	5.65	
2022/12/06	Tue	06:51	5.68	
2022/12/06	Tue	06:52	5.72	
2022/12/06	Tue	06:53	5.76	
2022/12/06	Tue	06:54	5.80	
2022/12/06	Tue	06:55	5.84	
2022/12/06	Tue	06:56	5.88	
2022/12/06	Tue	06:57	5.92	
2022/12/06	Tue	06:58	5.95	
2022/12/06	Tue	06:59	5.99	
2022/12/06	Tue	07:00	6.03	
2022/12/06	Tue	07:01	6.07	
2022/12/06	Tue	07:02	6.11	
2022/12/06	Tue	07:03	6.15	
2022/12/06	Tue	07:04	6.19	
2022/12/06	Tue	07:05	6.23	
2022/12/06	Tue	07:06	6.26	
2022/12/06	Tue	07:07	6.30	
2022/12/06	Tue	07:08	6.34	
2022/12/06	Tue	07:09	6.38	
2022/12/06	Tue	07:10	6.42	
2022/12/06	Tue	07:11	6.46	
2022/12/06	Tue	07:12	6.50	
2022/12/06	Tue	07:13	6.54	
2022/12/06	Tue	07:14	6.57	
2022/12/06	Tue	07:15	6.61	
2022/12/06	Tue	07:16	6.65	
2022/12/06	Tue	07:17	6.69	
2022/12/06	Tue	07:18	6.73	
2022/12/06	Tue	07:19	6.77	
2022/12/06	Tue	07:20	6.80	
2022/12/06	Tue	07:21	6.84	
2022/12/06	Tue	07:22	6.88	
2022/12/06	Tue	07:23	6.92	
2022/12/06	Tue	07:24	6.96	
2022/12/06	Tue	07:25	7.00	
2022/12/06	Tue	07:26	7.03	
2022/12/06	Tue	07:27	7.07	
2022/12/06	Tue	07:28	7.11	
2022/12/06	Tue	07:29	7.15	
2022/12/06	Tue	07:30	7.18	
2022/12/06	Tue	07:31	7.22	
2022/12/06	Tue	07:32	7.26	
2022/12/06	Tue	07:33	7.30	
2022/12/06	Tue	07:34	7.33	
2022/12/06	Tue	07:35	7.37	
2022/12/06	Tue	07:36	7.41	
2022/12/06	Tue	07:37	7.45	
2022/12/06	Tue	07:38	7.48	
2022/12/06	Tue	07:39	7.52	
2022/12/06	Tue	07:40	7.55	
2022/12/06	Tue	07:41	7.59	
2022/12/06	Tue	07:42	7.63	
2022/12/06	Tue	07:43	7.66	
2022/12/06	Tue	07:44	7.70	
2022/12/06	Tue	07:45	7.74	
2022/12/06	Tue	07:46	7.77	
2022/12/06	Tue	07:47	7.81	
2022/12/06	Tue	07:48	7.84	
2022/12/06	Tue	07:49	7.88	
2022/12/06	Tue	07:50	7.91	
2022/12/06	Tue	07:51	7.95	
2022/12/06	Tue	07:52	7.98	
2022/12/06	Tue	07:53	8.01	
2022/12/06	Tue	07:54	8.05	
2022/12/06	Tue	07:55	8.08	
2022/12/06	Tue	07:56	8.12	
2022/12/06	Tue	07:57	8.15	
2022/12/06	Tue	07:58	8.18	
2022/12/06	Tue	07:59	8.21	
2022/12/06	Tue	08:00	8.25	
2022/12/06	Tue	08:01	8.28	
2022/12/06	Tue	08:02	8.31	
2022/12/06	Tue	08:03	8.35	
2022/12/06	Tue	08:04	8.38	
2022/12/06	Tue	08:05	8.41	
2022/12/06	Tue	08:06	8.44	
2022/12/06	Tue	08:07	8.47	
2022/12/06	Tue	08:08	8.50	
2022/12/06	Tue	08:09	8.53	
2022/12/06	Tue	08:10	8.56	
2022/12/06	Tue	08:11	8.59	
2022/12/06	Tue	08:12	8.62	
2022/12/06	Tue	08:13	8.65	
2022/12/06	Tue	08:14	8.68	
2022/12/06	Tue	08:15	8.71	
2022/12/06	Tue	08:16	8.74	
2022/12/06	Tue	08:17	8.77	
2022/12/06	Tue	08:18	8.80	
2022/12/06	Tue	08:19	8.83	
2022/12/06	Tue	08:20	8.85	
2022/12/06	Tue	08:21	8.88	
2022/12/06	Tue	08:22	8.91	
2022/12/06	Tue	08:23	8.94	
2022/12/06	Tue	08:24	8.96	
2022/12/06	Tue	08:25	8.99	
2022/12/06	Tue	08:26	9.01	
2022/12/06	Tue	08:27	9.04	
2022/12/06	Tue	08:28	9.06	
2022/12/06	Tue	08:29	9.09	
2022/12/06	Tue	08:30	9.11	
2022/12/06	Tue	08:31	9.14	
2022/12/06	Tue	08:32	9.16	
2022/12/06	Tue	08:33	9.19	
2022/12/06	Tue	08:34	9.21	
2022/12/06	Tue	08:35	9.23	
2022/12/06	Tue	08:36	9.26	
2022/12/06	Tue	08:37	9.28	
2022/12/06	Tue	08:38	9.30	
2022/12/06	Tue	08:39	9.32	
2022/12/06	Tue	08:40	9.34	
2022/12/06	Tue	08:41	9.37	
2022/12/06	Tue	08:42	9.38	
2022/12/06	Tue	08:43	9.41	
2022/12/06	Tue	08:44	9.43	
2022/12/06	Tue	08:45	9.45	
2022/12/06	Tue	08:46	9.46	
2022/12/06	Tue	08:47	9.48	
2022/12/06	Tue	08:48	9.50	
2022/12/06	Tue	08:49	9.52	
2022/12/06	Tue	08:50	9.54	
2022/12/06	Tue	08:51	9.56	
2022/12/06	Tue	08:52	9.57	
2022/12/06	Tue	08:53	9.59	
2022/12/06	Tue	08:54	9.61	
2022/12/06	Tue	08:55	9.62	
2022/12/06	Tue	08:56	9.64	
2022/12/06	Tue	08:57	9.66	
2022/12/06	Tue	08:58	9.67	
2022/12/06	Tue	08:59	9.69	
2022/12/06	Tue	09:00	9.70	
2022/12/06	Tue	09:01	9.71	
2022/12/06	Tue	09:02	9.73	
2022/12/06	Tue	09:03	9.74	
2022/12/06	Tue	09:04	9.76	
2022/12/06	Tue	09:05	9.77	
2022/12/06	Tue	09:06	9.78	
2022/12/06	Tue	09:07	9.79	
2022/12/06	Tue	09:08	9.80	
2022/12/06	Tue	09:09	9.81	
2022/12/06	Tue	09:10	9.83	
2022/12/06	Tue	09:11	9.84	
2022/12/06	Tue	09:12	9.85	
2022/12/06	Tue	09:13	9.86	
2022/12/06	Tue	09:14	9.87	
2022/12/06	Tue	09:15	9.88	
2022/12/06	Tue	09:16	9.88	
2022/12/06	Tue	09:17	9.89	
2022/12/06	Tue	09:18	9.90	
2022/12/06	Tue	09:19	9.91	
2022/12/06	Tue	09:20	9.92	
2022/12/06	Tue	09:21	9.92	
2022/12/06	Tue	09:22	9.93	
2022/12/06	Tue	09:23	9.94	
2022/12/06	Tue	09:24	9.94	
2022/12/06	Tue	09:25	9.95	
2022/12/06	Tue	09:26	9.95	
2022/12/06	Tue	09:27	9.96	
2022/12/06	Tue	09:28	9.96	
2022/12/06	Tue	09:29	9.97	
2022/12/06	Tue	09:30	9.97	
2022/12/06	Tue	09:31	9.98	
2022/12/06	Tue	09:32	9.98	
2022/12/06	Tue	09:33	9.98	
2022/12/06	Tue	09:34	9.99	
2022/12/06	Tue	09:35	9.99	
2022/12/06	Tue	09:36	9.99	
2022/12/06	Tue	09:37	9.99	
2022/12/06	Tue	09:38	9.99	
2022/12/06	Tue	09:39	9.99	
2022/12/06	Tue	09:40	9.99	
2022/12/06	Tue	09:41	9.99	
2022/12/06	Tue	09:42	9.99	
2022/12/06	Tue	09:43	9.99	
2022/12/06	Tue	09:44	9.99	
2022/12/06	Tue	09:45	9.99	
2022/12/06	Tue	09:46	9.99	
2022/12/06	Tue	09:47	9.99	
2022/12/06	Tue	09:48	9.99	
2022/12/06	Tue	09:49	9.99	
2022/12/06	Tue	09:50	9.98	
2022/12/06	Tue	09:51	9.98	
2022/12/06	Tue	09:52	9.98	
2022/12/06	Tue	09:53	9.98	
2022/12/06	Tue	09:54	9.97	
2022/12/06	Tue	09:55	9.97	
2022/12/06	Tue	09:56	9.96	
2022/12/06	Tue	09:57	9.96	
2022/12/06	Tue	09:58	9.96	
2022/12/06	Tue	09:59	9.95	
2022/12/06	Tue	10:00	9.95	
2022/12/06	Tue	10:01	9.94	
2022/12/06	Tue	10:02	9.93	
2022/12/06	Tue	10:03	9.93	
2022/12/06	Tue	10:04	9.92	
2022/12/06	Tue	10:05	9.91	
2022/12/06	Tue	10:06	9.91	
2022/12/06	Tue	10:07	9.90	
2022/12/06	Tue	10:08	9.89	
2022/12/06	Tue	10:09	9.88	
2022/12/06	Tue	10:10	9.88	
2022/12/06	Tue	10:11	9.87	
2022/12/06	Tue	10:12	9.86	
2022/12/06	Tue	10:13	9.85	
2022/12/06	Tue	10:14	9.84	
2022/12/06	Tue	10:15	9.83	
2022/12/06	Tue	10:16	9.82	
2022/12/06	Tue	10:17	9.81	
2022/12/06	Tue	10:18	9.80	
2022/12/06	Tue	10:19	9.79	
2022/12/06	Tue	10:20	9.78	
2022/12/06	Tue	10:21	9.77	
2022/12/06	Tue	10:22	9.76	
2022/12/06	Tue	10:23	9.75	
2022/12/06	Tue	10:24	9.74	
2022/12/06	Tue	10:25	9.72	
2022/12/06	Tue	10:26	9.71	
2022/12/06	Tue	10:27	9.70	
2022/12/06	Tue	10:28	9.69	
2022/12/06	Tue	10:29	9.68	
2022/12/06	Tue	10:30	9.66	
2022/12/06	Tue	10:31	9.65	
2022/12/06	Tue	10:32	9.63	
2022/12/06	Tue	10:33	9.62	
2022/12/06	Tue	10:34	9.61	
2022/12/06	Tue	10:35	9.59	
2022/12/06	Tue	10:36	9.58	
2022/12/06	Tue	10:37	9.56	
2022/12/06	Tue	10:38	9.55	
2022/12/06	Tue	10:39	9.53	
2022/12/06	Tue	10:40	9.52	
2022/12/06	Tue	10:41	9.50	
2022/12/06	Tue	10:42	9.49	
2022/12/06	Tue	10:43	9.47	
2022/12/06	Tue	10:44	9.45	
2022/12/06	Tue	10:45	9.44	
2022/12/06	Tue	10:46	9.42	
2022/12/06	Tue	10:47	9.40	
2022/12/06	Tue	10:48	9.39	
2022/12/06	Tue	10:49	9.37	
2022/12/06	Tue	10:50	9.35	
2022/12/06	Tue	10:51	9.34	
2022/12/06	Tue	10:52	9.32	
2022/12/06	Tue	10:53	9.30	
2022/12/06	Tue	10:54	9.28	
2022/12/06	Tue	10:55	9.26	
2022/12/06	Tue	10:56	9.24	
2022/12/06	Tue	10:57	9.22	
2022/12/06	Tue	10:58	9.21	
2022/12/06	Tue	10:59	9.19	
2022/12/06	Tue	11:00	9.17	
2022/12/06	Tue	11:01	9.15	
2022/12/06	Tue	11:02	9.13	
2022/12/06	Tue	11:03	9.11	
2022/12/06	Tue	11:04	9.09	
2022/12/06	Tue	11:05	9.06	
2022/12/06	Tue	11:06	9.04	
2022/12/06	Tue	11:07	9.02	
2022/12/06	Tue	11:08	9.00	
2022/12/06	Tue	11:09	8.98	
2022/12/06	Tue	11:10	8.96	
2022/12/06	Tue	11:11	8.94	
2022/12/06	Tue	11:12	8.91	
2022/12/06	Tue	11:13	8.89	
2022/12/06	Tue	11:14	8.87	
2022/12/06	Tue	11:15	8.85	
2022/12/06	Tue	11:16	8.82	
2022/12/06	Tue	11:17	8.80	
2022/12/06	Tue	11:18	8.78	
2022/12/06	Tue	11:19	8.75	
2022/12/06	Tue	11:20	8.73	
2022/12/06	Tue	11:21	8.71	
2022/12/06	Tue	11:22	8.68	
2022/12/06	Tue	11:23	8.66	
2022/12/06	Tue	11:24	8.63	
2022/12/06	Tue	11:25	8.61	
2022/12/06	Tue	11:26	8.58	
2022/12/06	Tue	11:27	8.56	
2022/12/06	Tue	11:28	8.53	
2022/12/06	Tue	11:29	8.51	
2022/12/06	Tue	11:30	8.48	
2022/12/06	Tue	11:31	8.45	
2022/12/06	Tue	11:32	8.43	
2022/12/06	Tue	11:33	8.40	
2022/12/06	Tue	11:34	8.38	
2022/12/06	Tue	11:35	8.35	
2022/12/06	Tue	11:36	8.32	
2022/12/06	Tue	11:37	8.29	
2022/12/06	Tue	11:38	8.27	
2022/12/06	Tue	11:39	8.24	
2022/12/06	Tue	11:40	8.21	
2022/12/06	Tue	11:41	8.18	
2022/12/06	Tue	11:42	8.15	
2022/12/06	Tue	11:43	8.12	
2022/12/06	Tue	11:44	8.10	
2022/12/06	Tue	11:45	8.07	
2022/12/06	Tue	11:46	8.04	
2022/12/06	Tue	11:47	8.01	
2022/12/06	Tue	11:48	7.98	
2022/12/06	Tue	11:49	7.95	
2022/12/06	Tue	11:50	7.92	
2022/12/06	Tue	11:51	7.89	
2022/12/06	Tue	11:52	7.86	
2022/12/06	Tue	11:53	7.83	
2022/12/06	Tue	11:54	7.80	
2022/12/06	Tue	11:55	7.77	
2022/12/06	Tue	11:56	7.73	
2022/12/06	Tue	11:57	7.70	
2022/12/06	Tue	11:58	7.67	
2022/12/06	Tue	11:59	7.64	
2022/12/06	Tue	12:00	7.61	
2022/12/06	Tue	12:01	7.58	
2022/12/06	Tue	12:02	7.54	
2022/12/06	Tue	12:03	7.51	
2022/12/06	Tue	12:04	7.48	
2022/12/06	Tue	12:05	7.44	
2022/12/06	Tue	12:06	7.41	
2022/12/06	Tue	12:07	7.38	
2022/12/06	Tue	12:08	7.34	
2022/12/06	Tue	12:09	7.31	
2022/12/06	Tue	12:10	7.27	
2022/12/06	Tue	12:11	7.24	
2022/12/06	Tue	12:12	7.21	
2022/12/06	Tue	12:13	7.17	
2022/12/06	Tue	12:14	7.13	
2022/12/06	Tue	12:15	7.10	
2022/12/06	Tue	12:16	7.06	
2022/12/06	Tue	12:17	7.03	
2022/12/06	Tue	12:18	6.99	
2022/12/06	Tue	12:19	6.96	
2022/12/06	Tue	12:20	6.92	
2022/12/06	Tue	12:21	6.88	
2022/12/06	Tue	12:22	6.85	
2022/12/06	Tue	12:23	6.81	
2022/12/06	Tue	12:24	6.77	
2022/12/06	Tue	12:25	6.74	
2022/12/06	Tue	12:26	6.70	
2022/12/06	Tue	12:27	6.66	
2022/12/06	Tue	12:28	6.62	
2022/12/06	Tue	12:29	6.58	
2022/12/06	Tue	12:30	6.55	
2022/12/06	Tue	12:31	6.51	
2022/12/06	Tue	12:32	6.47	
2022/12/06	Tue	12:33	6.43	
2022/12/06	Tue	12:34	6.39	
2022/12/06	Tue	12:35	6.35	
2022/12/06	Tue	12:36	6.31	
2022/12/06	Tue	12:37	6.27	
2022/12/06	Tue	12:38	6.23	
2022/12/06	Tue	12:39	6.19	
2022/12/06	Tue	12:40	6.15	
2022/12/06	Tue	12:41	6.11	
2022/12/06	Tue	12:42	6.07	
2022/12/06	Tue	12:43	6.03	
2022/12/06	Tue	12:44	5.99	
2022/12/06	Tue	12:45	5.95	
2022/12/06	Tue	12:46	5.91	
2022/12/06	Tue	12:47	5.87	
2022/12/06	Tue	12:48	5.83	
2022/12/06	Tue	12:49	5.79	
2022/12/06	Tue	12:50	5.75	
2022/12/06	Tue	12:51	5.70	
2022/12/06	Tue	12:52	5.66	
2022/12/06	Tue	12:53	5.62	
2022/12/06	Tue	12:54	5.58	
2022/12/06	Tue	12:55	5.54	
2022/12/06	Tue	12:56	5.49	
2022/12/06	Tue	12:57	5.45	
2022/12/06	Tue	12:58	5.41	
2022/12/06	Tue	12:59	5.37	
2022/12/06	Tue	13:00	5.32	
2022/12/06	Tue	13:01	5.28	
2022/12/06	Tue	13:02	5.24	
2022/12/06	Tue	13:03	5.19	
2022/12/06	Tue	13:04	5.15	
2022/12/06	Tue	13:05	5.11	
2022/12/06	Tue	13:06	5.06	
2022/12/06	Tue	13:07	5.02	
2022/12/06	Tue	13:08	4.98	
2022/12/06	Tue	13:09	4.93	
2022/12/06	Tue	13:10	4.89	
2022/12/06	Tue	13:11	4.85	
2022/12/06	Tue	13:12	4.80	
2022/12/06	Tue	13:13	4.76	
2022/12/06	Tue	13:14	4.71	
2022/12/06	Tue	13:15	4.67	
2022/12/06	Tue	13:16	4.63	
2022/12/06	Tue	13:17	4.58	
2022/12/06	Tue	13:18	4.54	
2022/12/06	Tue	13:19	4.49	
2022/12/06	Tue	13:20	4.45	
2022/12/06	Tue	13:21	4.41	
2022/12/06	Tue	13:22	4.36	
2022/12/06	Tue	13:23	4.32	
2022/12/06	Tue	13:24	4.27	
2022/12/06	Tue	13:25	4.23	
2022/12/06	Tue	13:26	4.18	
2022/12/06	Tue	13:27	4.14	
2022/12/06	Tue	13:28	4.09	
2022/12/06	Tue	13:29	4.05	
2022/12/06	Tue	13:30	4.01	
2022/12/06	Tue	13:31	3.96	
2022/12/06	Tue	13:32	3.92	
2022/12/06	Tue	13:33	3.87	
2022/12/06	Tue	13:34	3.83	
2022/12/06	Tue	13:35	3.79	
2022/12/06	Tue	13:36	3.74	
2022/12/06	Tue	13:37	3.70	
2022/12/06	Tue	13:38	3.65	
2022/12/06	Tue	13:39	3.61	
2022/12/06	Tue	13:40	3.56	
2022/12/06	Tue	13:41	3.52	
2022/12/06	Tue	13:42	3.48	
2022/12/06	Tue	13:43	3.43	
2022/12/06	Tue	13:44	3.39	
2022/12/06	Tue	13:45	3.35	
2022/12/06	Tue	13:46	3.30	
2022/12/06	Tue	13:47	3.26	
2022/12/06	Tue	13:48	3.22	
2022/12/06	Tue	13:49	3.17	
2022/12/06	Tue	13:50	3.13	
2022/12/06	Tue	13:51	3.09	
2022/12/06	Tue	13:52	3.04	
2022/12/06	Tue	13:53	3.00	
2022/12/06	Tue	13:54	2.96	
2022/12/06	Tue	13:55	2.92	
2022/12/06	Tue	13:56	2.87	
2022/12/06	Tue	13:57	2.83	
2022/12/06	Tue	13:58	2.79	
2022/12/06	Tue	13:59	2.75	
2022/12/06	Tue	14:00	2.71	
2022/12/06	Tue	14:01	2.67	
2022/12/06	Tue	14:02	2.62	
2022/12/06	Tue	14:03	2.58	
2022/12/06	Tue	14:04	2.54	
2022/12/06	Tue	14:05	2.50	
2022/12/06	Tue	14:06	2.46	
2022/12/06	Tue	14:07	2.42	
2022/12/06	Tue	14:08	2.38	
2022/12/06	Tue	14:09	2.34	
2022/12/06	Tue	14:10	2.30	
2022/12/06	Tue	14:11	2.26	
2022/12/06	Tue	14:12	2.22	
2022/12/06	Tue	14:13	2.18	
2022/12/06	Tue	14:14	2.14	
2022/12/06	Tue	14:15	2.10	
2022/12/06	Tue	14:16	2.06	
2022/12/06	Tue	14:17	2.03	
2022/12/06	Tue	14:18	1.99	
2022/12/06	Tue	14:19	1.95	
2022/12/06	Tue	14:20	1.91	
2022/12/06	Tue	14:21	1.88	
2022/12/06	Tue	14:22	1.84	
2022/12/06	Tue	14:23	1.80	
2022/12/06	Tue	14:24	1.77	
2022/12/06	Tue	14:25	1.73	
2022/12/06	Tue	14:26	1.69	
2022/12/06	Tue	14:27	1.66	
2022/12/06	Tue	14:28	1.62	
2022/12/06	Tue	14:29	1.59	
2022/12/06	Tue	14:30	1.55	
2022/12/06	Tue	14:31	1.52	
2022/12/06	Tue	14:32	1.48	
2022/12/06	Tue	14:33	1.45	
2022/12/06	Tue	14:34	1.42	
2022/12/06	Tue	14:35	1.38	
2022/12/06	Tue	14:36	1.35	
2022/12/06	Tue	14:37	1.32	
2022/12/06	Tue	14:38	1.28	
2022/12/06	Tue	14:39	1.25	
2022/12/06	Tue	14:40	1.22	
2022/12/06	Tue	14:41	1.19	
2022/12/06	Tue	14:42	1.16	
2022/12/06	Tue	14:43	1.13	
2022/12/06	Tue	14:44	1.10	
2022/12/06	Tue	14:45	1.06	
2022/12/06	Tue	14:46	1.04	
2022/12/06	Tue	14:47	1.01	
2022/12/06	Tue	14:48	0.98	
2022/12/06	Tue	14:49	0.95	
2022/12/06	Tue	14:50	0.92	
2022/12/06	Tue	14:51	0.89	
2022/12/06	Tue	14:52	0.86	
2022/12/06	Tue	14:53	0.84	
2022/12/06	Tue	14:54	0.81	
2022/12/06	Tue	14:55	0.78	
2022/12/06	Tue	14:56	0.76	
2022/12/06	Tue	14:57	0.73	
2022/12/06	Tue	14:58	0.70	
2022/12/06	Tue	14:59	0.68	
2022/12/06	Tue	15:00	0.66	
2022/12/06	Tue	15:01	0.63	
2022/12/06	Tue	15:02	0.61	
2022/12/06	Tue	15:03	0.58	
2022/12/06	Tue	15:04	0.56	
2022/12/06	Tue	15:05	0.54	
2022/12/06	Tue	15:06	0.51	
2022/12/06	Tue	15:07	0.49	
2022/12/06	Tue	15:08	0.47	
2022/12/06	Tue	15:09	0.45	
2022/12/06	Tue	15:10	0.43	
2022/12/06	Tue	15:11	0.41	
2022/12/06	Tue	15:12	0.39	
2022/12/06	Tue	15:13	0.37	
2022/12/06	Tue	15:14	0.35	
2022/12/06	Tue	15:15	0.33	
2022/12/06	Tue	15:16	0.31	
2022/12/06	Tue	15:17	0.29	
2022/12/06	Tue	15:18	0.27	
2022/12/06	Tue	15:19	0.26	
2022/12/06	Tue	15:20	0.24	
2022/12/06	Tue	15:21	0.22	
2022/12/06	Tue	15:22	0.21	
2022/12/06	Tue	15:23	0.19	
2022/12/06	Tue	15:24	0.17	
2022/12/06	Tue	15:25	0.16	
2022/12/06	Tue	15:26	0.14	
2022/12/06	Tue	15:27	0.13	
2022/12/06	Tue	15:28	0.12	
2022/12/06	Tue	15:29	0.10	
2022/12/06	Tue	15:30	0.09	
2022/12/06	Tue	15:31	0.08	
2022/12/06	Tue	15:32	0.06	
2022/12/06	Tue	15:33	0.05	
2022/12/06	Tue	15:34	0.04	
2022/12/06	Tue	15:35	0.03	
2022/12/06	Tue	15:36	0.02	
2022/12/06	Tue	15:37	0.01	
2022/12/06	Tue	15:38	-0.00	
2022/12/06	Tue	15:39	-0.01	
2022/12/06	Tue	15:40	-0.02	
2022/12/06	Tue	15:41	-0.03	
2022/12/06	Tue	15:42	-0.04	
2022/12/06	Tue	15:43	-0.05	
2022/12/06	Tue	15:44	-0.06	
2022/12/06	Tue	15:45	-0.06	
2022/12/06	Tue	15:46	-0.07	
2022/12/06	Tue	15:47	-0.08	
2022/12/06	Tue	15:48	-0.09	
2022/12/06	Tue	15:49	-0.09	
2022/12/06	Tue	15:50	-0.10	
2022/12/06	Tue	15:51	-0.10	
2022/12/06	Tue	15:52	-0.11	
2022/12/06	Tue	15:53	-0.11	
2022/12/06	Tue	15:54	-0.12	
2022/12/06	Tue	15:55	-0.12	
2022/12/06	Tue	15:56	-0.12	
2022/12/06	Tue	15:57	-0.13	
2022/12/06	Tue	15:58	-0.13	
2022/12/06	Tue	15:59	-0.13	
2022/12/06	Tue	16:00	-0.13	
2022/12/06	Tue	16:01	-0.14	
2022/12/06	Tue	16:02	-0.14	
2022/12/06	Tue	16:03	-0.14	
2022/12/06	Tue	16:04	-0.14	
2022/12/06	Tue	16:05	-0.14	
2022/12/06	Tue	16:06	-0.14	
2022/12/06	Tue	16:07	-0.14	
2022/12/06	Tue	16:08	-0.14	
2022/12/06	Tue	16:09	-0.14	
2022/12/06	Tue	16:10	-0.13	
2022/12/06	Tue	16:11	-0.13	
2022/12/06	Tue	16:12	-0.13	
2022/12/06	Tue	16:13	-0.13	
2022/12/06	Tue	16:14	-0.12	
2022/12/06	Tue	16:15	-0.12	
2022/12/06	Tue	16:16	-0.12	
2022/12/06	Tue	16:17	-0.12	
2022/12/06	Tue	16:18	-0.11	
2022/12/06	Tue	16:19	-0.11	
2022/12/06	Tue	16:20	-0.10	
2022/12/06	Tue	16:21	-0.10	
2022/12/06	Tue	16:22	-0.09	
2022/12/06	Tue	16:23	-0.09	
2022/12/06	Tue	16:24	-0.08	
2022/12/06	Tue	16:25	-0.07	
2022/12/06	Tue	16:26	-0.07	
2022/12/06	Tue	16:27	-0.06	
2022/12/06	Tue	16:28	-0.05	
2022/12/06	Tue	16:29	-0.05	
2022/12/06	Tue	16:30	-0.04	
2022/12/06	Tue	16:31	-0.03	
2022/12/06	Tue	16:32	-0.02	
2022/12/06	Tue	16:33	-0.01	
2022/12/06	Tue	16:34	-0.01	
2022/12/06	Tue	16:35	0.00	
2022/12/06	Tue	16:36	0.01	
2022/12/06	Tue	16:37	0.02	
2022/12/06	Tue	16:38	0.03	
2022/12/06	Tue	16:39	0.04	
2022/12/06	Tue	16:40	0.05	
2022/12/06	Tue	16:41	0.06	
2022/12/06	Tue	16:42	0.07	
2022/12/06	Tue	16:43	0.09	
2022/12/06	Tue	16:44	0.10	
2022/12/06	Tue	16:45	0.11	
2022/12/06	Tue	16:46	0.12	
2022/12/06	Tue	16:47	0.13	
2022/12/06	Tue	16:48	0.15	
2022/12/06	Tue	16:49	0.16	
2022/12/06	Tue	16:50	0.17	
2022/12/06	Tue	16:51	0.19	
2022/12/06	Tue	16:52	0.20	
2022/12/06	Tue	16:53	0.21	
2022/12/06	Tue	16:54	0.23	
2022/12/06	Tue	16:55	0.24	
2022/12/06	Tue	16:56	0.26	
2022/12/06	Tue	16:57	0.27	
2022/12/06	Tue	16:58	0.29	
2022/12/06	Tue	16:59	0.30	
2022/12/06	Tue	17:00	0.32	
2022/12/06	Tue	17:01	0.33	
2022/12/06	Tue	17:02	0.35	
2022/12/06	Tue	17:03	0.36	
2022/12/06	Tue	17:04	0.38	
2022/12/06	Tue	17:05	0.40	
2022/12/06	Tue	17:06	0.41	
2022/12/06	Tue	17:07	0.43	
2022/12/06	Tue	17:08	0.45	
2022/12/06	Tue	17:09	0.47	
2022/12/06	Tue	17:10	0.48	
2022/12/06	Tue	17:11	0.50	
2022/12/06	Tue	17:12	0.52	
2022/12/06	Tue	17:13	0.54	
2022/12/06	Tue	17:14	0.56	
2022/12/06	Tue	17:15	0.58	
2022/12/06	Tue	17:16	0.60	
2022/12/06	Tue	17:17	0.61	
2022/12/06	Tue	17:18	0.64	
2022/12/06	Tue	17:19	0.65	
2022/12/06	Tue	17:20	0.67	
2022/12/06	Tue	17:21	0.69	
2022/12/06	Tue	17:22	0.71	
2022/12/06	Tue	17:23	0.73	
2022/12/06	Tue	17:24	0.76	
2022/12/06	Tue	17:25	0.78	
2022/12/06	Tue	17:26	0.80	
2022/12/06	Tue	17:27	0.82	
2022/12/06	Tue	17:28	0.84	
2022/12/06	Tue	17:29	0.86	
2022/12/06	Tue	17:30	0.89	
2022/12/06	Tue	17:31	0.91	
2022/12/06	Tue	17:32	0.93	
2022/12/06	Tue	17:33	0.95	
2022/12/06	Tue	17:34	0.97	
2022/12/06	Tue	17:35	1.00	
2022/12/06	Tue	17:36	1.02	
2022/12/06	Tue	17:37	1.04	
2022/12/06	Tue	17:38	1.07	
2022/12/06	Tue	17:39	1.09	
2022/12/06	Tue	17:40	1.11	
2022/12/06	Tue	17:41	1.14	
2022/12/06	Tue	17:42	1.16	
2022/12/06	Tue	17:43	1.19	
2022/12/06	Tue	17:44	1.21	
2022/12/06	Tue	17:45	1.24	
2022/12/06	Tue	17:46	1.26	
2022/12/06	Tue	17:47	1.29	
2022/12/06	Tue	17:48	1.31	
2022/12/06	Tue	17:49	1.34	
2022/12/06	Tue	17:50	1.36	
2022/12/06	Tue	17:51	1.39	
2022/12/06	Tue	17:52	1.42	
2022/12/06	Tue	17:53	1.44	
2022/12/06	Tue	17:54	1.47	
2022/12/06	Tue	17:55	1.50	
2022/12/06	Tue	17:56	1.52	
2022/12/06	Tue	17:57	1.55	
2022/12/06	Tue	17:58	1.58	
2022/12/06	Tue	17:59	1.60	
2022/12/06	Tue	18:00	1.63	
2022/12/06	Tue	18:01	1.66	
2022/12/06	Tue	18:02	1.69	
2022/12/06	Tue	18:03	1.71	
2022/12/06	Tue	18:04	1.74	
2022/12/06	Tue	18:05	1.77	
2022/12/06	Tue	18:06	1.80	
2022/12/06	Tue	18:07	1.83	
2022/12/06	Tue	18:08	1.86	
