NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: SESUIT HARBOR, EAST DENNIS 
State: MA 
Stationid: 8447241
Prediction Type: Harmonic
From: 20220801 00:00 - 20220831 23:59
Units: Feet
Time Zone: LST_LDT
Datum: MLLW
Interval Type: One Minute

Date 		Day	Time	Pred	
2022/08/06	Sat	04:49	7.82	
2022/08/06	Sat	04:50	7.84	
2022/08/06	Sat	04:51	7.87	
2022/08/06	Sat	04:52	7.89	
2022/08/06	Sat	04:53	7.91	
2022/08/06	Sat	04:54	7.94	
2022/08/06	Sat	04:55	7.96	
2022/08/06	Sat	04:56	7.99	
2022/08/06	Sat	04:57	8.01	
2022/08/06	Sat	04:58	8.04	
2022/08/06	Sat	04:59	8.06	
2022/08/06	Sat	05:00	8.08	
2022/08/06	Sat	05:01	8.11	
2022/08/06	Sat	05:02	8.13	
2022/08/06	Sat	05:03	8.15	
2022/08/06	Sat	05:04	8.18	
2022/08/06	Sat	05:05	8.20	
2022/08/06	Sat	05:06	8.22	
2022/08/06	Sat	05:07	8.24	
2022/08/06	Sat	05:08	8.27	
2022/08/06	Sat	05:09	8.29	
2022/08/06	Sat	05:10	8.31	
2022/08/06	Sat	05:11	8.33	
2022/08/06	Sat	05:12	8.35	
2022/08/06	Sat	05:13	8.37	
2022/08/06	Sat	05:14	8.39	
2022/08/06	Sat	05:15	8.42	
2022/08/06	Sat	05:16	8.44	
2022/08/06	Sat	05:17	8.46	
2022/08/06	Sat	05:18	8.48	
2022/08/06	Sat	05:19	8.50	
2022/08/06	Sat	05:20	8.52	
2022/08/06	Sat	05:21	8.54	
2022/08/06	Sat	05:22	8.56	
2022/08/06	Sat	05:23	8.58	
2022/08/06	Sat	05:24	8.60	
2022/08/06	Sat	05:25	8.62	
2022/08/06	Sat	05:26	8.63	
2022/08/06	Sat	05:27	8.65	
2022/08/06	Sat	05:28	8.67	
2022/08/06	Sat	05:29	8.69	
2022/08/06	Sat	05:30	8.71	
2022/08/06	Sat	05:31	8.72	
2022/08/06	Sat	05:32	8.74	
2022/08/06	Sat	05:33	8.76	
2022/08/06	Sat	05:34	8.77	
2022/08/06	Sat	05:35	8.79	
2022/08/06	Sat	05:36	8.80	
2022/08/06	Sat	05:37	8.82	
2022/08/06	Sat	05:38	8.84	
2022/08/06	Sat	05:39	8.85	
2022/08/06	Sat	05:40	8.87	
2022/08/06	Sat	05:41	8.88	
2022/08/06	Sat	05:42	8.89	
2022/08/06	Sat	05:43	8.91	
2022/08/06	Sat	05:44	8.92	
2022/08/06	Sat	05:45	8.94	
2022/08/06	Sat	05:46	8.95	
2022/08/06	Sat	05:47	8.96	
2022/08/06	Sat	05:48	8.97	
2022/08/06	Sat	05:49	8.98	
2022/08/06	Sat	05:50	9.00	
2022/08/06	Sat	05:51	9.01	
2022/08/06	Sat	05:52	9.02	
2022/08/06	Sat	05:53	9.03	
2022/08/06	Sat	05:54	9.04	
2022/08/06	Sat	05:55	9.05	
2022/08/06	Sat	05:56	9.06	
2022/08/06	Sat	05:57	9.07	
2022/08/06	Sat	05:58	9.08	
2022/08/06	Sat	05:59	9.09	
2022/08/06	Sat	06:00	9.09	
2022/08/06	Sat	06:01	9.10	
2022/08/06	Sat	06:02	9.11	
2022/08/06	Sat	06:03	9.12	
2022/08/06	Sat	06:04	9.12	
2022/08/06	Sat	06:05	9.13	
2022/08/06	Sat	06:06	9.13	
2022/08/06	Sat	06:07	9.14	
2022/08/06	Sat	06:08	9.14	
2022/08/06	Sat	06:09	9.15	
2022/08/06	Sat	06:10	9.15	
2022/08/06	Sat	06:11	9.16	
2022/08/06	Sat	06:12	9.16	
2022/08/06	Sat	06:13	9.16	
2022/08/06	Sat	06:14	9.17	
2022/08/06	Sat	06:15	9.17	
2022/08/06	Sat	06:16	9.17	
2022/08/06	Sat	06:17	9.17	
2022/08/06	Sat	06:18	9.17	
2022/08/06	Sat	06:19	9.17	
2022/08/06	Sat	06:20	9.17	
2022/08/06	Sat	06:21	9.17	
2022/08/06	Sat	06:22	9.17	
2022/08/06	Sat	06:23	9.17	
2022/08/06	Sat	06:24	9.17	
2022/08/06	Sat	06:25	9.17	
2022/08/06	Sat	06:26	9.17	
2022/08/06	Sat	06:27	9.16	
2022/08/06	Sat	06:28	9.16	
2022/08/06	Sat	06:29	9.16	
2022/08/06	Sat	06:30	9.15	
2022/08/06	Sat	06:31	9.15	
2022/08/06	Sat	06:32	9.15	
2022/08/06	Sat	06:33	9.14	
2022/08/06	Sat	06:34	9.14	
2022/08/06	Sat	06:35	9.13	
2022/08/06	Sat	06:36	9.12	
2022/08/06	Sat	06:37	9.12	
2022/08/06	Sat	06:38	9.11	
2022/08/06	Sat	06:39	9.10	
2022/08/06	Sat	06:40	9.10	
2022/08/06	Sat	06:41	9.09	
2022/08/06	Sat	06:42	9.08	
2022/08/06	Sat	06:43	9.07	
2022/08/06	Sat	06:44	9.06	
2022/08/06	Sat	06:45	9.05	
2022/08/06	Sat	06:46	9.04	
2022/08/06	Sat	06:47	9.03	
2022/08/06	Sat	06:48	9.02	
2022/08/06	Sat	06:49	9.01	
2022/08/06	Sat	06:50	9.00	
2022/08/06	Sat	06:51	8.98	
2022/08/06	Sat	06:52	8.97	
2022/08/06	Sat	06:53	8.96	
2022/08/06	Sat	06:54	8.95	
2022/08/06	Sat	06:55	8.93	
2022/08/06	Sat	06:56	8.92	
2022/08/06	Sat	06:57	8.90	
2022/08/06	Sat	06:58	8.89	
2022/08/06	Sat	06:59	8.88	
2022/08/06	Sat	07:00	8.86	
2022/08/06	Sat	07:01	8.85	
2022/08/06	Sat	07:02	8.83	
2022/08/06	Sat	07:03	8.81	
2022/08/06	Sat	07:04	8.80	
2022/08/06	Sat	07:05	8.78	
2022/08/06	Sat	07:06	8.76	
2022/08/06	Sat	07:07	8.74	
2022/08/06	Sat	07:08	8.73	
2022/08/06	Sat	07:09	8.71	
2022/08/06	Sat	07:10	8.69	
2022/08/06	Sat	07:11	8.67	
2022/08/06	Sat	07:12	8.65	
2022/08/06	Sat	07:13	8.63	
2022/08/06	Sat	07:14	8.61	
2022/08/06	Sat	07:15	8.59	
2022/08/06	Sat	07:16	8.57	
2022/08/06	Sat	07:17	8.55	
2022/08/06	Sat	07:18	8.53	
2022/08/06	Sat	07:19	8.51	
2022/08/06	Sat	07:20	8.49	
2022/08/06	Sat	07:21	8.46	
2022/08/06	Sat	07:22	8.44	
2022/08/06	Sat	07:23	8.42	
2022/08/06	Sat	07:24	8.40	
2022/08/06	Sat	07:25	8.38	
2022/08/06	Sat	07:26	8.35	
2022/08/06	Sat	07:27	8.33	
2022/08/06	Sat	07:28	8.30	
2022/08/06	Sat	07:29	8.28	
2022/08/06	Sat	07:30	8.26	
2022/08/06	Sat	07:31	8.23	
2022/08/06	Sat	07:32	8.21	
2022/08/06	Sat	07:33	8.18	
2022/08/06	Sat	07:34	8.16	
2022/08/06	Sat	07:35	8.13	
2022/08/06	Sat	07:36	8.11	
2022/08/06	Sat	07:37	8.08	
2022/08/06	Sat	07:38	8.06	
2022/08/06	Sat	07:39	8.03	
2022/08/06	Sat	07:40	8.01	
2022/08/06	Sat	07:41	7.98	
2022/08/06	Sat	07:42	7.95	
2022/08/06	Sat	07:43	7.93	
2022/08/06	Sat	07:44	7.90	
2022/08/06	Sat	07:45	7.87	
2022/08/06	Sat	07:46	7.84	
2022/08/06	Sat	07:47	7.82	
2022/08/06	Sat	07:48	7.79	
2022/08/06	Sat	07:49	7.76	
2022/08/06	Sat	07:50	7.74	
2022/08/06	Sat	07:51	7.71	
2022/08/06	Sat	07:52	7.68	
2022/08/06	Sat	07:53	7.65	
2022/08/06	Sat	07:54	7.62	
2022/08/06	Sat	07:55	7.59	
2022/08/06	Sat	07:56	7.57	
2022/08/06	Sat	07:57	7.54	
2022/08/06	Sat	07:58	7.51	
2022/08/06	Sat	07:59	7.48	
2022/08/06	Sat	08:00	7.45	
2022/08/06	Sat	08:01	7.42	
2022/08/06	Sat	08:02	7.39	
2022/08/06	Sat	08:03	7.37	
2022/08/06	Sat	08:04	7.34	
2022/08/06	Sat	08:05	7.31	
2022/08/06	Sat	08:06	7.28	
2022/08/06	Sat	08:07	7.25	
2022/08/06	Sat	08:08	7.22	
2022/08/06	Sat	08:09	7.19	
2022/08/06	Sat	08:10	7.16	
2022/08/06	Sat	08:11	7.13	
2022/08/06	Sat	08:12	7.10	
2022/08/06	Sat	08:13	7.07	
2022/08/06	Sat	08:14	7.04	
2022/08/06	Sat	08:15	7.01	
2022/08/06	Sat	08:16	6.98	
2022/08/06	Sat	08:17	6.95	
2022/08/06	Sat	08:18	6.92	
2022/08/06	Sat	08:19	6.89	
2022/08/06	Sat	08:20	6.86	
2022/08/06	Sat	08:21	6.83	
2022/08/06	Sat	08:22	6.80	
2022/08/06	Sat	08:23	6.77	
2022/08/06	Sat	08:24	6.74	
2022/08/06	Sat	08:25	6.71	
2022/08/06	Sat	08:26	6.68	
2022/08/06	Sat	08:27	6.65	
2022/08/06	Sat	08:28	6.62	
2022/08/06	Sat	08:29	6.59	
2022/08/06	Sat	08:30	6.56	
2022/08/06	Sat	08:31	6.53	
2022/08/06	Sat	08:32	6.50	
2022/08/06	Sat	08:33	6.47	
2022/08/06	Sat	08:34	6.44	
2022/08/06	Sat	08:35	6.41	
2022/08/06	Sat	08:36	6.38	
2022/08/06	Sat	08:37	6.35	
2022/08/06	Sat	08:38	6.32	
2022/08/06	Sat	08:39	6.29	
2022/08/06	Sat	08:40	6.26	
2022/08/06	Sat	08:41	6.23	
2022/08/06	Sat	08:42	6.20	
2022/08/06	Sat	08:43	6.17	
2022/08/06	Sat	08:44	6.14	
2022/08/06	Sat	08:45	6.11	
2022/08/06	Sat	08:46	6.08	
2022/08/06	Sat	08:47	6.05	
2022/08/06	Sat	08:48	6.02	
2022/08/06	Sat	08:49	5.99	
2022/08/06	Sat	08:50	5.96	
2022/08/06	Sat	08:51	5.93	
2022/08/06	Sat	08:52	5.90	
2022/08/06	Sat	08:53	5.87	
2022/08/06	Sat	08:54	5.84	
2022/08/06	Sat	08:55	5.81	
2022/08/06	Sat	08:56	5.78	
2022/08/06	Sat	08:57	5.75	
2022/08/06	Sat	08:58	5.72	
2022/08/06	Sat	08:59	5.70	
2022/08/06	Sat	09:00	5.67	
2022/08/06	Sat	09:01	5.64	
2022/08/06	Sat	09:02	5.61	
2022/08/06	Sat	09:03	5.58	
2022/08/06	Sat	09:04	5.55	
2022/08/06	Sat	09:05	5.52	
2022/08/06	Sat	09:06	5.49	
2022/08/06	Sat	09:07	5.46	
2022/08/06	Sat	09:08	5.43	
2022/08/06	Sat	09:09	5.40	
2022/08/06	Sat	09:10	5.37	
2022/08/06	Sat	09:11	5.34	
2022/08/06	Sat	09:12	5.32	
2022/08/06	Sat	09:13	5.29	
2022/08/06	Sat	09:14	5.26	
2022/08/06	Sat	09:15	5.23	
2022/08/06	Sat	09:16	5.20	
2022/08/06	Sat	09:17	5.17	
2022/08/06	Sat	09:18	5.14	
2022/08/06	Sat	09:19	5.11	
2022/08/06	Sat	09:20	5.08	
2022/08/06	Sat	09:21	5.05	
2022/08/06	Sat	09:22	5.03	
2022/08/06	Sat	09:23	5.00	
2022/08/06	Sat	09:24	4.97	
2022/08/06	Sat	09:25	4.94	
2022/08/06	Sat	09:26	4.91	
2022/08/06	Sat	09:27	4.88	
2022/08/06	Sat	09:28	4.85	
2022/08/06	Sat	09:29	4.82	
2022/08/06	Sat	09:30	4.79	
2022/08/06	Sat	09:31	4.77	
2022/08/06	Sat	09:32	4.74	
2022/08/06	Sat	09:33	4.71	
2022/08/06	Sat	09:34	4.68	
2022/08/06	Sat	09:35	4.65	
2022/08/06	Sat	09:36	4.62	
2022/08/06	Sat	09:37	4.59	
2022/08/06	Sat	09:38	4.57	
2022/08/06	Sat	09:39	4.54	
2022/08/06	Sat	09:40	4.51	
2022/08/06	Sat	09:41	4.48	
2022/08/06	Sat	09:42	4.45	
2022/08/06	Sat	09:43	4.42	
2022/08/06	Sat	09:44	4.39	
2022/08/06	Sat	09:45	4.37	
2022/08/06	Sat	09:46	4.34	
2022/08/06	Sat	09:47	4.31	
2022/08/06	Sat	09:48	4.28	
2022/08/06	Sat	09:49	4.25	
2022/08/06	Sat	09:50	4.22	
2022/08/06	Sat	09:51	4.19	
2022/08/06	Sat	09:52	4.17	
2022/08/06	Sat	09:53	4.14	
2022/08/06	Sat	09:54	4.11	
2022/08/06	Sat	09:55	4.08	
2022/08/06	Sat	09:56	4.05	
2022/08/06	Sat	09:57	4.02	
2022/08/06	Sat	09:58	3.99	
2022/08/06	Sat	09:59	3.97	
2022/08/06	Sat	10:00	3.94	
2022/08/06	Sat	10:01	3.91	
2022/08/06	Sat	10:02	3.88	
2022/08/06	Sat	10:03	3.85	
2022/08/06	Sat	10:04	3.82	
2022/08/06	Sat	10:05	3.79	
2022/08/06	Sat	10:06	3.77	
2022/08/06	Sat	10:07	3.74	
2022/08/06	Sat	10:08	3.71	
2022/08/06	Sat	10:09	3.68	
2022/08/06	Sat	10:10	3.65	
2022/08/06	Sat	10:11	3.62	
2022/08/06	Sat	10:12	3.59	
2022/08/06	Sat	10:13	3.57	
2022/08/06	Sat	10:14	3.54	
2022/08/06	Sat	10:15	3.51	
2022/08/06	Sat	10:16	3.48	
2022/08/06	Sat	10:17	3.45	
2022/08/06	Sat	10:18	3.42	
2022/08/06	Sat	10:19	3.40	
2022/08/06	Sat	10:20	3.37	
2022/08/06	Sat	10:21	3.34	
2022/08/06	Sat	10:22	3.31	
2022/08/06	Sat	10:23	3.28	
2022/08/06	Sat	10:24	3.25	
2022/08/06	Sat	10:25	3.23	
2022/08/06	Sat	10:26	3.20	
2022/08/06	Sat	10:27	3.17	
2022/08/06	Sat	10:28	3.14	
2022/08/06	Sat	10:29	3.11	
2022/08/06	Sat	10:30	3.08	
2022/08/06	Sat	10:31	3.06	
2022/08/06	Sat	10:32	3.03	
2022/08/06	Sat	10:33	3.00	
2022/08/06	Sat	10:34	2.97	
2022/08/06	Sat	10:35	2.94	
2022/08/06	Sat	10:36	2.92	
2022/08/06	Sat	10:37	2.89	
2022/08/06	Sat	10:38	2.86	
2022/08/06	Sat	10:39	2.83	
2022/08/06	Sat	10:40	2.81	
2022/08/06	Sat	10:41	2.78	
2022/08/06	Sat	10:42	2.75	
2022/08/06	Sat	10:43	2.72	
2022/08/06	Sat	10:44	2.69	
2022/08/06	Sat	10:45	2.67	
2022/08/06	Sat	10:46	2.64	
2022/08/06	Sat	10:47	2.61	
2022/08/06	Sat	10:48	2.59	
2022/08/06	Sat	10:49	2.56	
2022/08/06	Sat	10:50	2.53	
2022/08/06	Sat	10:51	2.50	
2022/08/06	Sat	10:52	2.48	
2022/08/06	Sat	10:53	2.45	
2022/08/06	Sat	10:54	2.42	
2022/08/06	Sat	10:55	2.40	
2022/08/06	Sat	10:56	2.37	
2022/08/06	Sat	10:57	2.34	
2022/08/06	Sat	10:58	2.32	
2022/08/06	Sat	10:59	2.29	
2022/08/06	Sat	11:00	2.27	
2022/08/06	Sat	11:01	2.24	
2022/08/06	Sat	11:02	2.21	
2022/08/06	Sat	11:03	2.19	
2022/08/06	Sat	11:04	2.16	
2022/08/06	Sat	11:05	2.14	
2022/08/06	Sat	11:06	2.11	
2022/08/06	Sat	11:07	2.09	
2022/08/06	Sat	11:08	2.06	
2022/08/06	Sat	11:09	2.04	
2022/08/06	Sat	11:10	2.01	
2022/08/06	Sat	11:11	1.99	
2022/08/06	Sat	11:12	1.96	
2022/08/06	Sat	11:13	1.94	
2022/08/06	Sat	11:14	1.92	
2022/08/06	Sat	11:15	1.89	
2022/08/06	Sat	11:16	1.87	
2022/08/06	Sat	11:17	1.84	
2022/08/06	Sat	11:18	1.82	
2022/08/06	Sat	11:19	1.80	
2022/08/06	Sat	11:20	1.77	
2022/08/06	Sat	11:21	1.75	
2022/08/06	Sat	11:22	1.73	
2022/08/06	Sat	11:23	1.71	
2022/08/06	Sat	11:24	1.69	
2022/08/06	Sat	11:25	1.66	
2022/08/06	Sat	11:26	1.64	
2022/08/06	Sat	11:27	1.62	
2022/08/06	Sat	11:28	1.60	
2022/08/06	Sat	11:29	1.58	
2022/08/06	Sat	11:30	1.56	
2022/08/06	Sat	11:31	1.54	
2022/08/06	Sat	11:32	1.52	
2022/08/06	Sat	11:33	1.50	
2022/08/06	Sat	11:34	1.48	
2022/08/06	Sat	11:35	1.46	
2022/08/06	Sat	11:36	1.44	
2022/08/06	Sat	11:37	1.42	
2022/08/06	Sat	11:38	1.40	
2022/08/06	Sat	11:39	1.38	
2022/08/06	Sat	11:40	1.36	
2022/08/06	Sat	11:41	1.35	
2022/08/06	Sat	11:42	1.33	
2022/08/06	Sat	11:43	1.31	
2022/08/06	Sat	11:44	1.29	
2022/08/06	Sat	11:45	1.28	
2022/08/06	Sat	11:46	1.26	
2022/08/06	Sat	11:47	1.25	
2022/08/06	Sat	11:48	1.23	
2022/08/06	Sat	11:49	1.22	
2022/08/06	Sat	11:50	1.20	
2022/08/06	Sat	11:51	1.19	
2022/08/06	Sat	11:52	1.17	
2022/08/06	Sat	11:53	1.16	
2022/08/06	Sat	11:54	1.14	
2022/08/06	Sat	11:55	1.13	
2022/08/06	Sat	11:56	1.12	
2022/08/06	Sat	11:57	1.10	
2022/08/06	Sat	11:58	1.09	
2022/08/06	Sat	11:59	1.08	
2022/08/06	Sat	12:00	1.07	
2022/08/06	Sat	12:01	1.06	
2022/08/06	Sat	12:02	1.05	
2022/08/06	Sat	12:03	1.04	
2022/08/06	Sat	12:04	1.03	
2022/08/06	Sat	12:05	1.02	
2022/08/06	Sat	12:06	1.01	
2022/08/06	Sat	12:07	1.00	
2022/08/06	Sat	12:08	0.99	
2022/08/06	Sat	12:09	0.98	
2022/08/06	Sat	12:10	0.97	
2022/08/06	Sat	12:11	0.97	
2022/08/06	Sat	12:12	0.96	
2022/08/06	Sat	12:13	0.95	
2022/08/06	Sat	12:14	0.95	
2022/08/06	Sat	12:15	0.94	
2022/08/06	Sat	12:16	0.94	
2022/08/06	Sat	12:17	0.93	
2022/08/06	Sat	12:18	0.93	
2022/08/06	Sat	12:19	0.92	
2022/08/06	Sat	12:20	0.92	
2022/08/06	Sat	12:21	0.92	
2022/08/06	Sat	12:22	0.91	
2022/08/06	Sat	12:23	0.91	
2022/08/06	Sat	12:24	0.91	
2022/08/06	Sat	12:25	0.91	
2022/08/06	Sat	12:26	0.91	
2022/08/06	Sat	12:27	0.91	
2022/08/06	Sat	12:28	0.91	
2022/08/06	Sat	12:29	0.91	
2022/08/06	Sat	12:30	0.91	
2022/08/06	Sat	12:31	0.91	
2022/08/06	Sat	12:32	0.91	
2022/08/06	Sat	12:33	0.91	
2022/08/06	Sat	12:34	0.91	
2022/08/06	Sat	12:35	0.92	
2022/08/06	Sat	12:36	0.92	
2022/08/06	Sat	12:37	0.92	
2022/08/06	Sat	12:38	0.93	
2022/08/06	Sat	12:39	0.93	
2022/08/06	Sat	12:40	0.94	
2022/08/06	Sat	12:41	0.94	
2022/08/06	Sat	12:42	0.95	
2022/08/06	Sat	12:43	0.96	
2022/08/06	Sat	12:44	0.96	
2022/08/06	Sat	12:45	0.97	
2022/08/06	Sat	12:46	0.98	
2022/08/06	Sat	12:47	0.99	
2022/08/06	Sat	12:48	0.99	
2022/08/06	Sat	12:49	1.00	
2022/08/06	Sat	12:50	1.01	
2022/08/06	Sat	12:51	1.02	
2022/08/06	Sat	12:52	1.03	
2022/08/06	Sat	12:53	1.04	
2022/08/06	Sat	12:54	1.06	
2022/08/06	Sat	12:55	1.07	
2022/08/06	Sat	12:56	1.08	
2022/08/06	Sat	12:57	1.09	
2022/08/06	Sat	12:58	1.10	
2022/08/06	Sat	12:59	1.12	
2022/08/06	Sat	13:00	1.13	
2022/08/06	Sat	13:01	1.15	
2022/08/06	Sat	13:02	1.16	
2022/08/06	Sat	13:03	1.18	
2022/08/06	Sat	13:04	1.19	
2022/08/06	Sat	13:05	1.21	
2022/08/06	Sat	13:06	1.22	
2022/08/06	Sat	13:07	1.24	
2022/08/06	Sat	13:08	1.26	
2022/08/06	Sat	13:09	1.28	
2022/08/06	Sat	13:10	1.29	
2022/08/06	Sat	13:11	1.31	
2022/08/06	Sat	13:12	1.33	
2022/08/06	Sat	13:13	1.35	
2022/08/06	Sat	13:14	1.37	
2022/08/06	Sat	13:15	1.39	
2022/08/06	Sat	13:16	1.41	
2022/08/06	Sat	13:17	1.43	
2022/08/06	Sat	13:18	1.45	
2022/08/06	Sat	13:19	1.47	
2022/08/06	Sat	13:20	1.50	
2022/08/06	Sat	13:21	1.52	
2022/08/06	Sat	13:22	1.54	
2022/08/06	Sat	13:23	1.56	
2022/08/06	Sat	13:24	1.59	
2022/08/06	Sat	13:25	1.61	
2022/08/06	Sat	13:26	1.64	
2022/08/06	Sat	13:27	1.66	
2022/08/06	Sat	13:28	1.69	
2022/08/06	Sat	13:29	1.71	
2022/08/06	Sat	13:30	1.73	
2022/08/06	Sat	13:31	1.76	
2022/08/06	Sat	13:32	1.79	
2022/08/06	Sat	13:33	1.81	
2022/08/06	Sat	13:34	1.84	
2022/08/06	Sat	13:35	1.87	
2022/08/06	Sat	13:36	1.90	
2022/08/06	Sat	13:37	1.92	
2022/08/06	Sat	13:38	1.95	
2022/08/06	Sat	13:39	1.98	
2022/08/06	Sat	13:40	2.01	
2022/08/06	Sat	13:41	2.04	
2022/08/06	Sat	13:42	2.07	
2022/08/06	Sat	13:43	2.10	
2022/08/06	Sat	13:44	2.12	
2022/08/06	Sat	13:45	2.15	
2022/08/06	Sat	13:46	2.19	
2022/08/06	Sat	13:47	2.22	
2022/08/06	Sat	13:48	2.25	
2022/08/06	Sat	13:49	2.28	
2022/08/06	Sat	13:50	2.31	
2022/08/06	Sat	13:51	2.34	
2022/08/06	Sat	13:52	2.37	
2022/08/06	Sat	13:53	2.40	
2022/08/06	Sat	13:54	2.44	
2022/08/06	Sat	13:55	2.47	
2022/08/06	Sat	13:56	2.50	
2022/08/06	Sat	13:57	2.53	
2022/08/06	Sat	13:58	2.57	
2022/08/06	Sat	13:59	2.60	
2022/08/06	Sat	14:00	2.63	
2022/08/06	Sat	14:01	2.67	
2022/08/06	Sat	14:02	2.70	
2022/08/06	Sat	14:03	2.73	
2022/08/06	Sat	14:04	2.77	
2022/08/06	Sat	14:05	2.80	
2022/08/06	Sat	14:06	2.84	
2022/08/06	Sat	14:07	2.87	
2022/08/06	Sat	14:08	2.91	
2022/08/06	Sat	14:09	2.94	
2022/08/06	Sat	14:10	2.98	
2022/08/06	Sat	14:11	3.01	
2022/08/06	Sat	14:12	3.05	
2022/08/06	Sat	14:13	3.08	
2022/08/06	Sat	14:14	3.12	
2022/08/06	Sat	14:15	3.15	
2022/08/06	Sat	14:16	3.19	
2022/08/06	Sat	14:17	3.23	
2022/08/06	Sat	14:18	3.26	
2022/08/06	Sat	14:19	3.30	
2022/08/06	Sat	14:20	3.33	
2022/08/06	Sat	14:21	3.37	
2022/08/06	Sat	14:22	3.41	
2022/08/06	Sat	14:23	3.44	
2022/08/06	Sat	14:24	3.48	
2022/08/06	Sat	14:25	3.52	
2022/08/06	Sat	14:26	3.55	
2022/08/06	Sat	14:27	3.59	
2022/08/06	Sat	14:28	3.63	
2022/08/06	Sat	14:29	3.66	
2022/08/06	Sat	14:30	3.70	
2022/08/06	Sat	14:31	3.74	
2022/08/06	Sat	14:32	3.77	
2022/08/06	Sat	14:33	3.81	
2022/08/06	Sat	14:34	3.85	
2022/08/06	Sat	14:35	3.89	
2022/08/06	Sat	14:36	3.92	
2022/08/06	Sat	14:37	3.96	
2022/08/06	Sat	14:38	4.00	
2022/08/06	Sat	14:39	4.03	
2022/08/06	Sat	14:40	4.07	
2022/08/06	Sat	14:41	4.11	
2022/08/06	Sat	14:42	4.14	
2022/08/06	Sat	14:43	4.18	
2022/08/06	Sat	14:44	4.22	
2022/08/06	Sat	14:45	4.26	
2022/08/06	Sat	14:46	4.29	
2022/08/06	Sat	14:47	4.33	
2022/08/06	Sat	14:48	4.37	
2022/08/06	Sat	14:49	4.41	
2022/08/06	Sat	14:50	4.44	
2022/08/06	Sat	14:51	4.48	
2022/08/06	Sat	14:52	4.51	
2022/08/06	Sat	14:53	4.55	
2022/08/06	Sat	14:54	4.59	
2022/08/06	Sat	14:55	4.63	
2022/08/06	Sat	14:56	4.66	
2022/08/06	Sat	14:57	4.70	
2022/08/06	Sat	14:58	4.74	
2022/08/06	Sat	14:59	4.77	
2022/08/06	Sat	15:00	4.81	
2022/08/06	Sat	15:01	4.84	
2022/08/06	Sat	15:02	4.88	
2022/08/06	Sat	15:03	4.92	
2022/08/06	Sat	15:04	4.95	
2022/08/06	Sat	15:05	4.99	
2022/08/06	Sat	15:06	5.03	
2022/08/06	Sat	15:07	5.06	
2022/08/06	Sat	15:08	5.10	
2022/08/06	Sat	15:09	5.13	
2022/08/06	Sat	15:10	5.17	
2022/08/06	Sat	15:11	5.21	
2022/08/06	Sat	15:12	5.24	
2022/08/06	Sat	15:13	5.28	
2022/08/06	Sat	15:14	5.31	
2022/08/06	Sat	15:15	5.35	
2022/08/06	Sat	15:16	5.38	
2022/08/06	Sat	15:17	5.42	
2022/08/06	Sat	15:18	5.45	
2022/08/06	Sat	15:19	5.49	
2022/08/06	Sat	15:20	5.52	
2022/08/06	Sat	15:21	5.56	
2022/08/06	Sat	15:22	5.59	
2022/08/06	Sat	15:23	5.63	
2022/08/06	Sat	15:24	5.66	
2022/08/06	Sat	15:25	5.70	
2022/08/06	Sat	15:26	5.73	
2022/08/06	Sat	15:27	5.77	
2022/08/06	Sat	15:28	5.80	
2022/08/06	Sat	15:29	5.83	
2022/08/06	Sat	15:30	5.87	
2022/08/06	Sat	15:31	5.90	
2022/08/06	Sat	15:32	5.94	
2022/08/06	Sat	15:33	5.97	
2022/08/06	Sat	15:34	6.00	
2022/08/06	Sat	15:35	6.04	
2022/08/06	Sat	15:36	6.07	
2022/08/06	Sat	15:37	6.11	
2022/08/06	Sat	15:38	6.14	
2022/08/06	Sat	15:39	6.17	
2022/08/06	Sat	15:40	6.21	
2022/08/06	Sat	15:41	6.24	
2022/08/06	Sat	15:42	6.27	
2022/08/06	Sat	15:43	6.30	
2022/08/06	Sat	15:44	6.34	
2022/08/06	Sat	15:45	6.37	
2022/08/06	Sat	15:46	6.40	
2022/08/06	Sat	15:47	6.43	
2022/08/06	Sat	15:48	6.47	
2022/08/06	Sat	15:49	6.50	
2022/08/06	Sat	15:50	6.53	
2022/08/06	Sat	15:51	6.56	
2022/08/06	Sat	15:52	6.60	
2022/08/06	Sat	15:53	6.63	
2022/08/06	Sat	15:54	6.66	
2022/08/06	Sat	15:55	6.69	
2022/08/06	Sat	15:56	6.72	
2022/08/06	Sat	15:57	6.76	
2022/08/06	Sat	15:58	6.79	
2022/08/06	Sat	15:59	6.82	
2022/08/06	Sat	16:00	6.85	
2022/08/06	Sat	16:01	6.88	
2022/08/06	Sat	16:02	6.91	
2022/08/06	Sat	16:03	6.95	
2022/08/06	Sat	16:04	6.98	
2022/08/06	Sat	16:05	7.01	
2022/08/06	Sat	16:06	7.04	
2022/08/06	Sat	16:07	7.07	
2022/08/06	Sat	16:08	7.10	
2022/08/06	Sat	16:09	7.13	
2022/08/06	Sat	16:10	7.16	
2022/08/06	Sat	16:11	7.19	
2022/08/06	Sat	16:12	7.22	
2022/08/06	Sat	16:13	7.25	
2022/08/06	Sat	16:14	7.29	
2022/08/06	Sat	16:15	7.32	
2022/08/06	Sat	16:16	7.35	
2022/08/06	Sat	16:17	7.38	
2022/08/06	Sat	16:18	7.41	
