NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Provincetown 
State: MA 
Stationid: 8446121
Prediction Type: Harmonic
From: 20230601 00:00 - 20230630 23:54
Units: Feet
Time Zone: LST_LDT
Datum: MLLW
Interval Type: One Minute

Date 		Day	Time	Pred	
2023/06/04	Sun	04:58	0.24	
2023/06/04	Sun	04:59	0.21	
2023/06/04	Sun	05:00	0.19	
2023/06/04	Sun	05:01	0.16	
2023/06/04	Sun	05:02	0.14	
2023/06/04	Sun	05:03	0.11	
2023/06/04	Sun	05:04	0.09	
2023/06/04	Sun	05:05	0.07	
2023/06/04	Sun	05:06	0.04	
2023/06/04	Sun	05:07	0.02	
2023/06/04	Sun	05:08	-0.00	
2023/06/04	Sun	05:09	-0.03	
2023/06/04	Sun	05:10	-0.05	
2023/06/04	Sun	05:11	-0.07	
2023/06/04	Sun	05:12	-0.09	
2023/06/04	Sun	05:13	-0.11	
2023/06/04	Sun	05:14	-0.13	
2023/06/04	Sun	05:15	-0.15	
2023/06/04	Sun	05:16	-0.17	
2023/06/04	Sun	05:17	-0.19	
2023/06/04	Sun	05:18	-0.21	
2023/06/04	Sun	05:19	-0.23	
2023/06/04	Sun	05:20	-0.25	
2023/06/04	Sun	05:21	-0.26	
2023/06/04	Sun	05:22	-0.28	
2023/06/04	Sun	05:23	-0.30	
2023/06/04	Sun	05:24	-0.31	
2023/06/04	Sun	05:25	-0.33	
2023/06/04	Sun	05:26	-0.35	
2023/06/04	Sun	05:27	-0.36	
2023/06/04	Sun	05:28	-0.38	
2023/06/04	Sun	05:29	-0.39	
2023/06/04	Sun	05:30	-0.40	
2023/06/04	Sun	05:31	-0.42	
2023/06/04	Sun	05:32	-0.43	
2023/06/04	Sun	05:33	-0.44	
2023/06/04	Sun	05:34	-0.45	
2023/06/04	Sun	05:35	-0.47	
2023/06/04	Sun	05:36	-0.48	
2023/06/04	Sun	05:37	-0.49	
2023/06/04	Sun	05:38	-0.50	
2023/06/04	Sun	05:39	-0.51	
2023/06/04	Sun	05:40	-0.52	
2023/06/04	Sun	05:41	-0.53	
2023/06/04	Sun	05:42	-0.54	
2023/06/04	Sun	05:43	-0.54	
2023/06/04	Sun	05:44	-0.55	
2023/06/04	Sun	05:45	-0.56	
2023/06/04	Sun	05:46	-0.56	
2023/06/04	Sun	05:47	-0.57	
2023/06/04	Sun	05:48	-0.58	
2023/06/04	Sun	05:49	-0.58	
2023/06/04	Sun	05:50	-0.59	
2023/06/04	Sun	05:51	-0.59	
2023/06/04	Sun	05:52	-0.59	
2023/06/04	Sun	05:53	-0.60	
2023/06/04	Sun	05:54	-0.60	
2023/06/04	Sun	05:55	-0.60	
2023/06/04	Sun	05:56	-0.61	
2023/06/04	Sun	05:57	-0.61	
2023/06/04	Sun	05:58	-0.61	
2023/06/04	Sun	05:59	-0.61	
2023/06/04	Sun	06:00	-0.61	
2023/06/04	Sun	06:01	-0.61	
2023/06/04	Sun	06:02	-0.61	
2023/06/04	Sun	06:03	-0.61	
2023/06/04	Sun	06:04	-0.61	
2023/06/04	Sun	06:05	-0.60	
2023/06/04	Sun	06:06	-0.60	
2023/06/04	Sun	06:07	-0.60	
2023/06/04	Sun	06:08	-0.60	
2023/06/04	Sun	06:09	-0.59	
2023/06/04	Sun	06:10	-0.59	
2023/06/04	Sun	06:11	-0.58	
2023/06/04	Sun	06:12	-0.58	
2023/06/04	Sun	06:13	-0.57	
2023/06/04	Sun	06:14	-0.57	
2023/06/04	Sun	06:15	-0.56	
2023/06/04	Sun	06:16	-0.56	
2023/06/04	Sun	06:17	-0.55	
2023/06/04	Sun	06:18	-0.54	
2023/06/04	Sun	06:19	-0.53	
2023/06/04	Sun	06:20	-0.52	
2023/06/04	Sun	06:21	-0.52	
2023/06/04	Sun	06:22	-0.51	
2023/06/04	Sun	06:23	-0.50	
2023/06/04	Sun	06:24	-0.49	
2023/06/04	Sun	06:25	-0.48	
2023/06/04	Sun	06:26	-0.47	
2023/06/04	Sun	06:27	-0.45	
2023/06/04	Sun	06:28	-0.44	
2023/06/04	Sun	06:29	-0.43	
2023/06/04	Sun	06:30	-0.42	
2023/06/04	Sun	06:31	-0.40	
2023/06/04	Sun	06:32	-0.39	
2023/06/04	Sun	06:33	-0.38	
2023/06/04	Sun	06:34	-0.36	
2023/06/04	Sun	06:35	-0.35	
2023/06/04	Sun	06:36	-0.33	
2023/06/04	Sun	06:37	-0.32	
2023/06/04	Sun	06:38	-0.30	
2023/06/04	Sun	06:39	-0.29	
2023/06/04	Sun	06:40	-0.27	
2023/06/04	Sun	06:41	-0.25	
2023/06/04	Sun	06:42	-0.23	
2023/06/04	Sun	06:43	-0.22	
2023/06/04	Sun	06:44	-0.20	
2023/06/04	Sun	06:45	-0.18	
2023/06/04	Sun	06:46	-0.16	
2023/06/04	Sun	06:47	-0.14	
2023/06/04	Sun	06:48	-0.12	
2023/06/04	Sun	06:49	-0.10	
2023/06/04	Sun	06:50	-0.09	
2023/06/04	Sun	06:51	-0.06	
2023/06/04	Sun	06:52	-0.04	
2023/06/04	Sun	06:53	-0.02	
2023/06/04	Sun	06:54	-0.00	
2023/06/04	Sun	06:55	0.02	
2023/06/04	Sun	06:56	0.04	
2023/06/04	Sun	06:57	0.07	
2023/06/04	Sun	06:58	0.09	
2023/06/04	Sun	06:59	0.11	
2023/06/04	Sun	07:00	0.13	
2023/06/04	Sun	07:01	0.16	
2023/06/04	Sun	07:02	0.18	
2023/06/04	Sun	07:03	0.21	
2023/06/04	Sun	07:04	0.23	
2023/06/04	Sun	07:05	0.26	
2023/06/04	Sun	07:06	0.28	
2023/06/04	Sun	07:07	0.31	
2023/06/04	Sun	07:08	0.33	
2023/06/04	Sun	07:09	0.36	
2023/06/04	Sun	07:10	0.38	
2023/06/04	Sun	07:11	0.41	
2023/06/04	Sun	07:12	0.44	
2023/06/04	Sun	07:13	0.46	
2023/06/04	Sun	07:14	0.49	
2023/06/04	Sun	07:15	0.52	
2023/06/04	Sun	07:16	0.55	
2023/06/04	Sun	07:17	0.57	
2023/06/04	Sun	07:18	0.60	
2023/06/04	Sun	07:19	0.63	
2023/06/04	Sun	07:20	0.66	
2023/06/04	Sun	07:21	0.69	
2023/06/04	Sun	07:22	0.72	
2023/06/04	Sun	07:23	0.75	
2023/06/04	Sun	07:24	0.78	
2023/06/04	Sun	07:25	0.81	
2023/06/04	Sun	07:26	0.84	
2023/06/04	Sun	07:27	0.87	
2023/06/04	Sun	07:28	0.90	
2023/06/04	Sun	07:29	0.93	
2023/06/04	Sun	07:30	0.96	
2023/06/04	Sun	07:31	0.99	
2023/06/04	Sun	07:32	1.02	
2023/06/04	Sun	07:33	1.05	
2023/06/04	Sun	07:34	1.08	
2023/06/04	Sun	07:35	1.12	
2023/06/04	Sun	07:36	1.15	
2023/06/04	Sun	07:37	1.18	
2023/06/04	Sun	07:38	1.21	
2023/06/04	Sun	07:39	1.25	
2023/06/04	Sun	07:40	1.28	
2023/06/04	Sun	07:41	1.31	
2023/06/04	Sun	07:42	1.34	
2023/06/04	Sun	07:43	1.38	
2023/06/04	Sun	07:44	1.41	
2023/06/04	Sun	07:45	1.44	
2023/06/04	Sun	07:46	1.48	
2023/06/04	Sun	07:47	1.51	
2023/06/04	Sun	07:48	1.54	
2023/06/04	Sun	07:49	1.58	
2023/06/04	Sun	07:50	1.61	
2023/06/04	Sun	07:51	1.65	
2023/06/04	Sun	07:52	1.68	
2023/06/04	Sun	07:53	1.71	
2023/06/04	Sun	07:54	1.75	
2023/06/04	Sun	07:55	1.78	
2023/06/04	Sun	07:56	1.82	
2023/06/04	Sun	07:57	1.85	
2023/06/04	Sun	07:58	1.89	
2023/06/04	Sun	07:59	1.92	
2023/06/04	Sun	08:00	1.96	
2023/06/04	Sun	08:01	1.99	
2023/06/04	Sun	08:02	2.03	
2023/06/04	Sun	08:03	2.06	
2023/06/04	Sun	08:04	2.10	
2023/06/04	Sun	08:05	2.13	
2023/06/04	Sun	08:06	2.17	
2023/06/04	Sun	08:07	2.21	
2023/06/04	Sun	08:08	2.24	
2023/06/04	Sun	08:09	2.28	
2023/06/04	Sun	08:10	2.31	
2023/06/04	Sun	08:11	2.35	
2023/06/04	Sun	08:12	2.39	
2023/06/04	Sun	08:13	2.42	
2023/06/04	Sun	08:14	2.46	
2023/06/04	Sun	08:15	2.50	
2023/06/04	Sun	08:16	2.53	
2023/06/04	Sun	08:17	2.57	
2023/06/04	Sun	08:18	2.60	
2023/06/04	Sun	08:19	2.64	
2023/06/04	Sun	08:20	2.68	
2023/06/04	Sun	08:21	2.71	
2023/06/04	Sun	08:22	2.75	
2023/06/04	Sun	08:23	2.79	
2023/06/04	Sun	08:24	2.82	
2023/06/04	Sun	08:25	2.86	
2023/06/04	Sun	08:26	2.90	
2023/06/04	Sun	08:27	2.93	
2023/06/04	Sun	08:28	2.97	
2023/06/04	Sun	08:29	3.01	
2023/06/04	Sun	08:30	3.04	
2023/06/04	Sun	08:31	3.08	
2023/06/04	Sun	08:32	3.12	
2023/06/04	Sun	08:33	3.16	
2023/06/04	Sun	08:34	3.19	
2023/06/04	Sun	08:35	3.23	
2023/06/04	Sun	08:36	3.27	
2023/06/04	Sun	08:37	3.30	
2023/06/04	Sun	08:38	3.34	
2023/06/04	Sun	08:39	3.38	
2023/06/04	Sun	08:40	3.42	
2023/06/04	Sun	08:41	3.45	
2023/06/04	Sun	08:42	3.49	
2023/06/04	Sun	08:43	3.53	
2023/06/04	Sun	08:44	3.56	
2023/06/04	Sun	08:45	3.60	
2023/06/04	Sun	08:46	3.64	
2023/06/04	Sun	08:47	3.68	
2023/06/04	Sun	08:48	3.71	
2023/06/04	Sun	08:49	3.75	
2023/06/04	Sun	08:50	3.79	
2023/06/04	Sun	08:51	3.82	
2023/06/04	Sun	08:52	3.86	
2023/06/04	Sun	08:53	3.90	
2023/06/04	Sun	08:54	3.94	
2023/06/04	Sun	08:55	3.97	
2023/06/04	Sun	08:56	4.01	
2023/06/04	Sun	08:57	4.05	
2023/06/04	Sun	08:58	4.08	
2023/06/04	Sun	08:59	4.12	
2023/06/04	Sun	09:00	4.16	
2023/06/04	Sun	09:01	4.20	
2023/06/04	Sun	09:02	4.23	
2023/06/04	Sun	09:03	4.27	
2023/06/04	Sun	09:04	4.31	
2023/06/04	Sun	09:05	4.35	
2023/06/04	Sun	09:06	4.38	
2023/06/04	Sun	09:07	4.42	
2023/06/04	Sun	09:08	4.46	
2023/06/04	Sun	09:09	4.49	
2023/06/04	Sun	09:10	4.53	
2023/06/04	Sun	09:11	4.57	
2023/06/04	Sun	09:12	4.61	
2023/06/04	Sun	09:13	4.64	
2023/06/04	Sun	09:14	4.68	
2023/06/04	Sun	09:15	4.72	
2023/06/04	Sun	09:16	4.75	
2023/06/04	Sun	09:17	4.79	
2023/06/04	Sun	09:18	4.83	
2023/06/04	Sun	09:19	4.87	
2023/06/04	Sun	09:20	4.90	
2023/06/04	Sun	09:21	4.94	
2023/06/04	Sun	09:22	4.97	
2023/06/04	Sun	09:23	5.01	
2023/06/04	Sun	09:24	5.05	
2023/06/04	Sun	09:25	5.09	
2023/06/04	Sun	09:26	5.12	
2023/06/04	Sun	09:27	5.16	
2023/06/04	Sun	09:28	5.20	
2023/06/04	Sun	09:29	5.23	
2023/06/04	Sun	09:30	5.27	
2023/06/04	Sun	09:31	5.31	
2023/06/04	Sun	09:32	5.34	
2023/06/04	Sun	09:33	5.38	
2023/06/04	Sun	09:34	5.42	
2023/06/04	Sun	09:35	5.45	
2023/06/04	Sun	09:36	5.49	
2023/06/04	Sun	09:37	5.53	
2023/06/04	Sun	09:38	5.56	
2023/06/04	Sun	09:39	5.60	
2023/06/04	Sun	09:40	5.63	
2023/06/04	Sun	09:41	5.67	
2023/06/04	Sun	09:42	5.71	
2023/06/04	Sun	09:43	5.74	
2023/06/04	Sun	09:44	5.78	
2023/06/04	Sun	09:45	5.81	
2023/06/04	Sun	09:46	5.85	
2023/06/04	Sun	09:47	5.89	
2023/06/04	Sun	09:48	5.92	
2023/06/04	Sun	09:49	5.96	
2023/06/04	Sun	09:50	5.99	
2023/06/04	Sun	09:51	6.03	
2023/06/04	Sun	09:52	6.07	
2023/06/04	Sun	09:53	6.10	
2023/06/04	Sun	09:54	6.14	
2023/06/04	Sun	09:55	6.17	
2023/06/04	Sun	09:56	6.21	
2023/06/04	Sun	09:57	6.24	
2023/06/04	Sun	09:58	6.28	
2023/06/04	Sun	09:59	6.31	
2023/06/04	Sun	10:00	6.35	
2023/06/04	Sun	10:01	6.38	
2023/06/04	Sun	10:02	6.42	
2023/06/04	Sun	10:03	6.45	
2023/06/04	Sun	10:04	6.49	
2023/06/04	Sun	10:05	6.52	
2023/06/04	Sun	10:06	6.56	
2023/06/04	Sun	10:07	6.59	
2023/06/04	Sun	10:08	6.62	
2023/06/04	Sun	10:09	6.66	
2023/06/04	Sun	10:10	6.69	
2023/06/04	Sun	10:11	6.73	
2023/06/04	Sun	10:12	6.76	
2023/06/04	Sun	10:13	6.79	
2023/06/04	Sun	10:14	6.83	
2023/06/04	Sun	10:15	6.86	
2023/06/04	Sun	10:16	6.90	
2023/06/04	Sun	10:17	6.93	
2023/06/04	Sun	10:18	6.96	
2023/06/04	Sun	10:19	7.00	
2023/06/04	Sun	10:20	7.03	
2023/06/04	Sun	10:21	7.06	
2023/06/04	Sun	10:22	7.09	
2023/06/04	Sun	10:23	7.13	
2023/06/04	Sun	10:24	7.16	
2023/06/04	Sun	10:25	7.19	
2023/06/04	Sun	10:26	7.23	
2023/06/04	Sun	10:27	7.26	
2023/06/04	Sun	10:28	7.29	
2023/06/04	Sun	10:29	7.32	
2023/06/04	Sun	10:30	7.35	
2023/06/04	Sun	10:31	7.38	
2023/06/04	Sun	10:32	7.42	
2023/06/04	Sun	10:33	7.45	
2023/06/04	Sun	10:34	7.48	
2023/06/04	Sun	10:35	7.51	
2023/06/04	Sun	10:36	7.54	
2023/06/04	Sun	10:37	7.57	
2023/06/04	Sun	10:38	7.60	
2023/06/04	Sun	10:39	7.63	
2023/06/04	Sun	10:40	7.66	
2023/06/04	Sun	10:41	7.69	
2023/06/04	Sun	10:42	7.72	
2023/06/04	Sun	10:43	7.75	
2023/06/04	Sun	10:44	7.78	
2023/06/04	Sun	10:45	7.81	
2023/06/04	Sun	10:46	7.84	
2023/06/04	Sun	10:47	7.87	
2023/06/04	Sun	10:48	7.90	
2023/06/04	Sun	10:49	7.92	
2023/06/04	Sun	10:50	7.95	
2023/06/04	Sun	10:51	7.98	
2023/06/04	Sun	10:52	8.01	
2023/06/04	Sun	10:53	8.04	
2023/06/04	Sun	10:54	8.06	
2023/06/04	Sun	10:55	8.09	
2023/06/04	Sun	10:56	8.12	
2023/06/04	Sun	10:57	8.14	
2023/06/04	Sun	10:58	8.17	
2023/06/04	Sun	10:59	8.20	
2023/06/04	Sun	11:00	8.22	
2023/06/04	Sun	11:01	8.25	
2023/06/04	Sun	11:02	8.28	
2023/06/04	Sun	11:03	8.30	
2023/06/04	Sun	11:04	8.32	
2023/06/04	Sun	11:05	8.35	
2023/06/04	Sun	11:06	8.37	
2023/06/04	Sun	11:07	8.40	
2023/06/04	Sun	11:08	8.42	
2023/06/04	Sun	11:09	8.45	
2023/06/04	Sun	11:10	8.47	
2023/06/04	Sun	11:11	8.49	
2023/06/04	Sun	11:12	8.52	
2023/06/04	Sun	11:13	8.54	
2023/06/04	Sun	11:14	8.56	
2023/06/04	Sun	11:15	8.58	
2023/06/04	Sun	11:16	8.60	
2023/06/04	Sun	11:17	8.62	
2023/06/04	Sun	11:18	8.65	
2023/06/04	Sun	11:19	8.67	
2023/06/04	Sun	11:20	8.69	
2023/06/04	Sun	11:21	8.71	
2023/06/04	Sun	11:22	8.73	
2023/06/04	Sun	11:23	8.75	
2023/06/04	Sun	11:24	8.77	
2023/06/04	Sun	11:25	8.78	
2023/06/04	Sun	11:26	8.80	
2023/06/04	Sun	11:27	8.82	
2023/06/04	Sun	11:28	8.84	
2023/06/04	Sun	11:29	8.86	
2023/06/04	Sun	11:30	8.87	
2023/06/04	Sun	11:31	8.89	
2023/06/04	Sun	11:32	8.91	
2023/06/04	Sun	11:33	8.92	
2023/06/04	Sun	11:34	8.94	
2023/06/04	Sun	11:35	8.96	
2023/06/04	Sun	11:36	8.97	
2023/06/04	Sun	11:37	8.99	
2023/06/04	Sun	11:38	9.00	
2023/06/04	Sun	11:39	9.01	
2023/06/04	Sun	11:40	9.03	
2023/06/04	Sun	11:41	9.04	
2023/06/04	Sun	11:42	9.05	
2023/06/04	Sun	11:43	9.07	
2023/06/04	Sun	11:44	9.08	
2023/06/04	Sun	11:45	9.09	
2023/06/04	Sun	11:46	9.10	
2023/06/04	Sun	11:47	9.12	
2023/06/04	Sun	11:48	9.13	
2023/06/04	Sun	11:49	9.14	
2023/06/04	Sun	11:50	9.15	
2023/06/04	Sun	11:51	9.16	
2023/06/04	Sun	11:52	9.17	
2023/06/04	Sun	11:53	9.18	
2023/06/04	Sun	11:54	9.18	
2023/06/04	Sun	11:55	9.19	
2023/06/04	Sun	11:56	9.20	
2023/06/04	Sun	11:57	9.21	
2023/06/04	Sun	11:58	9.22	
2023/06/04	Sun	11:59	9.22	
2023/06/04	Sun	12:00	9.23	
2023/06/04	Sun	12:01	9.23	
2023/06/04	Sun	12:02	9.24	
2023/06/04	Sun	12:03	9.25	
2023/06/04	Sun	12:04	9.25	
2023/06/04	Sun	12:05	9.26	
2023/06/04	Sun	12:06	9.26	
2023/06/04	Sun	12:07	9.26	
2023/06/04	Sun	12:08	9.27	
2023/06/04	Sun	12:09	9.27	
2023/06/04	Sun	12:10	9.27	
2023/06/04	Sun	12:11	9.28	
2023/06/04	Sun	12:12	9.28	
2023/06/04	Sun	12:13	9.28	
2023/06/04	Sun	12:14	9.28	
2023/06/04	Sun	12:15	9.28	
2023/06/04	Sun	12:16	9.28	
2023/06/04	Sun	12:17	9.28	
2023/06/04	Sun	12:18	9.28	
2023/06/04	Sun	12:19	9.28	
2023/06/04	Sun	12:20	9.28	
2023/06/04	Sun	12:21	9.28	
2023/06/04	Sun	12:22	9.27	
2023/06/04	Sun	12:23	9.27	
2023/06/04	Sun	12:24	9.27	
2023/06/04	Sun	12:25	9.27	
2023/06/04	Sun	12:26	9.26	
2023/06/04	Sun	12:27	9.26	
2023/06/04	Sun	12:28	9.25	
2023/06/04	Sun	12:29	9.25	
2023/06/04	Sun	12:30	9.24	
2023/06/04	Sun	12:31	9.24	
2023/06/04	Sun	12:32	9.23	
2023/06/04	Sun	12:33	9.23	
2023/06/04	Sun	12:34	9.22	
2023/06/04	Sun	12:35	9.21	
2023/06/04	Sun	12:36	9.21	
2023/06/04	Sun	12:37	9.20	
2023/06/04	Sun	12:38	9.19	
2023/06/04	Sun	12:39	9.18	
2023/06/04	Sun	12:40	9.17	
2023/06/04	Sun	12:41	9.16	
2023/06/04	Sun	12:42	9.16	
2023/06/04	Sun	12:43	9.15	
2023/06/04	Sun	12:44	9.14	
2023/06/04	Sun	12:45	9.13	
2023/06/04	Sun	12:46	9.12	
2023/06/04	Sun	12:47	9.10	
2023/06/04	Sun	12:48	9.09	
2023/06/04	Sun	12:49	9.08	
2023/06/04	Sun	12:50	9.07	
2023/06/04	Sun	12:51	9.06	
2023/06/04	Sun	12:52	9.04	
2023/06/04	Sun	12:53	9.03	
2023/06/04	Sun	12:54	9.02	
2023/06/04	Sun	12:55	9.00	
2023/06/04	Sun	12:56	8.99	
2023/06/04	Sun	12:57	8.97	
2023/06/04	Sun	12:58	8.96	
2023/06/04	Sun	12:59	8.94	
2023/06/04	Sun	13:00	8.93	
2023/06/04	Sun	13:01	8.91	
2023/06/04	Sun	13:02	8.90	
2023/06/04	Sun	13:03	8.88	
2023/06/04	Sun	13:04	8.86	
2023/06/04	Sun	13:05	8.85	
2023/06/04	Sun	13:06	8.83	
2023/06/04	Sun	13:07	8.81	
2023/06/04	Sun	13:08	8.79	
2023/06/04	Sun	13:09	8.78	
2023/06/04	Sun	13:10	8.76	
2023/06/04	Sun	13:11	8.74	
2023/06/04	Sun	13:12	8.72	
2023/06/04	Sun	13:13	8.70	
2023/06/04	Sun	13:14	8.68	
2023/06/04	Sun	13:15	8.66	
2023/06/04	Sun	13:16	8.64	
2023/06/04	Sun	13:17	8.62	
2023/06/04	Sun	13:18	8.60	
2023/06/04	Sun	13:19	8.58	
2023/06/04	Sun	13:20	8.56	
2023/06/04	Sun	13:21	8.54	
2023/06/04	Sun	13:22	8.51	
2023/06/04	Sun	13:23	8.49	
2023/06/04	Sun	13:24	8.47	
2023/06/04	Sun	13:25	8.45	
2023/06/04	Sun	13:26	8.43	
2023/06/04	Sun	13:27	8.40	
2023/06/04	Sun	13:28	8.38	
2023/06/04	Sun	13:29	8.36	
2023/06/04	Sun	13:30	8.33	
2023/06/04	Sun	13:31	8.31	
2023/06/04	Sun	13:32	8.28	
2023/06/04	Sun	13:33	8.26	
2023/06/04	Sun	13:34	8.24	
2023/06/04	Sun	13:35	8.21	
2023/06/04	Sun	13:36	8.19	
2023/06/04	Sun	13:37	8.16	
2023/06/04	Sun	13:38	8.14	
2023/06/04	Sun	13:39	8.11	
2023/06/04	Sun	13:40	8.08	
2023/06/04	Sun	13:41	8.06	
2023/06/04	Sun	13:42	8.03	
2023/06/04	Sun	13:43	8.01	
2023/06/04	Sun	13:44	7.98	
2023/06/04	Sun	13:45	7.95	
2023/06/04	Sun	13:46	7.93	
2023/06/04	Sun	13:47	7.90	
2023/06/04	Sun	13:48	7.87	
2023/06/04	Sun	13:49	7.84	
2023/06/04	Sun	13:50	7.82	
2023/06/04	Sun	13:51	7.79	
2023/06/04	Sun	13:52	7.76	
2023/06/04	Sun	13:53	7.73	
2023/06/04	Sun	13:54	7.71	
2023/06/04	Sun	13:55	7.68	
2023/06/04	Sun	13:56	7.65	
2023/06/04	Sun	13:57	7.62	
2023/06/04	Sun	13:58	7.59	
2023/06/04	Sun	13:59	7.56	
2023/06/04	Sun	14:00	7.53	
2023/06/04	Sun	14:01	7.50	
2023/06/04	Sun	14:02	7.47	
2023/06/04	Sun	14:03	7.44	
2023/06/04	Sun	14:04	7.41	
2023/06/04	Sun	14:05	7.38	
2023/06/04	Sun	14:06	7.35	
2023/06/04	Sun	14:07	7.32	
2023/06/04	Sun	14:08	7.29	
2023/06/04	Sun	14:09	7.26	
2023/06/04	Sun	14:10	7.23	
2023/06/04	Sun	14:11	7.20	
2023/06/04	Sun	14:12	7.17	
2023/06/04	Sun	14:13	7.14	
2023/06/04	Sun	14:14	7.11	
2023/06/04	Sun	14:15	7.08	
2023/06/04	Sun	14:16	7.05	
2023/06/04	Sun	14:17	7.02	
2023/06/04	Sun	14:18	6.99	
2023/06/04	Sun	14:19	6.95	
2023/06/04	Sun	14:20	6.92	
2023/06/04	Sun	14:21	6.89	
2023/06/04	Sun	14:22	6.86	
2023/06/04	Sun	14:23	6.83	
2023/06/04	Sun	14:24	6.79	
2023/06/04	Sun	14:25	6.76	
2023/06/04	Sun	14:26	6.73	
2023/06/04	Sun	14:27	6.70	
2023/06/04	Sun	14:28	6.67	
2023/06/04	Sun	14:29	6.63	
2023/06/04	Sun	14:30	6.60	
2023/06/04	Sun	14:31	6.57	
2023/06/04	Sun	14:32	6.54	
2023/06/04	Sun	14:33	6.50	
2023/06/04	Sun	14:34	6.47	
2023/06/04	Sun	14:35	6.44	
2023/06/04	Sun	14:36	6.40	
2023/06/04	Sun	14:37	6.37	
2023/06/04	Sun	14:38	6.34	
2023/06/04	Sun	14:39	6.30	
2023/06/04	Sun	14:40	6.27	
2023/06/04	Sun	14:41	6.24	
2023/06/04	Sun	14:42	6.20	
2023/06/04	Sun	14:43	6.17	
2023/06/04	Sun	14:44	6.14	
2023/06/04	Sun	14:45	6.10	
2023/06/04	Sun	14:46	6.07	
2023/06/04	Sun	14:47	6.04	
2023/06/04	Sun	14:48	6.00	
2023/06/04	Sun	14:49	5.97	
2023/06/04	Sun	14:50	5.93	
2023/06/04	Sun	14:51	5.90	
2023/06/04	Sun	14:52	5.87	
2023/06/04	Sun	14:53	5.83	
2023/06/04	Sun	14:54	5.80	
2023/06/04	Sun	14:55	5.76	
2023/06/04	Sun	14:56	5.73	
2023/06/04	Sun	14:57	5.69	
2023/06/04	Sun	14:58	5.66	
2023/06/04	Sun	14:59	5.62	
2023/06/04	Sun	15:00	5.59	
2023/06/04	Sun	15:01	5.56	
2023/06/04	Sun	15:02	5.52	
2023/06/04	Sun	15:03	5.49	
2023/06/04	Sun	15:04	5.45	
2023/06/04	Sun	15:05	5.42	
2023/06/04	Sun	15:06	5.38	
2023/06/04	Sun	15:07	5.35	
2023/06/04	Sun	15:08	5.31	
2023/06/04	Sun	15:09	5.28	
2023/06/04	Sun	15:10	5.24	
2023/06/04	Sun	15:11	5.21	
2023/06/04	Sun	15:12	5.17	
2023/06/04	Sun	15:13	5.14	
2023/06/04	Sun	15:14	5.10	
2023/06/04	Sun	15:15	5.07	
2023/06/04	Sun	15:16	5.03	
2023/06/04	Sun	15:17	5.00	
2023/06/04	Sun	15:18	4.96	
2023/06/04	Sun	15:19	4.93	
2023/06/04	Sun	15:20	4.89	
2023/06/04	Sun	15:21	4.86	
2023/06/04	Sun	15:22	4.82	
2023/06/04	Sun	15:23	4.79	
2023/06/04	Sun	15:24	4.75	
2023/06/04	Sun	15:25	4.71	
2023/06/04	Sun	15:26	4.68	
2023/06/04	Sun	15:27	4.64	
2023/06/04	Sun	15:28	4.61	
2023/06/04	Sun	15:29	4.57	
2023/06/04	Sun	15:30	4.54	
2023/06/04	Sun	15:31	4.50	
2023/06/04	Sun	15:32	4.46	
2023/06/04	Sun	15:33	4.43	
2023/06/04	Sun	15:34	4.39	
2023/06/04	Sun	15:35	4.36	
2023/06/04	Sun	15:36	4.32	
2023/06/04	Sun	15:37	4.29	
2023/06/04	Sun	15:38	4.25	
2023/06/04	Sun	15:39	4.22	
2023/06/04	Sun	15:40	4.18	
2023/06/04	Sun	15:41	4.15	
2023/06/04	Sun	15:42	4.11	
2023/06/04	Sun	15:43	4.08	
2023/06/04	Sun	15:44	4.04	
2023/06/04	Sun	15:45	4.00	
2023/06/04	Sun	15:46	3.97	
2023/06/04	Sun	15:47	3.93	
2023/06/04	Sun	15:48	3.90	
2023/06/04	Sun	15:49	3.86	
2023/06/04	Sun	15:50	3.83	
2023/06/04	Sun	15:51	3.79	
2023/06/04	Sun	15:52	3.76	
2023/06/04	Sun	15:53	3.72	
2023/06/04	Sun	15:54	3.69	
2023/06/04	Sun	15:55	3.65	
2023/06/04	Sun	15:56	3.62	
2023/06/04	Sun	15:57	3.58	
2023/06/04	Sun	15:58	3.54	
2023/06/04	Sun	15:59	3.51	
2023/06/04	Sun	16:00	3.47	
2023/06/04	Sun	16:01	3.44	
2023/06/04	Sun	16:02	3.40	
2023/06/04	Sun	16:03	3.37	
2023/06/04	Sun	16:04	3.33	
2023/06/04	Sun	16:05	3.30	
2023/06/04	Sun	16:06	3.27	
2023/06/04	Sun	16:07	3.23	
2023/06/04	Sun	16:08	3.20	
2023/06/04	Sun	16:09	3.16	
2023/06/04	Sun	16:10	3.13	
2023/06/04	Sun	16:11	3.09	
2023/06/04	Sun	16:12	3.06	
2023/06/04	Sun	16:13	3.02	
2023/06/04	Sun	16:14	2.99	
2023/06/04	Sun	16:15	2.96	
2023/06/04	Sun	16:16	2.92	
2023/06/04	Sun	16:17	2.89	
2023/06/04	Sun	16:18	2.85	
2023/06/04	Sun	16:19	2.82	
2023/06/04	Sun	16:20	2.79	
2023/06/04	Sun	16:21	2.75	
2023/06/04	Sun	16:22	2.72	
