NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Provincetown 
State: MA 
Stationid: 8446121
Prediction Type: Harmonic
From: 20230501 00:00 - 20230530 23:54
Units: Feet
Time Zone: LST_LDT
Datum: MLLW
Interval Type: One Minute

Date 		Day	Time	Pred	
2023/05/03	Wed	04:36	0.79	
2023/05/03	Wed	04:37	0.79	
2023/05/03	Wed	04:38	0.80	
2023/05/03	Wed	04:39	0.81	
2023/05/03	Wed	04:40	0.82	
2023/05/03	Wed	04:41	0.82	
2023/05/03	Wed	04:42	0.83	
2023/05/03	Wed	04:43	0.84	
2023/05/03	Wed	04:44	0.85	
2023/05/03	Wed	04:45	0.86	
2023/05/03	Wed	04:46	0.87	
2023/05/03	Wed	04:47	0.88	
2023/05/03	Wed	04:48	0.89	
2023/05/03	Wed	04:49	0.90	
2023/05/03	Wed	04:50	0.91	
2023/05/03	Wed	04:51	0.92	
2023/05/03	Wed	04:52	0.93	
2023/05/03	Wed	04:53	0.94	
2023/05/03	Wed	04:54	0.96	
2023/05/03	Wed	04:55	0.97	
2023/05/03	Wed	04:56	0.98	
2023/05/03	Wed	04:57	0.99	
2023/05/03	Wed	04:58	1.01	
2023/05/03	Wed	04:59	1.02	
2023/05/03	Wed	05:00	1.04	
2023/05/03	Wed	05:01	1.05	
2023/05/03	Wed	05:02	1.06	
2023/05/03	Wed	05:03	1.08	
2023/05/03	Wed	05:04	1.09	
2023/05/03	Wed	05:05	1.11	
2023/05/03	Wed	05:06	1.12	
2023/05/03	Wed	05:07	1.14	
2023/05/03	Wed	05:08	1.16	
2023/05/03	Wed	05:09	1.17	
2023/05/03	Wed	05:10	1.19	
2023/05/03	Wed	05:11	1.21	
2023/05/03	Wed	05:12	1.22	
2023/05/03	Wed	05:13	1.24	
2023/05/03	Wed	05:14	1.26	
2023/05/03	Wed	05:15	1.27	
2023/05/03	Wed	05:16	1.29	
2023/05/03	Wed	05:17	1.31	
2023/05/03	Wed	05:18	1.33	
2023/05/03	Wed	05:19	1.35	
2023/05/03	Wed	05:20	1.36	
2023/05/03	Wed	05:21	1.38	
2023/05/03	Wed	05:22	1.40	
2023/05/03	Wed	05:23	1.42	
2023/05/03	Wed	05:24	1.44	
2023/05/03	Wed	05:25	1.46	
2023/05/03	Wed	05:26	1.48	
2023/05/03	Wed	05:27	1.50	
2023/05/03	Wed	05:28	1.52	
2023/05/03	Wed	05:29	1.54	
2023/05/03	Wed	05:30	1.56	
2023/05/03	Wed	05:31	1.58	
2023/05/03	Wed	05:32	1.61	
2023/05/03	Wed	05:33	1.63	
2023/05/03	Wed	05:34	1.65	
2023/05/03	Wed	05:35	1.67	
2023/05/03	Wed	05:36	1.69	
2023/05/03	Wed	05:37	1.71	
2023/05/03	Wed	05:38	1.74	
2023/05/03	Wed	05:39	1.76	
2023/05/03	Wed	05:40	1.78	
2023/05/03	Wed	05:41	1.80	
2023/05/03	Wed	05:42	1.83	
2023/05/03	Wed	05:43	1.85	
2023/05/03	Wed	05:44	1.87	
2023/05/03	Wed	05:45	1.90	
2023/05/03	Wed	05:46	1.92	
2023/05/03	Wed	05:47	1.94	
2023/05/03	Wed	05:48	1.97	
2023/05/03	Wed	05:49	1.99	
2023/05/03	Wed	05:50	2.02	
2023/05/03	Wed	05:51	2.04	
2023/05/03	Wed	05:52	2.06	
2023/05/03	Wed	05:53	2.09	
2023/05/03	Wed	05:54	2.11	
2023/05/03	Wed	05:55	2.14	
2023/05/03	Wed	05:56	2.16	
2023/05/03	Wed	05:57	2.19	
2023/05/03	Wed	05:58	2.21	
2023/05/03	Wed	05:59	2.24	
2023/05/03	Wed	06:00	2.26	
2023/05/03	Wed	06:01	2.29	
2023/05/03	Wed	06:02	2.31	
2023/05/03	Wed	06:03	2.34	
2023/05/03	Wed	06:04	2.37	
2023/05/03	Wed	06:05	2.39	
2023/05/03	Wed	06:06	2.42	
2023/05/03	Wed	06:07	2.44	
2023/05/03	Wed	06:08	2.47	
2023/05/03	Wed	06:09	2.50	
2023/05/03	Wed	06:10	2.52	
2023/05/03	Wed	06:11	2.55	
2023/05/03	Wed	06:12	2.58	
2023/05/03	Wed	06:13	2.60	
2023/05/03	Wed	06:14	2.63	
2023/05/03	Wed	06:15	2.66	
2023/05/03	Wed	06:16	2.69	
2023/05/03	Wed	06:17	2.71	
2023/05/03	Wed	06:18	2.74	
2023/05/03	Wed	06:19	2.77	
2023/05/03	Wed	06:20	2.79	
2023/05/03	Wed	06:21	2.82	
2023/05/03	Wed	06:22	2.85	
2023/05/03	Wed	06:23	2.88	
2023/05/03	Wed	06:24	2.91	
2023/05/03	Wed	06:25	2.94	
2023/05/03	Wed	06:26	2.96	
2023/05/03	Wed	06:27	2.99	
2023/05/03	Wed	06:28	3.02	
2023/05/03	Wed	06:29	3.05	
2023/05/03	Wed	06:30	3.08	
2023/05/03	Wed	06:31	3.10	
2023/05/03	Wed	06:32	3.13	
2023/05/03	Wed	06:33	3.16	
2023/05/03	Wed	06:34	3.19	
2023/05/03	Wed	06:35	3.22	
2023/05/03	Wed	06:36	3.25	
2023/05/03	Wed	06:37	3.28	
2023/05/03	Wed	06:38	3.31	
2023/05/03	Wed	06:39	3.34	
2023/05/03	Wed	06:40	3.37	
2023/05/03	Wed	06:41	3.40	
2023/05/03	Wed	06:42	3.42	
2023/05/03	Wed	06:43	3.46	
2023/05/03	Wed	06:44	3.48	
2023/05/03	Wed	06:45	3.52	
2023/05/03	Wed	06:46	3.54	
2023/05/03	Wed	06:47	3.57	
2023/05/03	Wed	06:48	3.60	
2023/05/03	Wed	06:49	3.63	
2023/05/03	Wed	06:50	3.66	
2023/05/03	Wed	06:51	3.69	
2023/05/03	Wed	06:52	3.73	
2023/05/03	Wed	06:53	3.75	
2023/05/03	Wed	06:54	3.79	
2023/05/03	Wed	06:55	3.82	
2023/05/03	Wed	06:56	3.85	
2023/05/03	Wed	06:57	3.88	
2023/05/03	Wed	06:58	3.91	
2023/05/03	Wed	06:59	3.94	
2023/05/03	Wed	07:00	3.97	
2023/05/03	Wed	07:01	4.00	
2023/05/03	Wed	07:02	4.03	
2023/05/03	Wed	07:03	4.06	
2023/05/03	Wed	07:04	4.09	
2023/05/03	Wed	07:05	4.12	
2023/05/03	Wed	07:06	4.16	
2023/05/03	Wed	07:07	4.19	
2023/05/03	Wed	07:08	4.22	
2023/05/03	Wed	07:09	4.25	
2023/05/03	Wed	07:10	4.28	
2023/05/03	Wed	07:11	4.31	
2023/05/03	Wed	07:12	4.35	
2023/05/03	Wed	07:13	4.38	
2023/05/03	Wed	07:14	4.41	
2023/05/03	Wed	07:15	4.44	
2023/05/03	Wed	07:16	4.47	
2023/05/03	Wed	07:17	4.50	
2023/05/03	Wed	07:18	4.54	
2023/05/03	Wed	07:19	4.57	
2023/05/03	Wed	07:20	4.60	
2023/05/03	Wed	07:21	4.63	
2023/05/03	Wed	07:22	4.67	
2023/05/03	Wed	07:23	4.70	
2023/05/03	Wed	07:24	4.73	
2023/05/03	Wed	07:25	4.76	
2023/05/03	Wed	07:26	4.80	
2023/05/03	Wed	07:27	4.83	
2023/05/03	Wed	07:28	4.86	
2023/05/03	Wed	07:29	4.89	
2023/05/03	Wed	07:30	4.93	
2023/05/03	Wed	07:31	4.96	
2023/05/03	Wed	07:32	4.99	
2023/05/03	Wed	07:33	5.03	
2023/05/03	Wed	07:34	5.06	
2023/05/03	Wed	07:35	5.09	
2023/05/03	Wed	07:36	5.12	
2023/05/03	Wed	07:37	5.16	
2023/05/03	Wed	07:38	5.19	
2023/05/03	Wed	07:39	5.22	
2023/05/03	Wed	07:40	5.26	
2023/05/03	Wed	07:41	5.29	
2023/05/03	Wed	07:42	5.32	
2023/05/03	Wed	07:43	5.36	
2023/05/03	Wed	07:44	5.39	
2023/05/03	Wed	07:45	5.42	
2023/05/03	Wed	07:46	5.46	
2023/05/03	Wed	07:47	5.49	
2023/05/03	Wed	07:48	5.52	
2023/05/03	Wed	07:49	5.56	
2023/05/03	Wed	07:50	5.59	
2023/05/03	Wed	07:51	5.62	
2023/05/03	Wed	07:52	5.66	
2023/05/03	Wed	07:53	5.69	
2023/05/03	Wed	07:54	5.72	
2023/05/03	Wed	07:55	5.76	
2023/05/03	Wed	07:56	5.79	
2023/05/03	Wed	07:57	5.83	
2023/05/03	Wed	07:58	5.86	
2023/05/03	Wed	07:59	5.89	
2023/05/03	Wed	08:00	5.92	
2023/05/03	Wed	08:01	5.96	
2023/05/03	Wed	08:02	5.99	
2023/05/03	Wed	08:03	6.03	
2023/05/03	Wed	08:04	6.06	
2023/05/03	Wed	08:05	6.09	
2023/05/03	Wed	08:06	6.13	
2023/05/03	Wed	08:07	6.16	
2023/05/03	Wed	08:08	6.19	
2023/05/03	Wed	08:09	6.23	
2023/05/03	Wed	08:10	6.26	
2023/05/03	Wed	08:11	6.29	
2023/05/03	Wed	08:12	6.33	
2023/05/03	Wed	08:13	6.36	
2023/05/03	Wed	08:14	6.39	
2023/05/03	Wed	08:15	6.43	
2023/05/03	Wed	08:16	6.46	
2023/05/03	Wed	08:17	6.49	
2023/05/03	Wed	08:18	6.53	
2023/05/03	Wed	08:19	6.56	
2023/05/03	Wed	08:20	6.59	
2023/05/03	Wed	08:21	6.63	
2023/05/03	Wed	08:22	6.66	
2023/05/03	Wed	08:23	6.69	
2023/05/03	Wed	08:24	6.72	
2023/05/03	Wed	08:25	6.76	
2023/05/03	Wed	08:26	6.79	
2023/05/03	Wed	08:27	6.82	
2023/05/03	Wed	08:28	6.86	
2023/05/03	Wed	08:29	6.89	
2023/05/03	Wed	08:30	6.92	
2023/05/03	Wed	08:31	6.95	
2023/05/03	Wed	08:32	6.99	
2023/05/03	Wed	08:33	7.02	
2023/05/03	Wed	08:34	7.05	
2023/05/03	Wed	08:35	7.08	
2023/05/03	Wed	08:36	7.11	
2023/05/03	Wed	08:37	7.14	
2023/05/03	Wed	08:38	7.18	
2023/05/03	Wed	08:39	7.21	
2023/05/03	Wed	08:40	7.24	
2023/05/03	Wed	08:41	7.27	
2023/05/03	Wed	08:42	7.30	
2023/05/03	Wed	08:43	7.33	
2023/05/03	Wed	08:44	7.36	
2023/05/03	Wed	08:45	7.39	
2023/05/03	Wed	08:46	7.42	
2023/05/03	Wed	08:47	7.45	
2023/05/03	Wed	08:48	7.48	
2023/05/03	Wed	08:49	7.51	
2023/05/03	Wed	08:50	7.54	
2023/05/03	Wed	08:51	7.57	
2023/05/03	Wed	08:52	7.60	
2023/05/03	Wed	08:53	7.63	
2023/05/03	Wed	08:54	7.66	
2023/05/03	Wed	08:55	7.69	
2023/05/03	Wed	08:56	7.72	
2023/05/03	Wed	08:57	7.75	
2023/05/03	Wed	08:58	7.78	
2023/05/03	Wed	08:59	7.81	
2023/05/03	Wed	09:00	7.83	
2023/05/03	Wed	09:01	7.86	
2023/05/03	Wed	09:02	7.89	
2023/05/03	Wed	09:03	7.92	
2023/05/03	Wed	09:04	7.94	
2023/05/03	Wed	09:05	7.97	
2023/05/03	Wed	09:06	8.00	
2023/05/03	Wed	09:07	8.03	
2023/05/03	Wed	09:08	8.05	
2023/05/03	Wed	09:09	8.08	
2023/05/03	Wed	09:10	8.10	
2023/05/03	Wed	09:11	8.13	
2023/05/03	Wed	09:12	8.15	
2023/05/03	Wed	09:13	8.18	
2023/05/03	Wed	09:14	8.21	
2023/05/03	Wed	09:15	8.23	
2023/05/03	Wed	09:16	8.25	
2023/05/03	Wed	09:17	8.28	
2023/05/03	Wed	09:18	8.30	
2023/05/03	Wed	09:19	8.33	
2023/05/03	Wed	09:20	8.35	
2023/05/03	Wed	09:21	8.37	
2023/05/03	Wed	09:22	8.39	
2023/05/03	Wed	09:23	8.42	
2023/05/03	Wed	09:24	8.44	
2023/05/03	Wed	09:25	8.46	
2023/05/03	Wed	09:26	8.48	
2023/05/03	Wed	09:27	8.51	
2023/05/03	Wed	09:28	8.53	
2023/05/03	Wed	09:29	8.55	
2023/05/03	Wed	09:30	8.57	
2023/05/03	Wed	09:31	8.59	
2023/05/03	Wed	09:32	8.61	
2023/05/03	Wed	09:33	8.63	
2023/05/03	Wed	09:34	8.65	
2023/05/03	Wed	09:35	8.67	
2023/05/03	Wed	09:36	8.69	
2023/05/03	Wed	09:37	8.70	
2023/05/03	Wed	09:38	8.72	
2023/05/03	Wed	09:39	8.74	
2023/05/03	Wed	09:40	8.76	
2023/05/03	Wed	09:41	8.77	
2023/05/03	Wed	09:42	8.79	
2023/05/03	Wed	09:43	8.81	
2023/05/03	Wed	09:44	8.82	
2023/05/03	Wed	09:45	8.84	
2023/05/03	Wed	09:46	8.86	
2023/05/03	Wed	09:47	8.87	
2023/05/03	Wed	09:48	8.88	
2023/05/03	Wed	09:49	8.90	
2023/05/03	Wed	09:50	8.91	
2023/05/03	Wed	09:51	8.93	
2023/05/03	Wed	09:52	8.94	
2023/05/03	Wed	09:53	8.95	
2023/05/03	Wed	09:54	8.97	
2023/05/03	Wed	09:55	8.98	
2023/05/03	Wed	09:56	8.99	
2023/05/03	Wed	09:57	9.00	
2023/05/03	Wed	09:58	9.01	
2023/05/03	Wed	09:59	9.03	
2023/05/03	Wed	10:00	9.04	
2023/05/03	Wed	10:01	9.05	
2023/05/03	Wed	10:02	9.06	
2023/05/03	Wed	10:03	9.07	
2023/05/03	Wed	10:04	9.07	
2023/05/03	Wed	10:05	9.08	
2023/05/03	Wed	10:06	9.09	
2023/05/03	Wed	10:07	9.10	
2023/05/03	Wed	10:08	9.11	
2023/05/03	Wed	10:09	9.12	
2023/05/03	Wed	10:10	9.12	
2023/05/03	Wed	10:11	9.13	
2023/05/03	Wed	10:12	9.14	
2023/05/03	Wed	10:13	9.14	
2023/05/03	Wed	10:14	9.15	
2023/05/03	Wed	10:15	9.15	
2023/05/03	Wed	10:16	9.16	
2023/05/03	Wed	10:17	9.16	
2023/05/03	Wed	10:18	9.17	
2023/05/03	Wed	10:19	9.17	
2023/05/03	Wed	10:20	9.17	
2023/05/03	Wed	10:21	9.18	
2023/05/03	Wed	10:22	9.18	
2023/05/03	Wed	10:23	9.18	
2023/05/03	Wed	10:24	9.18	
2023/05/03	Wed	10:25	9.19	
2023/05/03	Wed	10:26	9.19	
2023/05/03	Wed	10:27	9.19	
2023/05/03	Wed	10:28	9.19	
2023/05/03	Wed	10:29	9.19	
2023/05/03	Wed	10:30	9.19	
2023/05/03	Wed	10:31	9.19	
2023/05/03	Wed	10:32	9.19	
2023/05/03	Wed	10:33	9.19	
2023/05/03	Wed	10:34	9.19	
2023/05/03	Wed	10:35	9.18	
2023/05/03	Wed	10:36	9.18	
2023/05/03	Wed	10:37	9.18	
2023/05/03	Wed	10:38	9.18	
2023/05/03	Wed	10:39	9.17	
2023/05/03	Wed	10:40	9.17	
2023/05/03	Wed	10:41	9.17	
2023/05/03	Wed	10:42	9.16	
2023/05/03	Wed	10:43	9.16	
2023/05/03	Wed	10:44	9.15	
2023/05/03	Wed	10:45	9.15	
2023/05/03	Wed	10:46	9.14	
2023/05/03	Wed	10:47	9.14	
2023/05/03	Wed	10:48	9.13	
2023/05/03	Wed	10:49	9.12	
2023/05/03	Wed	10:50	9.12	
2023/05/03	Wed	10:51	9.11	
2023/05/03	Wed	10:52	9.10	
2023/05/03	Wed	10:53	9.10	
2023/05/03	Wed	10:54	9.09	
2023/05/03	Wed	10:55	9.08	
2023/05/03	Wed	10:56	9.07	
2023/05/03	Wed	10:57	9.06	
2023/05/03	Wed	10:58	9.05	
2023/05/03	Wed	10:59	9.04	
2023/05/03	Wed	11:00	9.03	
2023/05/03	Wed	11:01	9.02	
2023/05/03	Wed	11:02	9.01	
2023/05/03	Wed	11:03	9.00	
2023/05/03	Wed	11:04	8.99	
2023/05/03	Wed	11:05	8.98	
2023/05/03	Wed	11:06	8.97	
2023/05/03	Wed	11:07	8.96	
2023/05/03	Wed	11:08	8.95	
2023/05/03	Wed	11:09	8.93	
2023/05/03	Wed	11:10	8.92	
2023/05/03	Wed	11:11	8.91	
2023/05/03	Wed	11:12	8.89	
2023/05/03	Wed	11:13	8.88	
2023/05/03	Wed	11:14	8.87	
2023/05/03	Wed	11:15	8.85	
2023/05/03	Wed	11:16	8.84	
2023/05/03	Wed	11:17	8.82	
2023/05/03	Wed	11:18	8.81	
2023/05/03	Wed	11:19	8.79	
2023/05/03	Wed	11:20	8.78	
2023/05/03	Wed	11:21	8.76	
2023/05/03	Wed	11:22	8.75	
2023/05/03	Wed	11:23	8.73	
2023/05/03	Wed	11:24	8.72	
2023/05/03	Wed	11:25	8.70	
2023/05/03	Wed	11:26	8.68	
2023/05/03	Wed	11:27	8.67	
2023/05/03	Wed	11:28	8.65	
2023/05/03	Wed	11:29	8.63	
2023/05/03	Wed	11:30	8.62	
2023/05/03	Wed	11:31	8.60	
2023/05/03	Wed	11:32	8.58	
2023/05/03	Wed	11:33	8.56	
2023/05/03	Wed	11:34	8.54	
2023/05/03	Wed	11:35	8.53	
2023/05/03	Wed	11:36	8.51	
2023/05/03	Wed	11:37	8.49	
2023/05/03	Wed	11:38	8.47	
2023/05/03	Wed	11:39	8.45	
2023/05/03	Wed	11:40	8.43	
2023/05/03	Wed	11:41	8.41	
2023/05/03	Wed	11:42	8.39	
2023/05/03	Wed	11:43	8.37	
2023/05/03	Wed	11:44	8.35	
2023/05/03	Wed	11:45	8.33	
2023/05/03	Wed	11:46	8.31	
2023/05/03	Wed	11:47	8.29	
2023/05/03	Wed	11:48	8.27	
2023/05/03	Wed	11:49	8.25	
2023/05/03	Wed	11:50	8.23	
2023/05/03	Wed	11:51	8.20	
2023/05/03	Wed	11:52	8.18	
2023/05/03	Wed	11:53	8.16	
2023/05/03	Wed	11:54	8.14	
2023/05/03	Wed	11:55	8.12	
2023/05/03	Wed	11:56	8.10	
2023/05/03	Wed	11:57	8.07	
2023/05/03	Wed	11:58	8.05	
2023/05/03	Wed	11:59	8.03	
2023/05/03	Wed	12:00	8.00	
2023/05/03	Wed	12:01	7.98	
2023/05/03	Wed	12:02	7.96	
2023/05/03	Wed	12:03	7.93	
2023/05/03	Wed	12:04	7.91	
2023/05/03	Wed	12:05	7.89	
2023/05/03	Wed	12:06	7.86	
2023/05/03	Wed	12:07	7.84	
2023/05/03	Wed	12:08	7.82	
2023/05/03	Wed	12:09	7.79	
2023/05/03	Wed	12:10	7.77	
2023/05/03	Wed	12:11	7.74	
2023/05/03	Wed	12:12	7.72	
2023/05/03	Wed	12:13	7.69	
2023/05/03	Wed	12:14	7.67	
2023/05/03	Wed	12:15	7.64	
2023/05/03	Wed	12:16	7.62	
2023/05/03	Wed	12:17	7.59	
2023/05/03	Wed	12:18	7.57	
2023/05/03	Wed	12:19	7.54	
2023/05/03	Wed	12:20	7.52	
2023/05/03	Wed	12:21	7.49	
2023/05/03	Wed	12:22	7.46	
2023/05/03	Wed	12:23	7.44	
2023/05/03	Wed	12:24	7.41	
2023/05/03	Wed	12:25	7.39	
2023/05/03	Wed	12:26	7.36	
2023/05/03	Wed	12:27	7.33	
2023/05/03	Wed	12:28	7.31	
2023/05/03	Wed	12:29	7.28	
2023/05/03	Wed	12:30	7.25	
2023/05/03	Wed	12:31	7.23	
2023/05/03	Wed	12:32	7.20	
2023/05/03	Wed	12:33	7.17	
2023/05/03	Wed	12:34	7.15	
2023/05/03	Wed	12:35	7.12	
2023/05/03	Wed	12:36	7.09	
2023/05/03	Wed	12:37	7.06	
2023/05/03	Wed	12:38	7.04	
2023/05/03	Wed	12:39	7.01	
2023/05/03	Wed	12:40	6.98	
2023/05/03	Wed	12:41	6.95	
2023/05/03	Wed	12:42	6.92	
2023/05/03	Wed	12:43	6.89	
2023/05/03	Wed	12:44	6.87	
2023/05/03	Wed	12:45	6.84	
2023/05/03	Wed	12:46	6.81	
2023/05/03	Wed	12:47	6.78	
2023/05/03	Wed	12:48	6.75	
2023/05/03	Wed	12:49	6.72	
2023/05/03	Wed	12:50	6.69	
2023/05/03	Wed	12:51	6.67	
2023/05/03	Wed	12:52	6.64	
2023/05/03	Wed	12:53	6.61	
2023/05/03	Wed	12:54	6.58	
2023/05/03	Wed	12:55	6.55	
2023/05/03	Wed	12:56	6.52	
2023/05/03	Wed	12:57	6.49	
2023/05/03	Wed	12:58	6.46	
2023/05/03	Wed	12:59	6.43	
2023/05/03	Wed	13:00	6.40	
2023/05/03	Wed	13:01	6.37	
2023/05/03	Wed	13:02	6.34	
2023/05/03	Wed	13:03	6.31	
2023/05/03	Wed	13:04	6.28	
2023/05/03	Wed	13:05	6.25	
2023/05/03	Wed	13:06	6.22	
2023/05/03	Wed	13:07	6.18	
2023/05/03	Wed	13:08	6.15	
2023/05/03	Wed	13:09	6.12	
2023/05/03	Wed	13:10	6.09	
2023/05/03	Wed	13:11	6.06	
2023/05/03	Wed	13:12	6.03	
2023/05/03	Wed	13:13	6.00	
2023/05/03	Wed	13:14	5.97	
2023/05/03	Wed	13:15	5.94	
2023/05/03	Wed	13:16	5.90	
2023/05/03	Wed	13:17	5.87	
2023/05/03	Wed	13:18	5.84	
2023/05/03	Wed	13:19	5.81	
2023/05/03	Wed	13:20	5.78	
2023/05/03	Wed	13:21	5.74	
2023/05/03	Wed	13:22	5.71	
2023/05/03	Wed	13:23	5.68	
2023/05/03	Wed	13:24	5.65	
2023/05/03	Wed	13:25	5.62	
2023/05/03	Wed	13:26	5.58	
2023/05/03	Wed	13:27	5.55	
2023/05/03	Wed	13:28	5.52	
2023/05/03	Wed	13:29	5.49	
2023/05/03	Wed	13:30	5.45	
2023/05/03	Wed	13:31	5.42	
2023/05/03	Wed	13:32	5.39	
2023/05/03	Wed	13:33	5.35	
2023/05/03	Wed	13:34	5.32	
2023/05/03	Wed	13:35	5.29	
2023/05/03	Wed	13:36	5.25	
2023/05/03	Wed	13:37	5.22	
2023/05/03	Wed	13:38	5.19	
2023/05/03	Wed	13:39	5.15	
2023/05/03	Wed	13:40	5.12	
2023/05/03	Wed	13:41	5.09	
2023/05/03	Wed	13:42	5.05	
2023/05/03	Wed	13:43	5.02	
2023/05/03	Wed	13:44	4.98	
2023/05/03	Wed	13:45	4.95	
2023/05/03	Wed	13:46	4.92	
2023/05/03	Wed	13:47	4.88	
2023/05/03	Wed	13:48	4.85	
2023/05/03	Wed	13:49	4.81	
2023/05/03	Wed	13:50	4.78	
2023/05/03	Wed	13:51	4.75	
2023/05/03	Wed	13:52	4.71	
2023/05/03	Wed	13:53	4.68	
2023/05/03	Wed	13:54	4.64	
2023/05/03	Wed	13:55	4.61	
2023/05/03	Wed	13:56	4.57	
2023/05/03	Wed	13:57	4.54	
2023/05/03	Wed	13:58	4.50	
2023/05/03	Wed	13:59	4.47	
2023/05/03	Wed	14:00	4.44	
2023/05/03	Wed	14:01	4.40	
2023/05/03	Wed	14:02	4.37	
2023/05/03	Wed	14:03	4.33	
2023/05/03	Wed	14:04	4.30	
2023/05/03	Wed	14:05	4.26	
2023/05/03	Wed	14:06	4.23	
2023/05/03	Wed	14:07	4.19	
2023/05/03	Wed	14:08	4.16	
2023/05/03	Wed	14:09	4.12	
2023/05/03	Wed	14:10	4.09	
2023/05/03	Wed	14:11	4.05	
2023/05/03	Wed	14:12	4.02	
2023/05/03	Wed	14:13	3.98	
2023/05/03	Wed	14:14	3.95	
2023/05/03	Wed	14:15	3.92	
2023/05/03	Wed	14:16	3.88	
2023/05/03	Wed	14:17	3.85	
2023/05/03	Wed	14:18	3.81	
2023/05/03	Wed	14:19	3.78	
2023/05/03	Wed	14:20	3.74	
2023/05/03	Wed	14:21	3.71	
2023/05/03	Wed	14:22	3.67	
2023/05/03	Wed	14:23	3.64	
2023/05/03	Wed	14:24	3.60	
2023/05/03	Wed	14:25	3.57	
2023/05/03	Wed	14:26	3.54	
2023/05/03	Wed	14:27	3.50	
2023/05/03	Wed	14:28	3.47	
2023/05/03	Wed	14:29	3.43	
2023/05/03	Wed	14:30	3.40	
2023/05/03	Wed	14:31	3.36	
2023/05/03	Wed	14:32	3.33	
2023/05/03	Wed	14:33	3.30	
2023/05/03	Wed	14:34	3.26	
2023/05/03	Wed	14:35	3.23	
2023/05/03	Wed	14:36	3.19	
2023/05/03	Wed	14:37	3.16	
2023/05/03	Wed	14:38	3.13	
2023/05/03	Wed	14:39	3.09	
2023/05/03	Wed	14:40	3.06	
2023/05/03	Wed	14:41	3.03	
2023/05/03	Wed	14:42	2.99	
2023/05/03	Wed	14:43	2.96	
2023/05/03	Wed	14:44	2.93	
2023/05/03	Wed	14:45	2.90	
2023/05/03	Wed	14:46	2.86	
2023/05/03	Wed	14:47	2.83	
2023/05/03	Wed	14:48	2.80	
2023/05/03	Wed	14:49	2.77	
2023/05/03	Wed	14:50	2.73	
2023/05/03	Wed	14:51	2.70	
2023/05/03	Wed	14:52	2.67	
2023/05/03	Wed	14:53	2.64	
2023/05/03	Wed	14:54	2.61	
2023/05/03	Wed	14:55	2.58	
2023/05/03	Wed	14:56	2.54	
2023/05/03	Wed	14:57	2.51	
2023/05/03	Wed	14:58	2.48	
2023/05/03	Wed	14:59	2.45	
2023/05/03	Wed	15:00	2.42	
2023/05/03	Wed	15:01	2.39	
2023/05/03	Wed	15:02	2.36	
2023/05/03	Wed	15:03	2.33	
2023/05/03	Wed	15:04	2.30	
2023/05/03	Wed	15:05	2.27	
2023/05/03	Wed	15:06	2.24	
2023/05/03	Wed	15:07	2.21	
2023/05/03	Wed	15:08	2.18	
2023/05/03	Wed	15:09	2.15	
2023/05/03	Wed	15:10	2.13	
2023/05/03	Wed	15:11	2.10	
2023/05/03	Wed	15:12	2.07	
2023/05/03	Wed	15:13	2.04	
2023/05/03	Wed	15:14	2.01	
2023/05/03	Wed	15:15	1.99	
2023/05/03	Wed	15:16	1.96	
2023/05/03	Wed	15:17	1.93	
2023/05/03	Wed	15:18	1.91	
2023/05/03	Wed	15:19	1.88	
2023/05/03	Wed	15:20	1.85	
2023/05/03	Wed	15:21	1.83	
2023/05/03	Wed	15:22	1.80	
2023/05/03	Wed	15:23	1.78	
2023/05/03	Wed	15:24	1.75	
2023/05/03	Wed	15:25	1.73	
2023/05/03	Wed	15:26	1.70	
2023/05/03	Wed	15:27	1.68	
2023/05/03	Wed	15:28	1.66	
2023/05/03	Wed	15:29	1.63	
2023/05/03	Wed	15:30	1.61	
2023/05/03	Wed	15:31	1.58	
2023/05/03	Wed	15:32	1.56	
2023/05/03	Wed	15:33	1.54	
2023/05/03	Wed	15:34	1.52	
2023/05/03	Wed	15:35	1.50	
2023/05/03	Wed	15:36	1.48	
2023/05/03	Wed	15:37	1.45	
2023/05/03	Wed	15:38	1.43	
2023/05/03	Wed	15:39	1.41	
2023/05/03	Wed	15:40	1.39	
2023/05/03	Wed	15:41	1.37	
2023/05/03	Wed	15:42	1.35	
2023/05/03	Wed	15:43	1.33	
2023/05/03	Wed	15:44	1.31	
2023/05/03	Wed	15:45	1.30	
2023/05/03	Wed	15:46	1.28	
2023/05/03	Wed	15:47	1.26	
2023/05/03	Wed	15:48	1.24	
2023/05/03	Wed	15:49	1.23	
2023/05/03	Wed	15:50	1.21	
2023/05/03	Wed	15:51	1.19	
2023/05/03	Wed	15:52	1.18	
2023/05/03	Wed	15:53	1.16	
2023/05/03	Wed	15:54	1.15	
2023/05/03	Wed	15:55	1.13	
2023/05/03	Wed	15:56	1.12	
2023/05/03	Wed	15:57	1.10	
2023/05/03	Wed	15:58	1.09	
2023/05/03	Wed	15:59	1.07	
2023/05/03	Wed	16:00	1.06	
2023/05/03	Wed	16:01	1.05	
2023/05/03	Wed	16:02	1.04	
2023/05/03	Wed	16:03	1.02	
2023/05/03	Wed	16:04	1.01	
2023/05/03	Wed	16:05	1.00	
