NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Provincetown 
State: MA 
Stationid: 8446121
Prediction Type: Harmonic
From: 20220701 00:00 - 20220731 23:59
Units: Feet
Time Zone: LST_LDT
Datum: MLLW
Interval Type: One Minute

Date 		Day	Time	Pred	
2022/07/06	Wed	15:56	8.13	
2022/07/06	Wed	15:57	8.15	
2022/07/06	Wed	15:58	8.18	
2022/07/06	Wed	15:59	8.20	
2022/07/06	Wed	16:00	8.23	
2022/07/06	Wed	16:01	8.25	
2022/07/06	Wed	16:02	8.28	
2022/07/06	Wed	16:03	8.30	
2022/07/06	Wed	16:04	8.32	
2022/07/06	Wed	16:05	8.35	
2022/07/06	Wed	16:06	8.37	
2022/07/06	Wed	16:07	8.39	
2022/07/06	Wed	16:08	8.42	
2022/07/06	Wed	16:09	8.44	
2022/07/06	Wed	16:10	8.46	
2022/07/06	Wed	16:11	8.49	
2022/07/06	Wed	16:12	8.51	
2022/07/06	Wed	16:13	8.53	
2022/07/06	Wed	16:14	8.55	
2022/07/06	Wed	16:15	8.58	
2022/07/06	Wed	16:16	8.60	
2022/07/06	Wed	16:17	8.62	
2022/07/06	Wed	16:18	8.64	
2022/07/06	Wed	16:19	8.66	
2022/07/06	Wed	16:20	8.68	
2022/07/06	Wed	16:21	8.71	
2022/07/06	Wed	16:22	8.72	
2022/07/06	Wed	16:23	8.74	
2022/07/06	Wed	16:24	8.77	
2022/07/06	Wed	16:25	8.79	
2022/07/06	Wed	16:26	8.80	
2022/07/06	Wed	16:27	8.82	
2022/07/06	Wed	16:28	8.84	
2022/07/06	Wed	16:29	8.86	
2022/07/06	Wed	16:30	8.88	
2022/07/06	Wed	16:31	8.90	
2022/07/06	Wed	16:32	8.92	
2022/07/06	Wed	16:33	8.94	
2022/07/06	Wed	16:34	8.95	
2022/07/06	Wed	16:35	8.97	
2022/07/06	Wed	16:36	8.99	
2022/07/06	Wed	16:37	9.01	
2022/07/06	Wed	16:38	9.02	
2022/07/06	Wed	16:39	9.04	
2022/07/06	Wed	16:40	9.05	
2022/07/06	Wed	16:41	9.07	
2022/07/06	Wed	16:42	9.09	
2022/07/06	Wed	16:43	9.10	
2022/07/06	Wed	16:44	9.12	
2022/07/06	Wed	16:45	9.13	
2022/07/06	Wed	16:46	9.15	
2022/07/06	Wed	16:47	9.16	
2022/07/06	Wed	16:48	9.18	
2022/07/06	Wed	16:49	9.19	
2022/07/06	Wed	16:50	9.20	
2022/07/06	Wed	16:51	9.21	
2022/07/06	Wed	16:52	9.23	
2022/07/06	Wed	16:53	9.24	
2022/07/06	Wed	16:54	9.25	
2022/07/06	Wed	16:55	9.26	
2022/07/06	Wed	16:56	9.28	
2022/07/06	Wed	16:57	9.29	
2022/07/06	Wed	16:58	9.30	
2022/07/06	Wed	16:59	9.31	
2022/07/06	Wed	17:00	9.32	
2022/07/06	Wed	17:01	9.33	
2022/07/06	Wed	17:02	9.34	
2022/07/06	Wed	17:03	9.35	
2022/07/06	Wed	17:04	9.36	
2022/07/06	Wed	17:05	9.36	
2022/07/06	Wed	17:06	9.37	
2022/07/06	Wed	17:07	9.38	
2022/07/06	Wed	17:08	9.39	
2022/07/06	Wed	17:09	9.39	
2022/07/06	Wed	17:10	9.40	
2022/07/06	Wed	17:11	9.41	
2022/07/06	Wed	17:12	9.41	
2022/07/06	Wed	17:13	9.42	
2022/07/06	Wed	17:14	9.43	
2022/07/06	Wed	17:15	9.43	
2022/07/06	Wed	17:16	9.44	
2022/07/06	Wed	17:17	9.44	
2022/07/06	Wed	17:18	9.44	
2022/07/06	Wed	17:19	9.45	
2022/07/06	Wed	17:20	9.45	
2022/07/06	Wed	17:21	9.45	
2022/07/06	Wed	17:22	9.46	
2022/07/06	Wed	17:23	9.46	
2022/07/06	Wed	17:24	9.46	
2022/07/06	Wed	17:25	9.46	
2022/07/06	Wed	17:26	9.46	
2022/07/06	Wed	17:27	9.46	
2022/07/06	Wed	17:28	9.46	
2022/07/06	Wed	17:29	9.46	
2022/07/06	Wed	17:30	9.46	
2022/07/06	Wed	17:31	9.46	
2022/07/06	Wed	17:32	9.46	
2022/07/06	Wed	17:33	9.46	
2022/07/06	Wed	17:34	9.46	
2022/07/06	Wed	17:35	9.46	
2022/07/06	Wed	17:36	9.45	
2022/07/06	Wed	17:37	9.45	
2022/07/06	Wed	17:38	9.45	
2022/07/06	Wed	17:39	9.44	
2022/07/06	Wed	17:40	9.44	
2022/07/06	Wed	17:41	9.44	
2022/07/06	Wed	17:42	9.43	
2022/07/06	Wed	17:43	9.43	
2022/07/06	Wed	17:44	9.42	
2022/07/06	Wed	17:45	9.41	
2022/07/06	Wed	17:46	9.41	
2022/07/06	Wed	17:47	9.40	
2022/07/06	Wed	17:48	9.39	
2022/07/06	Wed	17:49	9.39	
2022/07/06	Wed	17:50	9.38	
2022/07/06	Wed	17:51	9.37	
2022/07/06	Wed	17:52	9.36	
2022/07/06	Wed	17:53	9.35	
2022/07/06	Wed	17:54	9.34	
2022/07/06	Wed	17:55	9.33	
2022/07/06	Wed	17:56	9.32	
2022/07/06	Wed	17:57	9.31	
2022/07/06	Wed	17:58	9.30	
2022/07/06	Wed	17:59	9.29	
2022/07/06	Wed	18:00	9.28	
2022/07/06	Wed	18:01	9.27	
2022/07/06	Wed	18:02	9.26	
2022/07/06	Wed	18:03	9.24	
2022/07/06	Wed	18:04	9.23	
2022/07/06	Wed	18:05	9.22	
2022/07/06	Wed	18:06	9.21	
2022/07/06	Wed	18:07	9.19	
2022/07/06	Wed	18:08	9.18	
2022/07/06	Wed	18:09	9.16	
2022/07/06	Wed	18:10	9.15	
2022/07/06	Wed	18:11	9.13	
2022/07/06	Wed	18:12	9.12	
2022/07/06	Wed	18:13	9.10	
2022/07/06	Wed	18:14	9.08	
2022/07/06	Wed	18:15	9.07	
2022/07/06	Wed	18:16	9.05	
2022/07/06	Wed	18:17	9.03	
2022/07/06	Wed	18:18	9.02	
2022/07/06	Wed	18:19	9.00	
2022/07/06	Wed	18:20	8.98	
2022/07/06	Wed	18:21	8.96	
2022/07/06	Wed	18:22	8.94	
2022/07/06	Wed	18:23	8.92	
2022/07/06	Wed	18:24	8.90	
2022/07/06	Wed	18:25	8.88	
2022/07/06	Wed	18:26	8.86	
2022/07/06	Wed	18:27	8.84	
2022/07/06	Wed	18:28	8.82	
2022/07/06	Wed	18:29	8.80	
2022/07/06	Wed	18:30	8.78	
2022/07/06	Wed	18:31	8.76	
2022/07/06	Wed	18:32	8.74	
2022/07/06	Wed	18:33	8.71	
2022/07/06	Wed	18:34	8.69	
2022/07/06	Wed	18:35	8.67	
2022/07/06	Wed	18:36	8.65	
2022/07/06	Wed	18:37	8.62	
2022/07/06	Wed	18:38	8.60	
2022/07/06	Wed	18:39	8.58	
2022/07/06	Wed	18:40	8.55	
2022/07/06	Wed	18:41	8.53	
2022/07/06	Wed	18:42	8.51	
2022/07/06	Wed	18:43	8.48	
2022/07/06	Wed	18:44	8.46	
2022/07/06	Wed	18:45	8.43	
2022/07/06	Wed	18:46	8.40	
2022/07/06	Wed	18:47	8.38	
2022/07/06	Wed	18:48	8.35	
2022/07/06	Wed	18:49	8.33	
2022/07/06	Wed	18:50	8.30	
2022/07/06	Wed	18:51	8.28	
2022/07/06	Wed	18:52	8.25	
2022/07/06	Wed	18:53	8.22	
2022/07/06	Wed	18:54	8.20	
2022/07/06	Wed	18:55	8.17	
2022/07/06	Wed	18:56	8.14	
2022/07/06	Wed	18:57	8.11	
2022/07/06	Wed	18:58	8.09	
2022/07/06	Wed	18:59	8.06	
2022/07/06	Wed	19:00	8.03	
2022/07/06	Wed	19:01	8.00	
2022/07/06	Wed	19:02	7.97	
2022/07/06	Wed	19:03	7.94	
2022/07/06	Wed	19:04	7.91	
2022/07/06	Wed	19:05	7.88	
2022/07/06	Wed	19:06	7.86	
2022/07/06	Wed	19:07	7.83	
2022/07/06	Wed	19:08	7.80	
2022/07/06	Wed	19:09	7.77	
2022/07/06	Wed	19:10	7.74	
2022/07/06	Wed	19:11	7.71	
2022/07/06	Wed	19:12	7.68	
2022/07/06	Wed	19:13	7.65	
2022/07/06	Wed	19:14	7.62	
2022/07/06	Wed	19:15	7.59	
2022/07/06	Wed	19:16	7.56	
2022/07/06	Wed	19:17	7.53	
2022/07/06	Wed	19:18	7.49	
2022/07/06	Wed	19:19	7.46	
2022/07/06	Wed	19:20	7.43	
2022/07/06	Wed	19:21	7.40	
2022/07/06	Wed	19:22	7.37	
2022/07/06	Wed	19:23	7.34	
2022/07/06	Wed	19:24	7.31	
2022/07/06	Wed	19:25	7.28	
2022/07/06	Wed	19:26	7.24	
2022/07/06	Wed	19:27	7.21	
2022/07/06	Wed	19:28	7.18	
2022/07/06	Wed	19:29	7.15	
2022/07/06	Wed	19:30	7.12	
2022/07/06	Wed	19:31	7.08	
2022/07/06	Wed	19:32	7.05	
2022/07/06	Wed	19:33	7.02	
2022/07/06	Wed	19:34	6.99	
2022/07/06	Wed	19:35	6.95	
2022/07/06	Wed	19:36	6.92	
2022/07/06	Wed	19:37	6.89	
2022/07/06	Wed	19:38	6.86	
2022/07/06	Wed	19:39	6.82	
2022/07/06	Wed	19:40	6.79	
2022/07/06	Wed	19:41	6.76	
2022/07/06	Wed	19:42	6.73	
2022/07/06	Wed	19:43	6.69	
2022/07/06	Wed	19:44	6.66	
2022/07/06	Wed	19:45	6.63	
2022/07/06	Wed	19:46	6.59	
2022/07/06	Wed	19:47	6.56	
2022/07/06	Wed	19:48	6.53	
2022/07/06	Wed	19:49	6.49	
2022/07/06	Wed	19:50	6.46	
2022/07/06	Wed	19:51	6.43	
2022/07/06	Wed	19:52	6.39	
2022/07/06	Wed	19:53	6.36	
2022/07/06	Wed	19:54	6.33	
2022/07/06	Wed	19:55	6.29	
2022/07/06	Wed	19:56	6.26	
2022/07/06	Wed	19:57	6.23	
2022/07/06	Wed	19:58	6.20	
2022/07/06	Wed	19:59	6.16	
2022/07/06	Wed	20:00	6.13	
2022/07/06	Wed	20:01	6.09	
2022/07/06	Wed	20:02	6.06	
2022/07/06	Wed	20:03	6.03	
2022/07/06	Wed	20:04	6.00	
2022/07/06	Wed	20:05	5.96	
2022/07/06	Wed	20:06	5.93	
2022/07/06	Wed	20:07	5.89	
2022/07/06	Wed	20:08	5.86	
2022/07/06	Wed	20:09	5.83	
2022/07/06	Wed	20:10	5.79	
2022/07/06	Wed	20:11	5.76	
2022/07/06	Wed	20:12	5.73	
2022/07/06	Wed	20:13	5.69	
2022/07/06	Wed	20:14	5.66	
2022/07/06	Wed	20:15	5.63	
2022/07/06	Wed	20:16	5.59	
2022/07/06	Wed	20:17	5.56	
2022/07/06	Wed	20:18	5.53	
2022/07/06	Wed	20:19	5.49	
2022/07/06	Wed	20:20	5.46	
2022/07/06	Wed	20:21	5.43	
2022/07/06	Wed	20:22	5.39	
2022/07/06	Wed	20:23	5.36	
2022/07/06	Wed	20:24	5.33	
2022/07/06	Wed	20:25	5.29	
2022/07/06	Wed	20:26	5.26	
2022/07/06	Wed	20:27	5.23	
2022/07/06	Wed	20:28	5.19	
2022/07/06	Wed	20:29	5.16	
2022/07/06	Wed	20:30	5.13	
2022/07/06	Wed	20:31	5.09	
2022/07/06	Wed	20:32	5.06	
2022/07/06	Wed	20:33	5.03	
2022/07/06	Wed	20:34	5.00	
2022/07/06	Wed	20:35	4.96	
2022/07/06	Wed	20:36	4.93	
2022/07/06	Wed	20:37	4.90	
2022/07/06	Wed	20:38	4.86	
2022/07/06	Wed	20:39	4.83	
2022/07/06	Wed	20:40	4.80	
2022/07/06	Wed	20:41	4.76	
2022/07/06	Wed	20:42	4.73	
2022/07/06	Wed	20:43	4.70	
2022/07/06	Wed	20:44	4.67	
2022/07/06	Wed	20:45	4.63	
2022/07/06	Wed	20:46	4.60	
2022/07/06	Wed	20:47	4.57	
2022/07/06	Wed	20:48	4.53	
2022/07/06	Wed	20:49	4.50	
2022/07/06	Wed	20:50	4.47	
2022/07/06	Wed	20:51	4.44	
2022/07/06	Wed	20:52	4.40	
2022/07/06	Wed	20:53	4.37	
2022/07/06	Wed	20:54	4.34	
2022/07/06	Wed	20:55	4.31	
2022/07/06	Wed	20:56	4.27	
2022/07/06	Wed	20:57	4.24	
2022/07/06	Wed	20:58	4.21	
2022/07/06	Wed	20:59	4.18	
2022/07/06	Wed	21:00	4.14	
2022/07/06	Wed	21:01	4.11	
2022/07/06	Wed	21:02	4.08	
2022/07/06	Wed	21:03	4.05	
2022/07/06	Wed	21:04	4.02	
2022/07/06	Wed	21:05	3.98	
2022/07/06	Wed	21:06	3.95	
2022/07/06	Wed	21:07	3.92	
2022/07/06	Wed	21:08	3.89	
2022/07/06	Wed	21:09	3.86	
2022/07/06	Wed	21:10	3.83	
2022/07/06	Wed	21:11	3.79	
2022/07/06	Wed	21:12	3.76	
2022/07/06	Wed	21:13	3.73	
2022/07/06	Wed	21:14	3.70	
2022/07/06	Wed	21:15	3.67	
2022/07/06	Wed	21:16	3.64	
2022/07/06	Wed	21:17	3.60	
2022/07/06	Wed	21:18	3.57	
2022/07/06	Wed	21:19	3.54	
2022/07/06	Wed	21:20	3.51	
2022/07/06	Wed	21:21	3.48	
2022/07/06	Wed	21:22	3.45	
2022/07/06	Wed	21:23	3.42	
2022/07/06	Wed	21:24	3.39	
2022/07/06	Wed	21:25	3.36	
2022/07/06	Wed	21:26	3.33	
2022/07/06	Wed	21:27	3.29	
2022/07/06	Wed	21:28	3.26	
2022/07/06	Wed	21:29	3.23	
2022/07/06	Wed	21:30	3.20	
2022/07/06	Wed	21:31	3.17	
2022/07/06	Wed	21:32	3.14	
2022/07/06	Wed	21:33	3.11	
2022/07/06	Wed	21:34	3.08	
2022/07/06	Wed	21:35	3.05	
2022/07/06	Wed	21:36	3.02	
2022/07/06	Wed	21:37	2.99	
2022/07/06	Wed	21:38	2.96	
2022/07/06	Wed	21:39	2.93	
2022/07/06	Wed	21:40	2.90	
2022/07/06	Wed	21:41	2.87	
2022/07/06	Wed	21:42	2.84	
2022/07/06	Wed	21:43	2.81	
2022/07/06	Wed	21:44	2.79	
2022/07/06	Wed	21:45	2.76	
2022/07/06	Wed	21:46	2.73	
2022/07/06	Wed	21:47	2.70	
2022/07/06	Wed	21:48	2.67	
2022/07/06	Wed	21:49	2.64	
2022/07/06	Wed	21:50	2.61	
2022/07/06	Wed	21:51	2.58	
2022/07/06	Wed	21:52	2.56	
2022/07/06	Wed	21:53	2.53	
2022/07/06	Wed	21:54	2.50	
2022/07/06	Wed	21:55	2.47	
2022/07/06	Wed	21:56	2.44	
2022/07/06	Wed	21:57	2.42	
2022/07/06	Wed	21:58	2.39	
2022/07/06	Wed	21:59	2.36	
2022/07/06	Wed	22:00	2.33	
2022/07/06	Wed	22:01	2.31	
2022/07/06	Wed	22:02	2.28	
2022/07/06	Wed	22:03	2.25	
2022/07/06	Wed	22:04	2.23	
2022/07/06	Wed	22:05	2.20	
2022/07/06	Wed	22:06	2.17	
2022/07/06	Wed	22:07	2.15	
2022/07/06	Wed	22:08	2.12	
2022/07/06	Wed	22:09	2.10	
2022/07/06	Wed	22:10	2.07	
2022/07/06	Wed	22:11	2.04	
2022/07/06	Wed	22:12	2.02	
2022/07/06	Wed	22:13	2.00	
2022/07/06	Wed	22:14	1.97	
2022/07/06	Wed	22:15	1.94	
2022/07/06	Wed	22:16	1.92	
2022/07/06	Wed	22:17	1.90	
2022/07/06	Wed	22:18	1.87	
2022/07/06	Wed	22:19	1.85	
2022/07/06	Wed	22:20	1.82	
2022/07/06	Wed	22:21	1.80	
2022/07/06	Wed	22:22	1.78	
2022/07/06	Wed	22:23	1.75	
2022/07/06	Wed	22:24	1.73	
2022/07/06	Wed	22:25	1.71	
2022/07/06	Wed	22:26	1.69	
2022/07/06	Wed	22:27	1.67	
2022/07/06	Wed	22:28	1.64	
2022/07/06	Wed	22:29	1.62	
2022/07/06	Wed	22:30	1.60	
2022/07/06	Wed	22:31	1.58	
2022/07/06	Wed	22:32	1.56	
2022/07/06	Wed	22:33	1.54	
2022/07/06	Wed	22:34	1.52	
2022/07/06	Wed	22:35	1.50	
2022/07/06	Wed	22:36	1.48	
2022/07/06	Wed	22:37	1.46	
2022/07/06	Wed	22:38	1.44	
2022/07/06	Wed	22:39	1.42	
2022/07/06	Wed	22:40	1.40	
2022/07/06	Wed	22:41	1.38	
2022/07/06	Wed	22:42	1.36	
2022/07/06	Wed	22:43	1.34	
2022/07/06	Wed	22:44	1.32	
2022/07/06	Wed	22:45	1.31	
2022/07/06	Wed	22:46	1.29	
2022/07/06	Wed	22:47	1.27	
2022/07/06	Wed	22:48	1.26	
2022/07/06	Wed	22:49	1.24	
2022/07/06	Wed	22:50	1.22	
2022/07/06	Wed	22:51	1.21	
2022/07/06	Wed	22:52	1.19	
2022/07/06	Wed	22:53	1.18	
2022/07/06	Wed	22:54	1.16	
2022/07/06	Wed	22:55	1.15	
2022/07/06	Wed	22:56	1.13	
2022/07/06	Wed	22:57	1.12	
2022/07/06	Wed	22:58	1.11	
2022/07/06	Wed	22:59	1.09	
2022/07/06	Wed	23:00	1.08	
2022/07/06	Wed	23:01	1.07	
2022/07/06	Wed	23:02	1.05	
2022/07/06	Wed	23:03	1.04	
2022/07/06	Wed	23:04	1.03	
2022/07/06	Wed	23:05	1.02	
2022/07/06	Wed	23:06	1.01	
2022/07/06	Wed	23:07	1.00	
2022/07/06	Wed	23:08	0.99	
2022/07/06	Wed	23:09	0.98	
2022/07/06	Wed	23:10	0.97	
2022/07/06	Wed	23:11	0.96	
2022/07/06	Wed	23:12	0.95	
2022/07/06	Wed	23:13	0.94	
2022/07/06	Wed	23:14	0.93	
2022/07/06	Wed	23:15	0.93	
2022/07/06	Wed	23:16	0.92	
2022/07/06	Wed	23:17	0.91	
2022/07/06	Wed	23:18	0.90	
2022/07/06	Wed	23:19	0.90	
2022/07/06	Wed	23:20	0.89	
2022/07/06	Wed	23:21	0.89	
2022/07/06	Wed	23:22	0.88	
2022/07/06	Wed	23:23	0.88	
2022/07/06	Wed	23:24	0.87	
2022/07/06	Wed	23:25	0.87	
2022/07/06	Wed	23:26	0.86	
2022/07/06	Wed	23:27	0.86	
2022/07/06	Wed	23:28	0.86	
2022/07/06	Wed	23:29	0.85	
2022/07/06	Wed	23:30	0.85	
2022/07/06	Wed	23:31	0.85	
2022/07/06	Wed	23:32	0.85	
2022/07/06	Wed	23:33	0.85	
2022/07/06	Wed	23:34	0.85	
2022/07/06	Wed	23:35	0.84	
2022/07/06	Wed	23:36	0.84	
2022/07/06	Wed	23:37	0.85	
2022/07/06	Wed	23:38	0.85	
2022/07/06	Wed	23:39	0.85	
2022/07/06	Wed	23:40	0.85	
2022/07/06	Wed	23:41	0.85	
2022/07/06	Wed	23:42	0.85	
2022/07/06	Wed	23:43	0.86	
2022/07/06	Wed	23:44	0.86	
2022/07/06	Wed	23:45	0.86	
2022/07/06	Wed	23:46	0.87	
2022/07/06	Wed	23:47	0.87	
2022/07/06	Wed	23:48	0.88	
2022/07/06	Wed	23:49	0.88	
2022/07/06	Wed	23:50	0.89	
2022/07/06	Wed	23:51	0.89	
2022/07/06	Wed	23:52	0.90	
2022/07/06	Wed	23:53	0.91	
2022/07/06	Wed	23:54	0.91	
2022/07/06	Wed	23:55	0.92	
2022/07/06	Wed	23:56	0.93	
2022/07/06	Wed	23:57	0.94	
2022/07/06	Wed	23:58	0.94	
2022/07/06	Wed	23:59	0.95	
2022/07/07	Thu	00:00	0.96	
2022/07/07	Thu	00:01	0.97	
2022/07/07	Thu	00:02	0.98	
2022/07/07	Thu	00:03	0.99	
2022/07/07	Thu	00:04	1.00	
2022/07/07	Thu	00:05	1.01	
2022/07/07	Thu	00:06	1.03	
2022/07/07	Thu	00:07	1.04	
2022/07/07	Thu	00:08	1.05	
2022/07/07	Thu	00:09	1.06	
2022/07/07	Thu	00:10	1.08	
2022/07/07	Thu	00:11	1.09	
2022/07/07	Thu	00:12	1.10	
2022/07/07	Thu	00:13	1.12	
2022/07/07	Thu	00:14	1.13	
2022/07/07	Thu	00:15	1.15	
2022/07/07	Thu	00:16	1.16	
2022/07/07	Thu	00:17	1.18	
2022/07/07	Thu	00:18	1.19	
2022/07/07	Thu	00:19	1.21	
2022/07/07	Thu	00:20	1.23	
2022/07/07	Thu	00:21	1.24	
2022/07/07	Thu	00:22	1.26	
2022/07/07	Thu	00:23	1.28	
2022/07/07	Thu	00:24	1.29	
2022/07/07	Thu	00:25	1.31	
2022/07/07	Thu	00:26	1.33	
2022/07/07	Thu	00:27	1.35	
2022/07/07	Thu	00:28	1.37	
2022/07/07	Thu	00:29	1.39	
2022/07/07	Thu	00:30	1.41	
2022/07/07	Thu	00:31	1.43	
2022/07/07	Thu	00:32	1.45	
2022/07/07	Thu	00:33	1.47	
2022/07/07	Thu	00:34	1.49	
2022/07/07	Thu	00:35	1.51	
2022/07/07	Thu	00:36	1.54	
2022/07/07	Thu	00:37	1.56	
2022/07/07	Thu	00:38	1.58	
2022/07/07	Thu	00:39	1.60	
2022/07/07	Thu	00:40	1.62	
2022/07/07	Thu	00:41	1.65	
2022/07/07	Thu	00:42	1.67	
2022/07/07	Thu	00:43	1.69	
2022/07/07	Thu	00:44	1.72	
2022/07/07	Thu	00:45	1.74	
2022/07/07	Thu	00:46	1.77	
2022/07/07	Thu	00:47	1.79	
2022/07/07	Thu	00:48	1.82	
2022/07/07	Thu	00:49	1.84	
2022/07/07	Thu	00:50	1.87	
2022/07/07	Thu	00:51	1.89	
2022/07/07	Thu	00:52	1.92	
2022/07/07	Thu	00:53	1.94	
2022/07/07	Thu	00:54	1.97	
2022/07/07	Thu	00:55	2.00	
2022/07/07	Thu	00:56	2.02	
2022/07/07	Thu	00:57	2.05	
2022/07/07	Thu	00:58	2.08	
2022/07/07	Thu	00:59	2.11	
2022/07/07	Thu	01:00	2.13	
2022/07/07	Thu	01:01	2.16	
2022/07/07	Thu	01:02	2.19	
2022/07/07	Thu	01:03	2.22	
2022/07/07	Thu	01:04	2.25	
2022/07/07	Thu	01:05	2.27	
2022/07/07	Thu	01:06	2.30	
2022/07/07	Thu	01:07	2.33	
2022/07/07	Thu	01:08	2.36	
2022/07/07	Thu	01:09	2.39	
2022/07/07	Thu	01:10	2.42	
2022/07/07	Thu	01:11	2.45	
2022/07/07	Thu	01:12	2.48	
2022/07/07	Thu	01:13	2.51	
2022/07/07	Thu	01:14	2.54	
2022/07/07	Thu	01:15	2.57	
2022/07/07	Thu	01:16	2.60	
2022/07/07	Thu	01:17	2.63	
2022/07/07	Thu	01:18	2.66	
2022/07/07	Thu	01:19	2.69	
2022/07/07	Thu	01:20	2.73	
2022/07/07	Thu	01:21	2.76	
2022/07/07	Thu	01:22	2.79	
2022/07/07	Thu	01:23	2.82	
2022/07/07	Thu	01:24	2.85	
2022/07/07	Thu	01:25	2.88	
2022/07/07	Thu	01:26	2.91	
2022/07/07	Thu	01:27	2.94	
2022/07/07	Thu	01:28	2.98	
2022/07/07	Thu	01:29	3.01	
2022/07/07	Thu	01:30	3.04	
2022/07/07	Thu	01:31	3.07	
2022/07/07	Thu	01:32	3.11	
2022/07/07	Thu	01:33	3.14	
2022/07/07	Thu	01:34	3.17	
2022/07/07	Thu	01:35	3.20	
2022/07/07	Thu	01:36	3.24	
2022/07/07	Thu	01:37	3.27	
2022/07/07	Thu	01:38	3.30	
2022/07/07	Thu	01:39	3.33	
2022/07/07	Thu	01:40	3.37	
2022/07/07	Thu	01:41	3.40	
2022/07/07	Thu	01:42	3.43	
2022/07/07	Thu	01:43	3.47	
2022/07/07	Thu	01:44	3.50	
2022/07/07	Thu	01:45	3.53	
2022/07/07	Thu	01:46	3.56	
2022/07/07	Thu	01:47	3.60	
2022/07/07	Thu	01:48	3.63	
2022/07/07	Thu	01:49	3.67	
2022/07/07	Thu	01:50	3.70	
2022/07/07	Thu	01:51	3.73	
2022/07/07	Thu	01:52	3.76	
2022/07/07	Thu	01:53	3.80	
2022/07/07	Thu	01:54	3.83	
2022/07/07	Thu	01:55	3.86	
2022/07/07	Thu	01:56	3.90	
2022/07/07	Thu	01:57	3.93	
2022/07/07	Thu	01:58	3.96	
2022/07/07	Thu	01:59	4.00	
2022/07/07	Thu	02:00	4.03	
2022/07/07	Thu	02:01	4.07	
2022/07/07	Thu	02:02	4.10	
2022/07/07	Thu	02:03	4.13	
2022/07/07	Thu	02:04	4.17	
2022/07/07	Thu	02:05	4.20	
2022/07/07	Thu	02:06	4.23	
2022/07/07	Thu	02:07	4.26	
2022/07/07	Thu	02:08	4.30	
2022/07/07	Thu	02:09	4.33	
2022/07/07	Thu	02:10	4.37	
2022/07/07	Thu	02:11	4.40	
2022/07/07	Thu	02:12	4.43	
2022/07/07	Thu	02:13	4.46	
2022/07/07	Thu	02:14	4.50	
2022/07/07	Thu	02:15	4.53	
2022/07/07	Thu	02:16	4.56	
2022/07/07	Thu	02:17	4.60	
2022/07/07	Thu	02:18	4.63	
2022/07/07	Thu	02:19	4.66	
2022/07/07	Thu	02:20	4.70	
2022/07/07	Thu	02:21	4.73	
2022/07/07	Thu	02:22	4.76	
2022/07/07	Thu	02:23	4.79	
2022/07/07	Thu	02:24	4.83	
2022/07/07	Thu	02:25	4.86	
2022/07/07	Thu	02:26	4.89	
2022/07/07	Thu	02:27	4.92	
2022/07/07	Thu	02:28	4.96	
2022/07/07	Thu	02:29	4.99	
2022/07/07	Thu	02:30	5.02	
2022/07/07	Thu	02:31	5.05	
2022/07/07	Thu	02:32	5.09	
2022/07/07	Thu	02:33	5.12	
2022/07/07	Thu	02:34	5.15	
2022/07/07	Thu	02:35	5.18	
2022/07/07	Thu	02:36	5.22	
2022/07/07	Thu	02:37	5.25	
2022/07/07	Thu	02:38	5.28	
2022/07/07	Thu	02:39	5.31	
2022/07/07	Thu	02:40	5.34	
2022/07/07	Thu	02:41	5.38	
2022/07/07	Thu	02:42	5.41	
2022/07/07	Thu	02:43	5.44	
2022/07/07	Thu	02:44	5.47	
2022/07/07	Thu	02:45	5.50	
2022/07/07	Thu	02:46	5.53	
2022/07/07	Thu	02:47	5.57	
2022/07/07	Thu	02:48	5.60	
2022/07/07	Thu	02:49	5.63	
2022/07/07	Thu	02:50	5.66	
2022/07/07	Thu	02:51	5.69	
2022/07/07	Thu	02:52	5.72	
2022/07/07	Thu	02:53	5.75	
2022/07/07	Thu	02:54	5.78	
2022/07/07	Thu	02:55	5.81	
2022/07/07	Thu	02:56	5.85	
2022/07/07	Thu	02:57	5.88	
2022/07/07	Thu	02:58	5.91	
2022/07/07	Thu	02:59	5.94	
2022/07/07	Thu	03:00	5.97	
2022/07/07	Thu	03:01	6.00	
2022/07/07	Thu	03:02	6.03	
2022/07/07	Thu	03:03	6.06	
2022/07/07	Thu	03:04	6.09	
2022/07/07	Thu	03:05	6.12	
2022/07/07	Thu	03:06	6.15	
2022/07/07	Thu	03:07	6.18	
2022/07/07	Thu	03:08	6.21	
2022/07/07	Thu	03:09	6.24	
2022/07/07	Thu	03:10	6.27	
2022/07/07	Thu	03:11	6.30	
2022/07/07	Thu	03:12	6.33	
2022/07/07	Thu	03:13	6.36	
2022/07/07	Thu	03:14	6.39	
2022/07/07	Thu	03:15	6.42	
2022/07/07	Thu	03:16	6.45	
2022/07/07	Thu	03:17	6.48	
2022/07/07	Thu	03:18	6.51	
2022/07/07	Thu	03:19	6.54	
2022/07/07	Thu	03:20	6.56	
2022/07/07	Thu	03:21	6.59	
2022/07/07	Thu	03:22	6.62	
2022/07/07	Thu	03:23	6.65	
2022/07/07	Thu	03:24	6.68	
2022/07/07	Thu	03:25	6.71	
